Date,High,Low,Open,Close,Volume,Adj Close
2016-05-26,25.09000015258789,24.079999923706055,24.25,24.90999984741211,28799000,24.90999984741211
2016-05-27,25.25,24.700000762939453,25.0,25.030000686645508,2872400,25.030000686645508
2016-05-31,25.09000015258789,24.600000381469727,25.059999465942383,24.989999771118164,1689500,24.989999771118164
2016-06-01,25.3799991607666,24.75,24.989999771118164,25.350000381469727,1418400,25.350000381469727
2016-06-02,25.440000534057617,25.040000915527344,25.059999465942383,25.280000686645508,786300,25.280000686645508
2016-06-03,25.450000762939453,25.0,25.1299991607666,25.290000915527344,418900,25.290000915527344
2016-06-06,25.450000762939453,25.25,25.389999389648438,25.309999465942383,488700,25.309999465942383
2016-06-07,25.639999389648438,25.149999618530273,25.459999084472656,25.399999618530273,635800,25.399999618530273
2016-06-08,25.59000015258789,25.18000030517578,25.350000381469727,25.219999313354492,303300,25.219999313354492
2016-06-09,25.18000030517578,24.700000762939453,25.15999984741211,24.950000762939453,459200,24.950000762939453
2016-06-10,24.895000457763672,24.540000915527344,24.540000915527344,24.719999313354492,589500,24.719999313354492
2016-06-13,24.6200008392334,24.110000610351562,24.399999618530273,24.280000686645508,1195200,24.280000686645508
2016-06-14,24.190000534057617,23.31999969482422,24.110000610351562,23.670000076293945,1912100,23.670000076293945
2016-06-15,24.06800079345703,23.5,23.5,23.989999771118164,975000,23.989999771118164
2016-06-16,24.079999923706055,23.579999923706055,23.65999984741211,23.739999771118164,1154400,23.739999771118164
2016-06-17,24.049999237060547,23.395000457763672,23.75,23.959999084472656,884200,23.959999084472656
2016-06-20,24.649999618530273,23.530000686645508,24.559999465942383,23.559999465942383,1797300,23.559999465942383
2016-06-21,24.170000076293945,23.579999923706055,23.700000762939453,23.889999389648438,818600,23.889999389648438
2016-06-22,23.940000534057617,23.500999450683594,23.889999389648438,23.56999969482422,1428100,23.56999969482422
2016-06-23,23.850000381469727,23.079999923706055,23.719999313354492,23.18000030517578,1753500,23.18000030517578
2016-06-24,23.639999389648438,22.510000228881836,22.860000610351562,23.34000015258789,4013900,23.34000015258789
2016-06-27,24.200000762939453,23.059999465942383,23.100000381469727,23.760000228881836,1639900,23.760000228881836
2016-06-28,24.329999923706055,23.700000762939453,23.969999313354492,24.229999542236328,1474400,24.229999542236328
2016-06-29,24.420000076293945,24.010000228881836,24.18000030517578,24.389999389648438,927300,24.389999389648438
2016-06-30,24.459999084472656,23.889999389648438,24.3700008392334,24.239999771118164,841400,24.239999771118164
2016-07-01,24.90999984741211,23.81999969482422,24.190000534057617,24.479999542236328,852700,24.479999542236328
2016-07-05,24.584999084472656,24.170000076293945,24.489999771118164,24.209999084472656,330700,24.209999084472656
2016-07-06,25.040000915527344,24.010000228881836,24.149999618530273,24.950000762939453,370300,24.950000762939453
2016-07-07,25.200000762939453,24.809999465942383,24.959999084472656,25.020000457763672,400100,25.020000457763672
2016-07-08,25.420000076293945,25.020000457763672,25.110000610351562,25.079999923706055,232300,25.079999923706055
2016-07-11,25.600000381469727,24.969999313354492,25.110000610351562,25.399999618530273,539300,25.399999618530273
2016-07-12,25.579999923706055,25.270000457763672,25.350000381469727,25.43000030517578,357600,25.43000030517578
2016-07-13,25.600000381469727,25.059999465942383,25.399999618530273,25.5,456500,25.5
2016-07-14,25.829999923706055,25.1299991607666,25.540000915527344,25.40999984741211,413200,25.40999984741211
2016-07-15,25.59000015258789,24.780000686645508,25.40999984741211,24.920000076293945,739500,24.920000076293945
2016-07-18,25.600000381469727,24.93600082397461,24.969999313354492,25.299999237060547,205200,25.299999237060547
2016-07-19,25.5,25.170000076293945,25.290000915527344,25.290000915527344,214500,25.290000915527344
2016-07-20,25.540000915527344,25.170000076293945,25.360000610351562,25.440000534057617,249100,25.440000534057617
2016-07-21,25.649999618530273,25.239999771118164,25.399999618530273,25.479999542236328,592100,25.479999542236328
2016-07-22,25.549999237060547,25.100000381469727,25.540000915527344,25.100000381469727,349800,25.100000381469727
2016-07-25,25.165000915527344,24.72100067138672,25.06999969482422,24.850000381469727,226100,24.850000381469727
2016-07-26,25.1200008392334,24.520000457763672,24.8700008392334,24.649999618530273,283800,24.649999618530273
2016-07-27,24.674999237060547,23.731000900268555,24.6200008392334,24.049999237060547,536600,24.049999237060547
2016-07-28,24.489999771118164,23.950000762939453,24.139999389648438,24.260000228881836,379900,24.260000228881836
2016-07-29,24.3799991607666,23.950000762939453,24.209999084472656,24.15999984741211,393400,24.15999984741211
2016-08-01,24.209999084472656,23.90999984741211,24.15999984741211,24.020000457763672,342200,24.020000457763672
2016-08-02,24.219999313354492,23.520000457763672,24.0,24.030000686645508,374200,24.030000686645508
2016-08-03,24.149999618530273,23.770000457763672,23.899999618530273,24.06999969482422,292900,24.06999969482422
2016-08-04,24.093000411987305,23.6299991607666,24.040000915527344,23.700000762939453,411400,23.700000762939453
2016-08-05,23.739999771118164,23.420000076293945,23.700000762939453,23.709999084472656,962700,23.709999084472656
2016-08-08,24.049999237060547,23.479999542236328,23.719999313354492,23.649999618530273,685400,23.649999618530273
2016-08-09,24.604999542236328,23.559999465942383,24.049999237060547,24.219999313354492,1328000,24.219999313354492
2016-08-10,24.559999465942383,23.93000030517578,24.1200008392334,23.989999771118164,640300,23.989999771118164
2016-08-11,24.25,23.700000762939453,24.100000381469727,23.799999237060547,1149500,23.799999237060547
2016-08-12,24.079999923706055,23.530000686645508,23.799999237060547,24.040000915527344,834900,24.040000915527344
2016-08-15,24.600000381469727,24.100000381469727,24.170000076293945,24.540000915527344,802100,24.540000915527344
2016-08-16,24.729999542236328,24.2450008392334,24.489999771118164,24.350000381469727,574900,24.350000381469727
2016-08-17,24.40999984741211,23.549999237060547,24.290000915527344,23.8700008392334,859800,23.8700008392334
2016-08-18,24.3799991607666,23.799999237060547,23.829999923706055,24.040000915527344,816300,24.040000915527344
2016-08-19,24.729999542236328,23.969999313354492,24.1299991607666,24.649999618530273,518100,24.649999618530273
2016-08-22,25.200000762939453,24.510000228881836,24.59000015258789,25.0,781900,25.0
2016-08-23,25.149999618530273,24.770000457763672,25.020000457763672,24.950000762939453,377600,24.950000762939453
2016-08-24,24.889999389648438,24.43000030517578,24.889999389648438,24.510000228881836,408700,24.510000228881836
2016-08-25,25.0,24.270000457763672,24.399999618530273,24.760000228881836,457100,24.760000228881836
2016-08-26,25.239999771118164,24.649999618530273,24.719999313354492,24.760000228881836,459600,24.760000228881836
2016-08-29,24.940000534057617,24.31999969482422,24.729999542236328,24.350000381469727,484600,24.350000381469727
2016-08-30,24.506999969482422,24.149999618530273,24.299999237060547,24.190000534057617,519200,24.190000534057617
2016-08-31,24.299999237060547,23.969999313354492,24.100000381469727,24.25,518900,24.25
2016-09-01,24.3700008392334,23.850000381469727,24.15999984741211,24.170000076293945,659400,24.170000076293945
2016-09-02,24.81999969482422,24.309999465942383,24.309999465942383,24.75,977600,24.75
2016-09-06,25.149999618530273,24.600000381469727,24.65999984741211,24.709999084472656,1069300,24.709999084472656
2016-09-07,24.75,24.479999542236328,24.6200008392334,24.530000686645508,559800,24.530000686645508
2016-09-08,24.489999771118164,23.940000534057617,24.399999618530273,23.989999771118164,1099000,23.989999771118164
2016-09-09,24.0,23.420000076293945,23.969999313354492,23.440000534057617,735200,23.440000534057617
2016-09-12,23.770000457763672,23.34000015258789,23.420000076293945,23.510000228881836,1177200,23.510000228881836
2016-09-13,23.540000915527344,23.010000228881836,23.399999618530273,23.260000228881836,1116300,23.260000228881836
2016-09-14,23.6299991607666,23.219999313354492,23.219999313354492,23.579999923706055,1627700,23.579999923706055
2016-09-15,23.860000610351562,23.360000610351562,23.489999771118164,23.43000030517578,761600,23.43000030517578
2016-09-16,23.690000534057617,22.969999313354492,23.299999237060547,22.989999771118164,4591400,22.989999771118164
2016-09-19,23.34000015258789,22.899999618530273,22.989999771118164,23.1200008392334,1219200,23.1200008392334
2016-09-20,23.309999465942383,23.010000228881836,23.1299991607666,23.149999618530273,1116300,23.149999618530273
2016-09-21,23.354999542236328,23.049999237060547,23.209999084472656,23.280000686645508,814500,23.280000686645508
2016-09-22,23.549999237060547,23.290000915527344,23.420000076293945,23.520000457763672,586200,23.520000457763672
2016-09-23,23.780000686645508,23.450000762939453,23.459999084472656,23.770000457763672,445200,23.770000457763672
2016-09-26,23.790000915527344,23.350000381469727,23.68000030517578,23.469999313354492,1541600,23.469999313354492
2016-09-27,23.56999969482422,23.375,23.469999313354492,23.40999984741211,420100,23.40999984741211
2016-09-28,23.844999313354492,23.489999771118164,23.489999771118164,23.829999923706055,732400,23.829999923706055
2016-09-29,23.889999389648438,23.34000015258789,23.850000381469727,23.43000030517578,1170300,23.43000030517578
2016-09-30,23.684999465942383,23.309999465942383,23.420000076293945,23.610000610351562,1267100,23.610000610351562
2016-10-03,23.700000762939453,23.415000915527344,23.459999084472656,23.56999969482422,670100,23.56999969482422
2016-10-04,23.639999389648438,23.350000381469727,23.440000534057617,23.489999771118164,576500,23.489999771118164
2016-10-05,23.545000076293945,23.290000915527344,23.540000915527344,23.31999969482422,486600,23.31999969482422
2016-10-06,23.549999237060547,23.020000457763672,23.31999969482422,23.239999771118164,1294300,23.239999771118164
2016-10-07,23.360000610351562,22.940000534057617,23.239999771118164,23.34000015258789,788900,23.34000015258789
2016-10-10,23.40999984741211,23.1200008392334,23.309999465942383,23.31999969482422,321900,23.31999969482422
2016-10-11,23.415000915527344,22.940000534057617,23.40999984741211,23.030000686645508,772100,23.030000686645508
2016-10-12,23.079999923706055,22.950000762939453,23.040000915527344,23.010000228881836,611100,23.010000228881836
2016-10-13,23.079999923706055,22.81800079345703,22.959999084472656,22.860000610351562,296700,22.860000610351562
2016-10-14,23.219999313354492,22.81999969482422,22.940000534057617,22.93000030517578,199400,22.93000030517578
2016-10-17,23.100000381469727,22.81999969482422,22.889999389648438,22.920000076293945,281200,22.920000076293945
2016-10-18,23.219999313354492,22.75,22.959999084472656,22.920000076293945,333700,22.920000076293945
2016-10-19,23.049999237060547,22.719999313354492,22.989999771118164,23.020000457763672,271300,23.020000457763672
2016-10-20,23.15999984741211,22.8700008392334,22.940000534057617,23.049999237060547,228800,23.049999237060547
2016-10-21,23.1200008392334,22.8700008392334,23.0,22.920000076293945,214700,22.920000076293945
2016-10-24,23.079999923706055,22.809999465942383,22.889999389648438,22.989999771118164,407700,22.989999771118164
2016-10-25,23.110000610351562,22.75,23.030000686645508,22.860000610351562,400300,22.860000610351562
2016-10-26,22.854999542236328,22.690000534057617,22.75,22.719999313354492,288200,22.719999313354492
2016-10-27,22.75,22.329999923706055,22.709999084472656,22.510000228881836,465500,22.510000228881836
