Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,2.78125,2.71875,2.75,2.71875,16800.0,1.0247584581375122
1990-01-03,2.78125,2.71875,2.71875,2.78125,137200.0,1.0483163595199585
1990-01-04,2.78125,2.71875,2.78125,2.75,52000.0,1.0365372896194458
1990-01-05,2.78125,2.71875,2.75,2.75,40000.0,1.0365372896194458
1990-01-08,2.75,2.6875,2.75,2.71875,24000.0,1.0247584581375122
1990-01-09,2.75,2.6875,2.71875,2.6875,7600.0,1.0129797458648682
1990-01-10,2.6875,2.59375,2.6875,2.59375,56000.0,0.9776434302330017
1990-01-11,2.625,2.5625,2.59375,2.5625,14800.0,0.9658645987510681
1990-01-12,2.625,2.5625,2.5625,2.59375,69600.0,0.9776434302330017
1990-01-15,2.59375,2.5,2.59375,2.5,20400.0,0.9423069953918457
1990-01-16,2.5,2.34375,2.5,2.34375,164800.0,0.8834128379821777
1990-01-17,2.4375,2.375,2.375,2.375,29200.0,0.8951910734176636
1990-01-18,2.40625,2.34375,2.375,2.34375,51200.0,0.8834128379821777
1990-01-19,2.4375,2.34375,2.34375,2.375,20000.0,0.8951910734176636
1990-01-22,2.4375,2.375,2.375,2.375,1600.0,0.8951910734176636
1990-01-23,2.4375,2.375,2.375,2.375,48000.0,0.8951910734176636
1990-01-24,2.375,2.3125,2.375,2.3125,52400.0,0.8716338276863098
1990-01-25,2.375,2.28125,2.3125,2.28125,15200.0,0.859855055809021
1990-01-26,2.3125,2.28125,2.28125,2.3125,1600.0,0.8716338276863098
1990-01-29,2.3125,2.28125,2.3125,2.28125,6800.0,0.859855055809021
1990-01-30,2.28125,2.1875,2.28125,2.1875,89600.0,0.8245186805725098
1990-01-31,2.28125,2.15625,2.1875,2.15625,38000.0,0.8127398490905762
1990-02-01,2.1875,2.125,2.15625,2.125,27200.0,0.8009610772132874
1990-02-02,2.125,2.0625,2.125,2.125,81600.0,0.8009610772132874
1990-02-05,2.125,2.03125,2.125,2.09375,42800.0,0.7891814708709717
