Date,High,Low,Open,Close,Volume,Adj Close
2013-08-01,40.63999938964844,33.0,35.0,40.11000061035156,14759200,40.11000061035156
2013-08-02,41.5,38.47999954223633,41.06999969482422,39.97999954223633,2108800,39.97999954223633
2013-08-05,41.849998474121094,39.25,40.06999969482422,41.130001068115234,789500,41.130001068115234
2013-08-06,41.5099983215332,38.58000183105469,41.5099983215332,39.77000045776367,711500,39.77000045776367
2013-08-07,40.25,38.630001068115234,40.2400016784668,39.29999923706055,1120300,39.29999923706055
2013-08-08,40.099998474121094,39.0,40.040000915527344,39.11000061035156,472900,39.11000061035156
2013-08-09,39.63999938964844,38.630001068115234,39.0,38.84000015258789,298400,38.84000015258789
2013-08-12,38.83000183105469,37.29999923706055,38.52000045776367,37.599998474121094,547400,37.599998474121094
2013-08-13,38.20000076293945,36.709999084472656,37.310001373291016,37.88999938964844,559600,37.88999938964844
2013-08-14,39.0,37.79999923706055,37.97999954223633,38.900001525878906,253300,38.900001525878906
2013-08-15,39.33000183105469,38.400001525878906,38.70000076293945,39.16999816894531,247800,39.16999816894531
2013-08-16,40.189998626708984,39.20000076293945,39.880001068115234,39.34000015258789,666700,39.34000015258789
2013-08-19,39.79999923706055,38.099998474121094,39.5,38.36000061035156,204800,38.36000061035156
2013-08-20,38.40999984741211,37.29999923706055,38.25,38.290000915527344,273200,38.290000915527344
2013-08-21,38.58000183105469,37.119998931884766,38.58000183105469,37.220001220703125,204300,37.220001220703125
2013-08-22,39.0,37.11000061035156,37.11000061035156,38.59000015258789,202600,38.59000015258789
2013-08-23,41.75,38.29999923706055,41.5,39.060001373291016,1031000,39.060001373291016
2013-08-26,39.880001068115234,38.25,39.34000015258789,38.9900016784668,230200,38.9900016784668
2013-08-27,38.189998626708984,37.75,38.04999923706055,37.880001068115234,267000,37.880001068115234
2013-08-28,38.38999938964844,37.33000183105469,38.380001068115234,37.470001220703125,215200,37.470001220703125
2013-08-29,37.5,36.79999923706055,37.099998474121094,37.380001068115234,350300,37.380001068115234
2013-08-30,38.0099983215332,36.22999954223633,37.439998626708984,36.959999084472656,574300,36.959999084472656
2013-09-03,37.65999984741211,36.529998779296875,37.65999984741211,36.75,236400,36.75
2013-09-04,37.029998779296875,36.5,36.900001525878906,36.79999923706055,275400,36.79999923706055
2013-09-05,37.099998474121094,36.79999923706055,36.869998931884766,36.869998931884766,220700,36.869998931884766
2013-09-06,39.0,36.9900016784668,37.11000061035156,38.84000015258789,216400,38.84000015258789
2013-09-09,39.34000015258789,38.290000915527344,39.34000015258789,39.029998779296875,147700,39.029998779296875
2013-09-10,39.459999084472656,36.869998931884766,38.099998474121094,38.220001220703125,593700,38.220001220703125
2013-09-11,38.68000030517578,37.18000030517578,38.279998779296875,38.209999084472656,622500,38.209999084472656
2013-09-12,38.70000076293945,37.68000030517578,38.22999954223633,38.619998931884766,193200,38.619998931884766
2013-09-13,39.099998474121094,38.650001525878906,38.869998931884766,38.88999938964844,124200,38.88999938964844
2013-09-16,39.849998474121094,39.130001068115234,39.25,39.43000030517578,410900,39.43000030517578
2013-09-17,40.31999969482422,39.040000915527344,39.41999816894531,39.560001373291016,366500,39.560001373291016
2013-09-18,40.630001068115234,39.689998626708984,39.689998626708984,40.560001373291016,289100,40.560001373291016
2013-09-19,42.5099983215332,41.0,41.0,41.86000061035156,662400,41.86000061035156
2013-09-20,44.75,42.459999084472656,42.540000915527344,42.9900016784668,1127200,42.9900016784668
2013-09-23,44.560001373291016,43.20000076293945,44.400001525878906,44.540000915527344,448900,44.540000915527344
2013-09-24,45.5,44.52000045776367,44.83000183105469,45.380001068115234,330000,45.380001068115234
2013-09-25,46.310001373291016,43.61000061035156,45.5,44.22999954223633,316100,44.22999954223633
2013-09-26,45.58000183105469,44.290000915527344,44.540000915527344,44.849998474121094,291500,44.849998474121094
