Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,19.0,18.44444465637207,18.55555534362793,19.0,310900.0,7.176492214202881
1990-01-03,18.88888931274414,18.61111068725586,18.88888931274414,18.66666603088379,410400.0,7.050590515136719
1990-01-04,18.61111068725586,18.38888931274414,18.55555534362793,18.61111068725586,310200.0,7.029603481292725
1990-01-05,18.66666603088379,18.55555534362793,18.55555534362793,18.66666603088379,96400.0,7.050590515136719
1990-01-08,18.77777862548828,18.44444465637207,18.61111068725586,18.66666603088379,135000.0,7.050590515136719
1990-01-09,18.72222137451172,17.88888931274414,18.72222137451172,18.16666603088379,229000.0,6.8617329597473145
1990-01-10,18.16666603088379,17.72222137451172,18.0,18.16666603088379,240000.0,6.8617329597473145
1990-01-11,18.55555534362793,18.16666603088379,18.16666603088379,18.33333396911621,229000.0,6.924683570861816
1990-01-12,18.11111068725586,17.72222137451172,18.11111068725586,17.72222137451172,219700.0,6.693862438201904
1990-01-15,17.72222137451172,17.55555534362793,17.61111068725586,17.66666603088379,168900.0,6.672882556915283
1990-01-16,17.88888931274414,17.11111068725586,17.61111068725586,17.88888931274414,382500.0,6.7568135261535645
1990-01-17,17.77777862548828,17.16666603088379,17.77777862548828,17.44444465637207,393900.0,6.588940143585205
1990-01-18,17.33333396911621,17.0,17.27777862548828,17.16666603088379,271300.0,6.484023094177246
1990-01-19,17.27777862548828,17.11111068725586,17.22222137451172,17.11111068725586,322600.0,6.463039875030518
1990-01-22,17.22222137451172,16.88888931274414,17.05555534362793,16.88888931274414,310200.0,6.3791046142578125
1990-01-23,17.27777862548828,16.94444465637207,16.94444465637207,17.27777862548828,367200.0,6.525993824005127
1990-01-24,17.33333396911621,16.83333396911621,17.11111068725586,17.22222137451172,438000.0,6.505009174346924
1990-01-25,17.33333396911621,16.94444465637207,17.33333396911621,17.0,167800.0,6.421071529388428
1990-01-26,17.11111068725586,16.72222137451172,17.05555534362793,17.0,162100.0,6.421071529388428
1990-01-29,16.94444465637207,16.66666603088379,16.88888931274414,16.88888931274414,153600.0,6.3791046142578125
1990-01-30,16.88888931274414,16.66666603088379,16.88888931274414,16.72222137451172,194100.0,6.316153049468994
1990-01-31,16.94444465637207,16.77777862548828,16.83333396911621,16.94444465637207,154900.0,6.400090217590332
1990-02-01,16.94444465637207,16.77777862548828,16.94444465637207,16.88888931274414,94200.0,6.3791046142578125
1990-02-02,17.05555534362793,16.83333396911621,16.94444465637207,17.0,166600.0,6.421071529388428
1990-02-05,17.05555534362793,16.94444465637207,17.05555534362793,17.05555534362793,51900.0,6.442058563232422
1990-02-06,17.11111068725586,16.94444465637207,16.94444465637207,17.11111068725586,176800.0,6.463039875030518
1990-02-07,17.33333396911621,16.94444465637207,17.0,17.33333396911621,200700.0,6.546973705291748
1990-02-08,17.66666603088379,17.27777862548828,17.27777862548828,17.55555534362793,267900.0,6.630910396575928
1990-02-09,17.66666603088379,17.38888931274414,17.55555534362793,17.5,155700.0,6.609928131103516
1990-02-12,17.44444465637207,17.11111068725586,17.44444465637207,17.16666603088379,121000.0,6.484023094177246
1990-02-13,17.27777862548828,17.05555534362793,17.27777862548828,17.11111068725586,212400.0,6.463039875030518
1990-02-14,17.22222137451172,17.0,17.16666603088379,17.16666603088379,223800.0,6.484023094177246
1990-02-15,17.33333396911621,17.16666603088379,17.16666603088379,17.22222137451172,121000.0,6.505009174346924
1990-02-16,17.27777862548828,16.88888931274414,17.27777862548828,17.05555534362793,415300.0,6.442058563232422
1990-02-20,16.94444465637207,16.72222137451172,16.88888931274414,16.88888931274414,119700.0,6.3791046142578125
1990-02-21,16.88888931274414,16.61111068725586,16.72222137451172,16.88888931274414,162100.0,6.3791046142578125
1990-02-22,17.05555534362793,16.77777862548828,16.94444465637207,16.77777862548828,356100.0,6.337138652801514
1990-02-23,16.83333396911621,16.66666603088379,16.77777862548828,16.72222137451172,131500.0,6.316153049468994
1990-02-26,17.22222137451172,16.72222137451172,16.72222137451172,17.22222137451172,169600.0,6.505009174346924
1990-02-27,17.33333396911621,17.05555534362793,17.22222137451172,17.05555534362793,154500.0,6.442058563232422
1990-02-28,17.22222137451172,16.88888931274414,17.05555534362793,16.88888931274414,409000.0,6.3791046142578125
1990-03-01,17.05555534362793,16.83333396911621,17.0,16.94444465637207,155200.0,6.400090217590332
1990-03-02,17.05555534362793,16.88888931274414,16.88888931274414,17.05555534362793,123400.0,6.442058563232422
1990-03-05,17.05555534362793,16.66666603088379,17.0,16.83333396911621,308800.0,6.358121871948242
1990-03-06,17.16666603088379,16.77777862548828,16.77777862548828,17.11111068725586,206100.0,6.522450923919678
1990-03-07,17.27777862548828,16.83333396911621,17.05555534362793,16.83333396911621,184900.0,6.416566848754883
1990-03-08,17.05555534362793,16.83333396911621,16.88888931274414,17.0,235300.0,6.480095386505127
1990-03-09,17.22222137451172,17.0,17.05555534362793,17.16666603088379,371800.0,6.5436296463012695
1990-03-12,17.5,17.11111068725586,17.11111068725586,17.44444465637207,162600.0,6.649507999420166
1990-03-13,17.5,17.22222137451172,17.5,17.38888931274414,190300.0,6.628334045410156
1990-03-14,17.44444465637207,17.27777862548828,17.33333396911621,17.33333396911621,175900.0,6.60715913772583
1990-03-15,17.72222137451172,17.33333396911621,17.38888931274414,17.55555534362793,165100.0,6.691865921020508
1990-03-16,17.77777862548828,17.5,17.77777862548828,17.61111068725586,433500.0,6.713043689727783
1990-03-19,17.66666603088379,17.27777862548828,17.5,17.66666603088379,88200.0,6.734219074249268
1990-03-20,17.66666603088379,17.5,17.55555534362793,17.66666603088379,132400.0,6.734219074249268
1990-03-21,17.66666603088379,17.5,17.61111068725586,17.55555534362793,154800.0,6.691865921020508
1990-03-22,17.61111068725586,16.66666603088379,17.61111068725586,16.77777862548828,374800.0,6.395390510559082
1990-03-23,17.05555534362793,16.72222137451172,16.88888931274414,16.88888931274414,444300.0,6.437746047973633
1990-03-26,17.05555534362793,16.83333396911621,16.83333396911621,16.94444465637207,295200.0,6.458921432495117
1990-03-27,17.33333396911621,17.0,17.0,17.33333396911621,263400.0,6.60715913772583
1990-03-28,17.55555534362793,17.22222137451172,17.27777862548828,17.27777862548828,273700.0,6.5859856605529785
1990-03-29,17.27777862548828,17.05555534362793,17.27777862548828,17.16666603088379,475200.0,6.5436296463012695
1990-03-30,17.05555534362793,16.66666603088379,16.94444465637207,16.77777862548828,519400.0,6.395390510559082
1990-04-02,16.88888931274414,16.55555534362793,16.61111068725586,16.88888931274414,203800.0,6.437746047973633
1990-04-03,17.55555534362793,16.94444465637207,17.05555534362793,17.5,254700.0,6.670688629150391
1990-04-04,17.5,17.11111068725586,17.5,17.16666603088379,313600.0,6.5436296463012695
1990-04-05,17.33333396911621,17.11111068725586,17.22222137451172,17.27777862548828,245200.0,6.5859856605529785
1990-04-06,17.27777862548828,17.05555534362793,17.27777862548828,17.22222137451172,100000.0,6.564803600311279
1990-04-09,17.27777862548828,17.16666603088379,17.22222137451172,17.22222137451172,163000.0,6.564803600311279
1990-04-10,17.55555534362793,17.11111068725586,17.16666603088379,17.44444465637207,164700.0,6.649507999420166
1990-04-11,17.61111068725586,17.44444465637207,17.44444465637207,17.44444465637207,147700.0,6.649507999420166
1990-04-12,17.66666603088379,17.44444465637207,17.5,17.55555534362793,187600.0,6.691865921020508
1990-04-16,18.0,17.72222137451172,17.72222137451172,17.88888931274414,368100.0,6.818925857543945
1990-04-17,18.0,17.61111068725586,17.72222137451172,17.94444465637207,271300.0,6.840104579925537
1990-04-18,18.05555534362793,17.88888931274414,18.0,18.0,270000.0,6.861277103424072
1990-04-19,18.0,17.66666603088379,17.88888931274414,17.66666603088379,361900.0,6.734219074249268
1990-04-20,17.77777862548828,17.5,17.72222137451172,17.5,199900.0,6.670688629150391
1990-04-23,17.83333396911621,17.5,17.55555534362793,17.77777862548828,134500.0,6.776572227478027
1990-04-24,18.0,17.72222137451172,17.77777862548828,17.77777862548828,255700.0,6.776572227478027
1990-04-25,17.88888931274414,17.66666603088379,17.83333396911621,17.77777862548828,395100.0,6.776572227478027
1990-04-26,17.83333396911621,17.5,17.77777862548828,17.5,267400.0,6.670688629150391
1990-04-27,17.72222137451172,17.33333396911621,17.61111068725586,17.33333396911621,223800.0,6.60715913772583
1990-04-30,17.55555534362793,17.27777862548828,17.33333396911621,17.55555534362793,109800.0,6.691865921020508
1990-05-01,17.88888931274414,17.61111068725586,17.66666603088379,17.88888931274414,285300.0,6.818925857543945
1990-05-02,18.0,17.83333396911621,17.83333396911621,18.0,268800.0,6.861277103424072
1990-05-03,18.16666603088379,17.94444465637207,18.0,18.11111068725586,302500.0,6.903632640838623
1990-05-04,18.16666603088379,17.94444465637207,18.11111068725586,18.05555534362793,221100.0,6.882460117340088
1990-05-07,18.05555534362793,17.83333396911621,18.05555534362793,17.94444465637207,66100.0,6.840104579925537
1990-05-08,17.94444465637207,17.61111068725586,17.88888931274414,17.77777862548828,270900.0,6.776572227478027
1990-05-09,17.83333396911621,17.61111068725586,17.77777862548828,17.66666603088379,226500.0,6.734219074249268
1990-05-10,17.72222137451172,17.61111068725586,17.61111068725586,17.61111068725586,244800.0,6.713043689727783
1990-05-11,17.77777862548828,17.55555534362793,17.66666603088379,17.77777862548828,459400.0,6.776572227478027
1990-05-14,18.16666603088379,17.83333396911621,17.83333396911621,17.88888931274414,397800.0,6.818925857543945
1990-05-15,18.11111068725586,17.83333396911621,17.83333396911621,17.94444465637207,281400.0,6.840104579925537
1990-05-16,17.94444465637207,17.77777862548828,17.94444465637207,17.94444465637207,124800.0,6.840104579925537
1990-05-17,18.05555534362793,17.83333396911621,17.94444465637207,17.83333396911621,202600.0,6.797751426696777
1990-05-18,17.77777862548828,17.55555534362793,17.77777862548828,17.72222137451172,126400.0,6.755395889282227
1990-05-21,17.83333396911621,17.66666603088379,17.72222137451172,17.83333396911621,280000.0,6.797751426696777
1990-05-22,17.94444465637207,17.72222137451172,17.83333396911621,17.83333396911621,192700.0,6.797751426696777
1990-05-23,18.0,17.83333396911621,17.83333396911621,18.0,493800.0,6.861277103424072
1990-05-24,18.16666603088379,17.94444465637207,18.0,18.05555534362793,278700.0,6.882460117340088
1990-05-25,18.05555534362793,17.88888931274414,18.0,18.0,70300.0,6.861277103424072
1990-05-29,18.11111068725586,17.88888931274414,18.05555534362793,18.11111068725586,288600.0,6.903632640838623
1990-05-30,18.44444465637207,18.16666603088379,18.16666603088379,18.22222137451172,303300.0,6.94598388671875
1990-05-31,18.38888931274414,18.22222137451172,18.27777862548828,18.38888931274414,222900.0,7.009518623352051
1990-06-01,18.44444465637207,18.11111068725586,18.33333396911621,18.22222137451172,163000.0,6.94598388671875
1990-06-04,18.83333396911621,18.05555534362793,18.22222137451172,18.72222137451172,287100.0,7.136579990386963
1990-06-05,18.83333396911621,18.72222137451172,18.72222137451172,18.77777862548828,260100.0,7.157754898071289
1990-06-06,18.72222137451172,18.55555534362793,18.61111068725586,18.72222137451172,364600.0,7.195333957672119
1990-06-07,18.77777862548828,18.55555534362793,18.61111068725586,18.55555534362793,220000.0,7.131276607513428
1990-06-08,18.61111068725586,18.27777862548828,18.55555534362793,18.38888931274414,260700.0,7.067225456237793
1990-06-11,18.38888931274414,18.27777862548828,18.33333396911621,18.38888931274414,181500.0,7.067225456237793
1990-06-12,18.61111068725586,18.16666603088379,18.38888931274414,18.5,257500.0,7.109929084777832
1990-06-13,18.55555534362793,18.33333396911621,18.5,18.44444465637207,305200.0,7.088573932647705
1990-06-14,18.61111068725586,18.33333396911621,18.44444465637207,18.61111068725586,357000.0,7.152628421783447
1990-06-15,18.61111068725586,18.44444465637207,18.55555534362793,18.61111068725586,218800.0,7.152628421783447
1990-06-18,18.5,18.0,18.5,18.05555534362793,174100.0,6.939120769500732
1990-06-19,18.33333396911621,18.05555534362793,18.16666603088379,18.05555534362793,371400.0,6.939120769500732
1990-06-20,18.11111068725586,17.72222137451172,18.11111068725586,17.94444465637207,391000.0,6.896416187286377
1990-06-21,18.11111068725586,17.94444465637207,17.94444465637207,18.0,188700.0,6.917763710021973
1990-06-22,18.11111068725586,17.55555534362793,18.11111068725586,17.66666603088379,433800.0,6.789660453796387
1990-06-25,17.83333396911621,17.61111068725586,17.66666603088379,17.66666603088379,409000.0,6.789660453796387
1990-06-26,17.83333396911621,17.33333396911621,17.72222137451172,17.38888931274414,476700.0,6.682903289794922
1990-06-27,17.5,17.16666603088379,17.38888931274414,17.44444465637207,305700.0,6.704251766204834
1990-06-28,17.66666603088379,17.38888931274414,17.44444465637207,17.55555534362793,102700.0,6.7469587326049805
1990-06-29,17.77777862548828,17.5,17.5,17.66666603088379,261900.0,6.789660453796387
1990-07-02,17.72222137451172,17.55555534362793,17.72222137451172,17.55555534362793,234100.0,6.7469587326049805
