Date,High,Low,Open,Close,Volume,Adj Close
2014-05-15,13.920000076293945,11.0600004196167,11.399999618530273,13.430000305175781,8421300.0,13.430000305175781
2014-05-16,15.75,13.4399995803833,13.600000381469727,15.25,1867700.0,15.25
2014-05-19,17.940000534057617,15.989999771118164,16.0,16.5,1529200.0,16.5
2014-05-20,18.170000076293945,15.670000076293945,16.75,16.950000762939453,877700.0,16.950000762939453
2014-05-21,17.329999923706055,16.299999237060547,17.200000762939453,17.190000534057617,386800.0,17.190000534057617
2014-05-22,17.299999237060547,15.949999809265137,17.299999237060547,16.149999618530273,1321100.0,16.149999618530273
2014-05-23,16.459999084472656,14.800000190734863,16.459999084472656,16.360000610351562,942200.0,16.360000610351562
2014-05-27,16.700000762939453,15.920000076293945,16.5,16.100000381469727,115700.0,16.100000381469727
2014-05-28,18.450000762939453,16.170000076293945,16.290000915527344,17.3799991607666,501200.0,17.3799991607666
2014-05-29,18.05900001525879,17.290000915527344,17.5,17.489999771118164,272100.0,17.489999771118164
2014-05-30,17.899999618530273,15.829999923706055,17.850000381469727,15.979999542236328,219200.0,15.979999542236328
2014-06-02,15.960000038146973,14.170000076293945,15.949999809265137,15.0,346100.0,15.0
2014-06-03,16.0,14.770000457763672,15.0600004196167,15.0600004196167,293800.0,15.0600004196167
2014-06-04,15.510000228881836,14.3100004196167,15.09000015258789,15.300000190734863,180100.0,15.300000190734863
2014-06-05,15.619999885559082,14.729999542236328,15.300000190734863,15.220000267028809,174400.0,15.220000267028809
2014-06-06,15.59000015258789,15.0,15.350000381469727,15.390000343322754,223100.0,15.390000343322754
2014-06-09,17.56999969482422,14.760000228881836,15.239999771118164,17.31999969482422,438400.0,17.31999969482422
2014-06-10,18.1200008392334,16.5,17.440000534057617,16.5,244300.0,16.5
2014-06-11,18.75,16.229999542236328,16.389999389648438,18.489999771118164,419000.0,18.489999771118164
2014-06-12,18.440000534057617,17.34000015258789,18.440000534057617,17.889999389648438,231600.0,17.889999389648438
2014-06-13,18.09000015258789,16.0,18.049999237060547,16.75,426200.0,16.75
2014-06-16,18.25,16.190000534057617,16.690000534057617,17.239999771118164,271600.0,17.239999771118164
2014-06-17,18.0,17.239999771118164,17.3700008392334,17.700000762939453,88600.0,17.700000762939453
2014-06-18,18.110000610351562,17.309999465942383,17.739999771118164,17.610000610351562,142600.0,17.610000610351562
2014-06-19,18.010000228881836,17.520000457763672,17.530000686645508,18.0,221900.0,18.0
2014-06-20,18.290000915527344,16.969999313354492,18.100000381469727,17.559999465942383,324900.0,17.559999465942383
2014-06-23,18.399999618530273,17.209999084472656,17.489999771118164,17.989999771118164,135300.0,17.989999771118164
2014-06-24,18.024999618530273,17.530000686645508,17.809999465942383,17.809999465942383,106300.0,17.809999465942383
2014-06-25,18.020000457763672,17.5,17.93000030517578,17.940000534057617,99800.0,17.940000534057617
2014-06-26,18.0,17.56999969482422,17.899999618530273,17.68000030517578,77100.0,17.68000030517578
2014-06-27,18.399999618530273,17.15999984741211,17.670000076293945,17.15999984741211,1136800.0,17.15999984741211
2014-06-30,17.600000381469727,16.34000015258789,17.270000457763672,17.3799991607666,284000.0,17.3799991607666
2014-07-01,17.5,17.0,17.399999618530273,17.299999237060547,152800.0,17.299999237060547
2014-07-02,17.3700008392334,16.309999465942383,17.3700008392334,16.43000030517578,193600.0,16.43000030517578
2014-07-03,16.709999084472656,16.15999984741211,16.43000030517578,16.510000228881836,88100.0,16.510000228881836
2014-07-07,16.510000228881836,15.5,16.510000228881836,15.789999961853027,235600.0,15.789999961853027
2014-07-08,16.469999313354492,15.545000076293945,15.850000381469727,16.3799991607666,202600.0,16.3799991607666
2014-07-09,16.479999542236328,15.710000038146973,16.479999542236328,16.049999237060547,157400.0,16.049999237060547
2014-07-10,16.34000015258789,15.5,15.8100004196167,16.079999923706055,232300.0,16.079999923706055
2014-07-11,16.07900047302246,15.649999618530273,16.049999237060547,15.9399995803833,184900.0,15.9399995803833
2014-07-14,16.59000015258789,16.040000915527344,16.040000915527344,16.479999542236328,106200.0,16.479999542236328
2014-07-15,17.190000534057617,16.329999923706055,16.510000228881836,17.059999465942383,168400.0,17.059999465942383
2014-07-16,17.389999389648438,16.81999969482422,17.010000228881836,17.149999618530273,227700.0,17.149999618530273
2014-07-17,17.739999771118164,17.049999237060547,17.15999984741211,17.139999389648438,249500.0,17.139999389648438
2014-07-18,17.770000457763672,17.139999389648438,17.139999389648438,17.639999389648438,253100.0,17.639999389648438
2014-07-21,17.8799991607666,17.190000534057617,17.6200008392334,17.31999969482422,164900.0,17.31999969482422
2014-07-22,17.8799991607666,17.0,17.329999923706055,17.260000228881836,133200.0,17.260000228881836
2014-07-23,17.639999389648438,17.200000762939453,17.360000610351562,17.399999618530273,79800.0,17.399999618530273
2014-07-24,17.739999771118164,17.261999130249023,17.399999618530273,17.489999771118164,164200.0,17.489999771118164
2014-07-25,17.690000534057617,16.850000381469727,17.350000381469727,17.049999237060547,281100.0,17.049999237060547
2014-07-28,17.450000762939453,16.799999237060547,17.0,17.25,324500.0,17.25
2014-07-29,17.530000686645508,17.09000015258789,17.389999389648438,17.25,167400.0,17.25
2014-07-30,18.0,17.299999237060547,17.389999389648438,17.770000457763672,136500.0,17.770000457763672
2014-07-31,17.8799991607666,17.040000915527344,17.6299991607666,17.389999389648438,102600.0,17.389999389648438
2014-08-01,17.6299991607666,17.299999237060547,17.360000610351562,17.549999237060547,128600.0,17.549999237060547
2014-08-04,17.736000061035156,17.309999465942383,17.579999923706055,17.5,142600.0,17.5
2014-08-05,18.329999923706055,17.520000457763672,17.709999084472656,17.969999313354492,397600.0,17.969999313354492
2014-08-06,20.5,18.84000015258789,19.200000762939453,19.18000030517578,1180700.0,19.18000030517578
2014-08-07,19.780000686645508,19.110000610351562,19.420000076293945,19.420000076293945,199600.0,19.420000076293945
2014-08-08,21.450000762939453,19.3700008392334,19.489999771118164,21.290000915527344,277000.0,21.290000915527344
2014-08-11,23.579999923706055,21.350000381469727,21.389999389648438,22.920000076293945,331800.0,22.920000076293945
2014-08-12,23.440000534057617,22.209999084472656,23.040000915527344,22.700000762939453,200800.0,22.700000762939453
2014-08-13,23.459999084472656,22.809999465942383,22.899999618530273,23.31999969482422,127600.0,23.31999969482422
2014-08-14,24.440000534057617,23.226999282836914,23.270000457763672,23.34000015258789,237500.0,23.34000015258789
2014-08-15,24.010000228881836,22.634000778198242,23.329999923706055,23.979999542236328,209400.0,23.979999542236328
2014-08-18,24.334999084472656,23.770000457763672,24.25,24.25,115900.0,24.25
2014-08-19,25.440000534057617,24.299999237060547,24.610000610351562,25.200000762939453,192700.0,25.200000762939453
2014-08-20,25.219999313354492,24.530000686645508,25.079999923706055,25.010000228881836,145500.0,25.010000228881836
2014-08-21,25.09000015258789,24.719999313354492,24.899999618530273,24.979999542236328,46700.0,24.979999542236328
2014-08-22,25.06999969482422,24.520000457763672,24.889999389648438,24.940000534057617,108200.0,24.940000534057617
2014-08-25,25.280000686645508,24.760000228881836,24.969999313354492,25.209999084472656,48900.0,25.209999084472656
2014-08-26,27.304000854492188,25.290000915527344,25.290000915527344,26.280000686645508,320000.0,26.280000686645508
2014-08-27,27.959999084472656,26.40999984741211,26.65999984741211,26.719999313354492,142300.0,26.719999313354492
2014-08-28,27.15999984741211,26.030000686645508,26.719999313354492,27.06999969482422,116700.0,27.06999969482422
2014-08-29,27.299999237060547,26.530000686645508,27.25,27.190000534057617,150800.0,27.190000534057617
2014-09-02,28.049999237060547,27.329999923706055,27.68000030517578,27.739999771118164,143800.0,27.739999771118164
2014-09-03,27.799999237060547,26.850000381469727,27.709999084472656,26.979999542236328,199900.0,26.979999542236328
2014-09-04,27.3799991607666,24.75,27.020000457763672,24.889999389648438,233600.0,24.889999389648438
2014-09-05,25.25,23.8700008392334,24.8799991607666,24.670000076293945,140400.0,24.670000076293945
2014-09-08,25.450000762939453,23.65999984741211,24.670000076293945,24.229999542236328,273100.0,24.229999542236328
2014-09-09,24.81999969482422,24.070999145507812,24.6200008392334,24.25,136500.0,24.25
2014-09-10,24.809999465942383,23.790000915527344,24.100000381469727,24.34000015258789,219100.0,24.34000015258789
2014-09-11,24.75,24.131999969482422,24.190000534057617,24.399999618530273,157900.0,24.399999618530273
2014-09-12,24.40999984741211,23.450000762939453,24.40999984741211,23.5,228200.0,23.5
2014-09-15,23.420000076293945,21.860000610351562,23.420000076293945,22.059999465942383,211200.0,22.059999465942383
2014-09-16,22.22100067138672,21.579999923706055,21.860000610351562,21.770000457763672,241200.0,21.770000457763672
2014-09-17,23.190000534057617,21.469999313354492,21.520000457763672,22.790000915527344,310500.0,22.790000915527344
2014-09-18,24.1299991607666,22.760000228881836,22.829999923706055,23.06999969482422,379900.0,23.06999969482422
2014-09-19,23.799999237060547,22.010000228881836,23.079999923706055,22.649999618530273,846400.0,22.649999618530273
2014-09-22,22.739999771118164,21.40999984741211,22.530000686645508,21.799999237060547,290300.0,21.799999237060547
2014-09-23,21.969999313354492,21.06100082397461,21.739999771118164,21.34000015258789,118200.0,21.34000015258789
2014-09-24,21.899999618530273,20.82900047302246,21.31999969482422,21.75,97600.0,21.75
2014-09-25,22.219999313354492,21.450000762939453,21.760000228881836,21.770000457763672,120400.0,21.770000457763672
2014-09-26,22.149999618530273,21.549999237060547,21.790000915527344,21.899999618530273,92300.0,21.899999618530273
2014-09-29,22.59000015258789,21.56999969482422,21.56999969482422,21.889999389648438,133800.0,21.889999389648438
2014-09-30,22.06999969482422,21.183000564575195,21.959999084472656,21.59000015258789,161400.0,21.59000015258789
2014-10-01,22.06999969482422,21.010000228881836,21.510000228881836,21.549999237060547,224100.0,21.549999237060547
2014-10-02,21.899999618530273,21.079999923706055,21.489999771118164,21.850000381469727,267400.0,21.850000381469727
2014-10-03,25.850000381469727,22.149999618530273,22.149999618530273,25.549999237060547,589700.0,25.549999237060547
2014-10-06,25.700000762939453,24.170000076293945,25.700000762939453,24.31999969482422,854300.0,24.31999969482422
2014-10-07,24.309999465942383,23.299999237060547,24.100000381469727,23.610000610351562,192600.0,23.610000610351562
2014-10-08,23.770000457763672,22.760000228881836,23.610000610351562,23.149999618530273,263900.0,23.149999618530273
2014-10-09,23.149999618530273,22.030000686645508,23.149999618530273,22.31999969482422,171800.0,22.31999969482422
2014-10-10,22.5,20.5,22.309999465942383,20.520000457763672,319700.0,20.520000457763672
2014-10-13,20.65999984741211,19.389999389648438,20.56999969482422,19.940000534057617,462100.0,19.940000534057617
2014-10-14,21.799999237060547,20.030000686645508,20.110000610351562,20.6200008392334,478100.0,20.6200008392334
2014-10-15,21.860000610351562,19.8700008392334,20.18000030517578,21.760000228881836,404700.0,21.760000228881836
2014-10-16,22.940000534057617,21.5,21.5,22.329999923706055,391700.0,22.329999923706055
2014-10-17,22.75,21.68000030517578,22.670000076293945,22.079999923706055,215400.0,22.079999923706055
2014-10-20,22.110000610351562,21.09000015258789,21.829999923706055,21.170000076293945,229700.0,21.170000076293945
2014-10-21,21.389999389648438,20.700000762939453,21.239999771118164,21.299999237060547,129600.0,21.299999237060547
2014-10-22,21.40999984741211,20.040000915527344,21.360000610351562,20.06999969482422,228000.0,20.06999969482422
2014-10-23,20.399999618530273,19.899999618530273,20.3700008392334,20.25,264900.0,20.25
