,,high,low,adjclose,volume
ON,2012-01-03,7.980000019073486,7.690000057220459,7.769999980926514,4198200.0
ON,2012-01-04,7.920000076293945,7.619999885559082,7.829999923706055,7684700.0
ON,2012-01-05,8.069999694824219,7.78000020980835,8.010000228881836,11674600.0
ON,2012-01-06,8.170000076293945,7.860000133514404,8.0600004196167,5813800.0
ON,2012-01-09,8.5,8.079999923706055,8.390000343322754,9962000.0
ON,2012-01-10,8.5,8.15999984741211,8.329999923706055,9259400.0
ON,2012-01-11,8.380000114440918,8.039999961853027,8.329999923706055,8912800.0
ON,2012-01-12,8.420000076293945,8.1899995803833,8.300000190734863,8314300.0
ON,2012-01-13,8.25,8.020000457763672,8.109999656677246,5213100.0
ON,2012-01-17,8.229999542236328,8.039999961853027,8.079999923706055,4130500.0
ON,2012-01-18,8.989999771118164,8.300000190734863,8.729999542236328,21000400.0
ON,2012-01-19,9.170000076293945,8.890000343322754,8.9399995803833,15675300.0
ON,2012-01-20,8.989999771118164,8.699999809265137,8.920000076293945,9522700.0
ON,2012-01-23,8.989999771118164,8.729999542236328,8.859999656677246,6736100.0
ON,2012-01-24,9.130000114440918,8.770000457763672,9.079999923706055,10123900.0
ON,2012-01-25,9.079999923706055,8.789999961853027,9.0,10146600.0
ON,2012-01-26,9.140000343322754,8.670000076293945,8.670000076293945,11076000.0
ON,2012-01-27,8.920000076293945,8.59000015258789,8.859999656677246,4414100.0
ON,2012-01-30,8.819999694824219,8.619999885559082,8.800000190734863,6000400.0
ON,2012-01-31,8.9399995803833,8.630000114440918,8.699999809265137,6126600.0
ON,2012-02-01,9.020000457763672,8.710000038146973,8.920000076293945,7217100.0
ON,2012-02-02,9.069999694824219,8.869999885559082,9.0600004196167,6329200.0
ON,2012-02-03,9.279999732971191,9.100000381469727,9.239999771118164,5374800.0
ON,2012-02-06,9.199999809265137,9.020000457763672,9.15999984741211,5260200.0
ON,2012-02-07,9.289999961853027,9.010000228881836,9.170000076293945,8298500.0
ON,2012-02-08,9.359999656677246,9.079999923706055,9.119999885559082,13486500.0
ON,2012-02-09,9.850000381469727,9.420000076293945,9.5,20870900.0
ON,2012-02-10,9.510000228881836,9.279999732971191,9.390000343322754,10529800.0
ON,2012-02-13,9.529999732971191,9.229999542236328,9.40999984741211,6681600.0
ON,2012-02-14,9.4399995803833,9.199999809265137,9.289999961853027,6117300.0
ON,2012-02-15,9.470000267028809,9.25,9.289999961853027,5520300.0
ON,2012-02-16,9.539999961853027,9.210000038146973,9.470000267028809,7637000.0
ON,2012-02-17,9.59000015258789,9.319999694824219,9.380000114440918,6318500.0
ON,2012-02-21,9.4399995803833,9.180000305175781,9.229999542236328,4091500.0
ON,2012-02-22,9.279999732971191,8.989999771118164,9.039999961853027,7310600.0
ON,2012-02-23,9.140000343322754,8.869999885559082,9.119999885559082,7446900.0
ON,2012-02-24,9.210000038146973,8.920000076293945,8.960000038146973,6438300.0
ON,2012-02-27,9.109999656677246,8.84000015258789,8.949999809265137,5901200.0
ON,2012-02-28,9.170000076293945,8.949999809265137,9.149999618530273,5243600.0
ON,2012-02-29,9.300000190734863,9.029999732971191,9.069999694824219,6422200.0
ON,2012-03-01,9.149999618530273,8.899999618530273,9.039999961853027,5380300.0
ON,2012-03-02,9.130000114440918,8.680000305175781,8.75,7821700.0
ON,2012-03-05,8.739999771118164,8.380000114440918,8.399999618530273,11485200.0
ON,2012-03-06,8.520000457763672,8.289999961853027,8.470000267028809,7476700.0
ON,2012-03-07,8.640000343322754,8.289999961853027,8.579999923706055,11207800.0
ON,2012-03-08,8.779999732971191,8.600000381469727,8.720000267028809,5449000.0
ON,2012-03-09,8.829999923706055,8.550000190734863,8.8100004196167,3676600.0
ON,2012-03-12,8.84000015258789,8.600000381469727,8.649999618530273,3620600.0
ON,2012-03-13,8.90999984741211,8.779999732971191,8.90999984741211,3917000.0
ON,2012-03-14,9.15999984741211,8.90999984741211,8.949999809265137,6132000.0
ON,2012-03-15,9.100000381469727,8.829999923706055,9.079999923706055,4351300.0
ON,2012-03-16,9.180000305175781,9.020000457763672,9.09000015258789,3622700.0
ON,2012-03-19,9.260000228881836,9.020000457763672,9.229999542236328,3229500.0
