,,high,low,adjclose,volume
ZAYO,2014-10-17,22.850000381469727,21.209999084472656,22.0,8178600.0
ZAYO,2014-10-20,22.899999618530273,21.8700008392334,22.200000762939453,512000.0
ZAYO,2014-10-21,22.5,22.049999237060547,22.100000381469727,344600.0
ZAYO,2014-10-22,22.469999313354492,21.8700008392334,22.34000015258789,491200.0
ZAYO,2014-10-23,22.8799991607666,22.420000076293945,22.75,568700.0
ZAYO,2014-10-24,23.100000381469727,22.600000381469727,22.8700008392334,402200.0
ZAYO,2014-10-27,23.200000762939453,22.75,23.020000457763672,183500.0
ZAYO,2014-10-28,23.299999237060547,22.510000228881836,22.75,177900.0
ZAYO,2014-10-29,23.549999237060547,22.959999084472656,23.399999618530273,337400.0
ZAYO,2014-10-30,23.5,23.25,23.360000610351562,107600.0
ZAYO,2014-10-31,23.920000076293945,23.260000228881836,23.40999984741211,292000.0
ZAYO,2014-11-03,23.989999771118164,23.290000915527344,23.8700008392334,310400.0
ZAYO,2014-11-04,24.309999465942383,23.260000228881836,23.729999542236328,282400.0
ZAYO,2014-11-05,24.209999084472656,23.579999923706055,24.040000915527344,132600.0
ZAYO,2014-11-06,24.260000228881836,23.5,23.579999923706055,170000.0
ZAYO,2014-11-07,23.809999465942383,23.040000915527344,23.59000015258789,310800.0
ZAYO,2014-11-10,23.860000610351562,23.381999969482422,23.520000457763672,384100.0
ZAYO,2014-11-11,23.450000762939453,22.6200008392334,23.190000534057617,325200.0
ZAYO,2014-11-12,23.790000915527344,23.020000457763672,23.260000228881836,121100.0
ZAYO,2014-11-13,24.200000762939453,23.190000534057617,23.729999542236328,70300.0
ZAYO,2014-11-14,23.829999923706055,23.100000381469727,23.81999969482422,179600.0
ZAYO,2014-11-17,23.719999313354492,23.610000610351562,23.700000762939453,220400.0
ZAYO,2014-11-18,23.979999542236328,23.510000228881836,23.829999923706055,197900.0
ZAYO,2014-11-19,23.809999465942383,23.500999450683594,23.780000686645508,154300.0
ZAYO,2014-11-20,24.889999389648438,23.250999450683594,24.040000915527344,251400.0
ZAYO,2014-11-21,25.280000686645508,23.700000762939453,25.040000915527344,994200.0
ZAYO,2014-11-24,26.5,25.059999465942383,25.540000915527344,842200.0
ZAYO,2014-11-25,28.110000610351562,24.42799949645996,25.540000915527344,1461500.0
ZAYO,2014-11-26,27.350000381469727,25.479999542236328,27.0,2131000.0
ZAYO,2014-11-28,27.6200008392334,26.631000518798828,27.489999771118164,335500.0
ZAYO,2014-12-01,27.799999237060547,25.81999969482422,26.84000015258789,588700.0
ZAYO,2014-12-02,26.972000122070312,26.0,26.899999618530273,560500.0
ZAYO,2014-12-03,27.40999984741211,26.5,27.149999618530273,702700.0
ZAYO,2014-12-04,27.479999542236328,26.399999618530273,26.90999984741211,590400.0
ZAYO,2014-12-05,27.15999984741211,26.5,26.780000686645508,418100.0
ZAYO,2014-12-08,27.290000915527344,26.5,26.729999542236328,892900.0
ZAYO,2014-12-09,28.770000457763672,26.520000457763672,28.389999389648438,783700.0
ZAYO,2014-12-10,29.690000534057617,28.350000381469727,29.200000762939453,1202600.0
ZAYO,2014-12-11,31.229999542236328,29.5,30.56999969482422,677300.0
ZAYO,2014-12-12,30.149999618530273,28.030000686645508,28.969999313354492,959900.0
ZAYO,2014-12-15,29.78499984741211,27.950000762939453,28.149999618530273,839500.0
ZAYO,2014-12-16,28.65999984741211,27.059999465942383,28.030000686645508,1017000.0
ZAYO,2014-12-17,29.0,27.610000610351562,28.700000762939453,488700.0
ZAYO,2014-12-18,29.600000381469727,28.43000030517578,28.889999389648438,713800.0
ZAYO,2014-12-19,29.59000015258789,28.6299991607666,29.200000762939453,1585300.0
ZAYO,2014-12-22,29.770000457763672,28.559999465942383,29.739999771118164,194600.0
ZAYO,2014-12-23,31.350000381469727,29.549999237060547,31.200000762939453,308200.0
ZAYO,2014-12-24,32.09000015258789,31.149999618530273,31.479999542236328,165000.0
ZAYO,2014-12-26,32.0,29.5,31.350000381469727,431800.0
ZAYO,2014-12-29,32.18000030517578,30.389999389648438,32.029998779296875,271300.0
ZAYO,2014-12-30,32.11000061035156,30.610000610351562,30.950000762939453,195200.0
ZAYO,2014-12-31,31.219999313354492,30.40999984741211,30.56999969482422,236700.0
ZAYO,2015-01-02,31.200000762939453,30.420000076293945,30.670000076293945,304800.0
ZAYO,2015-01-05,30.6299991607666,29.030000686645508,29.3700008392334,350000.0
ZAYO,2015-01-06,29.65999984741211,28.75,29.1299991607666,366400.0
ZAYO,2015-01-07,29.600000381469727,28.860000610351562,29.149999618530273,467900.0
ZAYO,2015-01-08,30.256999969482422,29.20800018310547,29.600000381469727,329200.0
ZAYO,2015-01-09,29.799999237060547,29.399999618530273,29.65999984741211,309600.0
ZAYO,2015-01-12,29.829999923706055,29.329999923706055,29.6200008392334,160300.0
ZAYO,2015-01-13,30.110000610351562,29.57900047302246,29.860000610351562,262600.0
ZAYO,2015-01-14,30.670000076293945,29.15999984741211,30.219999313354492,241700.0
ZAYO,2015-01-15,30.65999984741211,29.829999923706055,30.15999984741211,320400.0
ZAYO,2015-01-16,30.299999237060547,29.790000915527344,29.889999389648438,373100.0
ZAYO,2015-01-20,29.5,28.3700008392334,28.670000076293945,251900.0
ZAYO,2015-01-21,28.610000610351562,27.31999969482422,27.43000030517578,299500.0
ZAYO,2015-01-22,28.079999923706055,26.559999465942383,26.950000762939453,518900.0
ZAYO,2015-01-23,27.75,26.829999923706055,27.389999389648438,195200.0
ZAYO,2015-01-26,27.889999389648438,27.290000915527344,27.799999237060547,279700.0
ZAYO,2015-01-27,28.09000015258789,27.270000457763672,28.030000686645508,242700.0
ZAYO,2015-01-28,28.1200008392334,27.420000076293945,27.559999465942383,122800.0
ZAYO,2015-01-29,28.079999923706055,27.43000030517578,28.010000228881836,181900.0
ZAYO,2015-01-30,27.979999542236328,27.489999771118164,27.75,949200.0
ZAYO,2015-02-02,28.049999237060547,27.3799991607666,27.780000686645508,289000.0
ZAYO,2015-02-03,28.969999313354492,27.68000030517578,28.950000762939453,299400.0
ZAYO,2015-02-04,29.56999969482422,28.719999313354492,29.3700008392334,349800.0
ZAYO,2015-02-05,29.8799991607666,29.209999084472656,29.459999084472656,242100.0
ZAYO,2015-02-06,29.75,29.059999465942383,29.3799991607666,135800.0
ZAYO,2015-02-09,29.579999923706055,28.84000015258789,29.030000686645508,92800.0
ZAYO,2015-02-10,29.360000610351562,28.860000610351562,29.0,215900.0
ZAYO,2015-02-11,28.959999084472656,27.030000686645508,27.469999313354492,370400.0
ZAYO,2015-02-12,28.350000381469727,27.350000381469727,28.25,370500.0
ZAYO,2015-02-13,29.290000915527344,27.972000122070312,29.229999542236328,379200.0
ZAYO,2015-02-17,29.100000381469727,28.020000457763672,29.020000457763672,364100.0
ZAYO,2015-02-18,30.190000534057617,29.020000457763672,29.950000762939453,334300.0
ZAYO,2015-02-19,30.0,29.6200008392334,29.950000762939453,152000.0
ZAYO,2015-02-20,30.799999237060547,29.809999465942383,30.489999771118164,294100.0
ZAYO,2015-02-23,30.940000534057617,29.739999771118164,29.969999313354492,317300.0
ZAYO,2015-02-24,30.277999877929688,29.43000030517578,29.75,110200.0
ZAYO,2015-02-25,29.65999984741211,28.639999389648438,28.959999084472656,194900.0
ZAYO,2015-02-26,29.299999237060547,28.299999237060547,28.719999313354492,195700.0
ZAYO,2015-02-27,29.299999237060547,28.639999389648438,29.260000228881836,124300.0
ZAYO,2015-03-02,29.690000534057617,29.049999237060547,29.3799991607666,180100.0
ZAYO,2015-03-03,29.3799991607666,28.530000686645508,28.90999984741211,191300.0
ZAYO,2015-03-04,28.68000030517578,27.260000228881836,27.770000457763672,573000.0
ZAYO,2015-03-05,27.979999542236328,26.770000457763672,26.81999969482422,374600.0
ZAYO,2015-03-06,26.81999969482422,26.010000228881836,26.260000228881836,434700.0
ZAYO,2015-03-09,26.420000076293945,25.565000534057617,26.290000915527344,395700.0
ZAYO,2015-03-10,28.239999771118164,25.700000762939453,28.100000381469727,869300.0
ZAYO,2015-03-11,28.100000381469727,27.290000915527344,27.559999465942383,708600.0
ZAYO,2015-03-12,27.68000030517578,26.790000915527344,27.399999618530273,8080800.0
ZAYO,2015-03-13,27.75,27.100000381469727,27.420000076293945,1082200.0
