,,high,low,adjclose,volume
CBRE,2012-01-03,16.299999237060547,15.5600004196167,16.030000686645508,6144700.0
CBRE,2012-01-04,16.100000381469727,15.760000228881836,16.049999237060547,2436700.0
CBRE,2012-01-05,16.239999771118164,15.65999984741211,16.219999313354492,2350500.0
CBRE,2012-01-06,16.34000015258789,15.9399995803833,15.960000038146973,2403900.0
CBRE,2012-01-09,16.18000030517578,15.880000114440918,15.920000076293945,2694700.0
CBRE,2012-01-10,16.649999618530273,16.270000457763672,16.56999969482422,4733600.0
CBRE,2012-01-11,17.610000610351562,16.450000762939453,17.549999237060547,5880200.0
CBRE,2012-01-12,17.81999969482422,17.040000915527344,17.43000030517578,3941300.0
CBRE,2012-01-13,17.170000076293945,16.770000457763672,17.020000457763672,2925000.0
CBRE,2012-01-17,17.399999618530273,16.84000015258789,16.860000610351562,2623100.0
CBRE,2012-01-18,17.360000610351562,16.770000457763672,17.049999237060547,3993600.0
CBRE,2012-01-19,17.670000076293945,17.1299991607666,17.610000610351562,4304400.0
CBRE,2012-01-20,17.920000076293945,17.540000915527344,17.860000610351562,3397100.0
CBRE,2012-01-23,18.1200008392334,17.770000457763672,18.0,3184100.0
CBRE,2012-01-24,18.059999465942383,17.59000015258789,17.8799991607666,2646800.0
CBRE,2012-01-25,18.25,17.530000686645508,18.149999618530273,3608200.0
CBRE,2012-01-26,19.389999389648438,18.389999389648438,19.010000228881836,8875700.0
CBRE,2012-01-27,19.260000228881836,18.75,19.06999969482422,3930500.0
CBRE,2012-01-30,18.770000457763672,18.209999084472656,18.260000228881836,5285000.0
CBRE,2012-01-31,19.700000762939453,17.850000381469727,19.299999237060547,10770700.0
CBRE,2012-02-01,19.559999465942383,18.829999923706055,19.0,7909900.0
CBRE,2012-02-02,19.09000015258789,18.81999969482422,18.93000030517578,2310300.0
CBRE,2012-02-03,19.610000610351562,19.190000534057617,19.610000610351562,4179700.0
CBRE,2012-02-06,19.65999984741211,19.309999465942383,19.600000381469727,2456700.0
CBRE,2012-02-07,19.56999969482422,19.149999618530273,19.260000228881836,3732700.0
CBRE,2012-02-08,18.56999969482422,17.81999969482422,18.100000381469727,9071100.0
CBRE,2012-02-09,18.3799991607666,17.989999771118164,18.329999923706055,3073700.0
CBRE,2012-02-10,18.15999984741211,17.760000228881836,17.8700008392334,3331300.0
CBRE,2012-02-13,18.200000762939453,17.790000915527344,18.110000610351562,3502100.0
CBRE,2012-02-14,18.34000015258789,17.829999923706055,18.299999237060547,3539100.0
CBRE,2012-02-15,18.940000534057617,18.260000228881836,18.65999984741211,4669200.0
CBRE,2012-02-16,19.18000030517578,18.489999771118164,19.079999923706055,3102500.0
CBRE,2012-02-17,19.43000030517578,19.010000228881836,19.06999969482422,3244600.0
CBRE,2012-02-21,19.309999465942383,18.690000534057617,18.780000686645508,2057500.0
CBRE,2012-02-22,18.75,18.31999969482422,18.450000762939453,2090200.0
CBRE,2012-02-23,18.639999389648438,18.209999084472656,18.56999969482422,2292300.0
CBRE,2012-02-24,18.68000030517578,18.350000381469727,18.510000228881836,1699100.0
CBRE,2012-02-27,18.649999618530273,18.1200008392334,18.5,2900800.0
CBRE,2012-02-28,18.520000457763672,18.1200008392334,18.149999618530273,3066200.0
CBRE,2012-02-29,18.459999084472656,18.06999969482422,18.329999923706055,3316400.0
CBRE,2012-03-01,19.049999237060547,18.40999984741211,18.709999084472656,2893000.0
CBRE,2012-03-02,19.06999969482422,18.639999389648438,18.670000076293945,2402900.0
CBRE,2012-03-05,18.81999969482422,18.399999618530273,18.639999389648438,1847700.0
CBRE,2012-03-06,18.3799991607666,17.809999465942383,17.93000030517578,4104600.0
CBRE,2012-03-07,18.25,17.690000534057617,17.700000762939453,5059700.0
CBRE,2012-03-08,18.639999389648438,17.780000686645508,18.489999771118164,4709000.0
CBRE,2012-03-09,19.469999313354492,18.479999542236328,19.190000534057617,8543300.0
CBRE,2012-03-12,19.350000381469727,19.040000915527344,19.18000030517578,3456000.0
CBRE,2012-03-13,20.639999389648438,19.25,20.579999923706055,6017600.0
CBRE,2012-03-14,20.850000381469727,20.09000015258789,20.459999084472656,4879000.0
CBRE,2012-03-15,20.729999542236328,20.290000915527344,20.68000030517578,3528500.0
CBRE,2012-03-16,21.15999984741211,20.540000915527344,20.829999923706055,6231000.0
CBRE,2012-03-19,21.0,20.700000762939453,20.860000610351562,2763200.0
CBRE,2012-03-20,20.8799991607666,20.34000015258789,20.770000457763672,2621500.0
CBRE,2012-03-21,20.889999389648438,20.600000381469727,20.75,3000300.0
CBRE,2012-03-22,20.520000457763672,20.1200008392334,20.399999618530273,2906600.0
CBRE,2012-03-23,20.649999618530273,20.200000762939453,20.479999542236328,3216500.0
CBRE,2012-03-26,20.809999465942383,20.260000228881836,20.56999969482422,2499800.0
CBRE,2012-03-27,20.68000030517578,20.239999771118164,20.420000076293945,2320600.0
CBRE,2012-03-28,20.43000030517578,19.65999984741211,19.989999771118164,3848000.0
