,,high,low,adjclose,volume
AFL,2012-05-04,22.09000015258789,21.559999465942383,18.20552635192871,6964200.0
AFL,2012-05-07,21.899999618530273,21.5,18.31439781188965,6281200.0
AFL,2012-05-08,21.844999313354492,21.399999618530273,18.25159454345703,6431200.0
AFL,2012-05-09,21.625,21.204999923706055,17.908248901367188,6194200.0
AFL,2012-05-10,21.8700008392334,21.479999542236328,18.042236328125,6135400.0
AFL,2012-05-11,21.969999313354492,21.204999923706055,18.155288696289062,6083200.0
AFL,2012-05-14,21.5049991607666,21.149999618530273,18.02870750427246,6942000.0
AFL,2012-05-15,21.59000015258789,21.170000076293945,17.961204528808594,8248200.0
AFL,2012-05-16,21.774999618530273,20.799999237060547,17.55615997314453,8464400.0
AFL,2012-05-17,20.690000534057617,19.829999923706055,16.80092430114746,14681400.0
AFL,2012-05-18,20.19499969482422,19.450000762939453,16.484477996826172,10285400.0
AFL,2012-05-21,20.079999923706055,19.53499984741211,16.76294708251953,7249800.0
AFL,2012-05-22,20.385000228881836,19.864999771118164,16.92327880859375,7660200.0
AFL,2012-05-23,19.985000610351562,19.420000076293945,16.809356689453125,8051400.0
AFL,2012-05-24,20.065000534057617,19.59000015258789,16.741849899291992,6161200.0
AFL,2012-05-25,19.940000534057617,19.520000457763672,16.547765731811523,4783200.0
AFL,2012-05-29,20.139999389648438,19.774999618530273,16.982349395751953,6578600.0
AFL,2012-05-30,19.940000534057617,19.610000610351562,16.733413696289062,6850000.0
AFL,2012-05-31,20.19499969482422,19.53499984741211,16.910621643066406,9097000.0
AFL,2012-06-01,19.709999084472656,19.28499984741211,16.307268142700195,7754400.0
AFL,2012-06-04,19.510000228881836,19.065000534057617,16.222883224487305,6910200.0
AFL,2012-06-05,19.559999465942383,19.09000015258789,16.40852928161621,6897600.0
AFL,2012-06-06,20.264999389648438,19.59000015258789,17.100482940673828,6432800.0
AFL,2012-06-07,20.8799991607666,20.354999542236328,17.256591796875,11450200.0
AFL,2012-06-08,20.395000457763672,20.079999923706055,17.146892547607422,7354000.0
AFL,2012-06-11,20.65999984741211,19.985000610351562,16.876867294311523,5623800.0
AFL,2012-06-12,20.354999542236328,20.014999389648438,17.146892547607422,5411400.0
AFL,2012-06-13,20.524999618530273,20.049999237060547,16.9950008392334,5309800.0
AFL,2012-06-14,20.850000381469727,20.094999313354492,17.564599990844727,8566400.0
AFL,2012-06-15,21.065000534057617,20.825000762939453,17.712270736694336,7046200.0
AFL,2012-06-18,20.905000686645508,20.559999465942383,17.45490074157715,5076800.0
AFL,2012-06-19,21.209999084472656,20.815000534057617,17.817750930786133,5007000.0
AFL,2012-06-20,21.375,20.959999084472656,17.885257720947266,5018600.0
AFL,2012-06-21,21.405000686645508,20.44499969482422,17.32831573486328,5709600.0
AFL,2012-06-22,20.75,20.424999237060547,17.345199584960938,4841800.0
AFL,2012-06-25,20.30500030517578,19.670000076293945,16.737628936767578,6596800.0
AFL,2012-06-26,20.239999771118164,19.815000534057617,16.969684600830078,5153000.0
AFL,2012-06-27,20.415000915527344,20.03499984741211,17.189088821411133,3731800.0
AFL,2012-06-28,20.514999389648438,20.03499984741211,17.298789978027344,5433800.0
AFL,2012-06-29,21.309999465942383,21.0049991607666,17.969640731811523,8063200.0
AFL,2012-07-02,21.700000762939453,21.139999389648438,18.070907592773438,4734800.0
AFL,2012-07-03,21.7549991607666,21.309999465942383,18.298738479614258,3109600.0
AFL,2012-07-05,21.625,21.299999237060547,18.12153434753418,3517200.0
AFL,2012-07-06,21.3799991607666,21.049999237060547,17.986520767211914,2863000.0
AFL,2012-07-09,21.315000534057617,21.09000015258789,17.95698356628418,2984000.0
AFL,2012-07-10,21.645000457763672,21.045000076293945,17.843069076538086,4711000.0
AFL,2012-07-11,21.53499984741211,21.190000534057617,18.125755310058594,5471000.0
AFL,2012-07-12,21.450000762939453,21.079999923706055,17.906352996826172,4332000.0
AFL,2012-07-13,21.875,21.295000076293945,18.395782470703125,5330200.0
AFL,2012-07-16,21.729999542236328,21.450000762939453,18.22701644897461,4300600.0
AFL,2012-07-17,21.850000381469727,21.434999465942383,18.40000343322754,4932600.0
AFL,2012-07-18,22.094999313354492,21.774999618530273,18.522357940673828,4558000.0
AFL,2012-07-19,22.135000228881836,21.885000228881836,18.581430435180664,4154600.0
AFL,2012-07-20,22.100000381469727,21.46500015258789,18.260770797729492,8867400.0
AFL,2012-07-23,21.440000534057617,20.899999618530273,17.893693923950195,8854200.0
AFL,2012-07-24,21.325000762939453,20.735000610351562,17.729145050048828,6339600.0
AFL,2012-07-25,21.219999313354492,20.485000610351562,17.421142578125,9218000.0
AFL,2012-07-26,21.19499969482422,20.565000534057617,17.501310348510742,8299400.0
AFL,2012-07-27,21.860000610351562,20.809999465942383,18.349374771118164,8079800.0
AFL,2012-07-30,22.0,21.575000762939453,18.497041702270508,5109200.0
AFL,2012-07-31,22.06999969482422,21.760000228881836,18.471731185913086,5543600.0
AFL,2012-08-01,23.459999084472656,21.78499984741211,18.480165481567383,19991000.0
AFL,2012-08-02,21.774999618530273,21.19499969482422,18.201696395874023,11320200.0
AFL,2012-08-03,22.479999542236328,21.905000686645508,18.809263229370117,7533000.0
AFL,2012-08-06,22.6200008392334,22.290000915527344,18.96115493774414,4397000.0
AFL,2012-08-07,22.969999313354492,22.524999618530273,19.218528747558594,6704000.0
AFL,2012-08-08,22.954999923706055,22.600000381469727,19.31557273864746,3753400.0
AFL,2012-08-09,22.954999923706055,22.514999389648438,19.281814575195312,5128400.0
AFL,2012-08-10,22.975000381469727,22.649999618530273,19.349328994750977,3995400.0
AFL,2012-08-13,22.8799991607666,22.614999771118164,19.362077713012695,3954400.0
AFL,2012-08-14,23.020000457763672,22.545000076293945,19.221826553344727,3923400.0
AFL,2012-08-15,22.950000762939453,22.565000534057617,19.396074295043945,3613400.0
AFL,2012-08-16,23.03499984741211,22.690000534057617,19.506567001342773,4036400.0
AFL,2012-08-17,23.079999923706055,22.764999389648438,19.60006332397461,3990800.0
AFL,2012-08-20,23.139999389648438,22.8700008392334,19.59156608581543,4198200.0
AFL,2012-08-21,23.450000762939453,23.049999237060547,19.765804290771484,7355200.0
AFL,2012-08-22,23.25,22.889999389648438,19.587312698364258,3411200.0
AFL,2012-08-23,23.020000457763672,22.735000610351562,19.425823211669922,3042000.0
AFL,2012-08-24,23.149999618530273,22.760000228881836,19.625564575195312,4462600.0
AFL,2012-08-27,23.264999389648438,23.010000228881836,19.612817764282227,3100200.0
AFL,2012-08-28,23.229999542236328,22.954999923706055,19.629812240600586,2871800.0
AFL,2012-08-29,23.235000610351562,23.03499984741211,19.68931007385254,2822800.0
AFL,2012-08-30,23.125,22.8799991607666,19.557565689086914,2781000.0
AFL,2012-08-31,23.28499984741211,23.0,19.625564575195312,5148800.0
AFL,2012-09-04,23.309999465942383,22.96500015258789,19.76155662536621,3749800.0
AFL,2012-09-05,23.309999465942383,22.899999618530273,19.498065948486328,5617600.0
AFL,2012-09-06,23.725000381469727,23.1299991607666,20.148284912109375,6606600.0
AFL,2012-09-07,24.264999389648438,23.78499984741211,20.52227210998535,7385200.0
AFL,2012-09-10,24.299999237060547,23.9950008392334,20.399024963378906,4507400.0
AFL,2012-09-11,24.375,24.0049991607666,20.662508010864258,5287800.0
AFL,2012-09-12,24.459999084472656,24.1299991607666,20.62851333618164,4460200.0
AFL,2012-09-13,24.760000228881836,23.954999923706055,20.968496322631836,5900200.0
AFL,2012-09-14,25.1200008392334,24.704999923706055,21.104494094848633,5308000.0
AFL,2012-09-17,24.854999542236328,24.510000228881836,20.93874740600586,4767800.0
AFL,2012-09-18,24.510000228881836,24.225000381469727,20.6922607421875,5546200.0
AFL,2012-09-19,24.46500015258789,24.204999923706055,20.654016494750977,4158800.0
AFL,2012-09-20,24.375,24.014999389648438,20.67525863647461,4114000.0
AFL,2012-09-21,24.454999923706055,24.084999084472656,20.47551918029785,5943600.0
AFL,2012-09-24,24.31999969482422,24.0,20.530771255493164,3936600.0
AFL,2012-09-25,24.405000686645508,23.774999618530273,20.212039947509766,5018400.0
AFL,2012-09-26,23.735000610351562,23.174999237060547,19.825300216674805,6583000.0
AFL,2012-09-27,23.895000457763672,23.479999542236328,20.280033111572266,4728600.0
AFL,2012-09-28,24.040000915527344,23.600000381469727,20.348026275634766,5447400.0
AFL,2012-10-01,24.239999771118164,23.725000381469727,20.229032516479492,3605800.0
AFL,2012-10-02,24.049999237060547,23.625,20.212039947509766,3943600.0
AFL,2012-10-03,23.940000534057617,23.625,20.19928550720215,3732800.0
AFL,2012-10-04,24.25,23.850000381469727,20.581764221191406,3918000.0
AFL,2012-10-05,24.575000762939453,24.155000686645508,20.658266067504883,4771800.0
AFL,2012-10-08,24.395000457763672,24.100000381469727,20.68376350402832,1793600.0
AFL,2012-10-09,24.40999984741211,24.0,20.424528121948242,3017200.0
AFL,2012-10-10,24.084999084472656,23.71500015258789,20.2332820892334,5326400.0
AFL,2012-10-11,24.28499984741211,23.9950008392334,20.52227210998535,3827600.0
AFL,2012-10-12,24.190000534057617,23.764999389648438,20.458518981933594,4188200.0
AFL,2012-10-15,24.420000076293945,23.954999923706055,20.730506896972656,4165200.0
AFL,2012-10-16,24.850000381469727,24.46500015258789,20.99824333190918,5246000.0
AFL,2012-10-17,25.18000030517578,24.71500015258789,21.367979049682617,5909600.0
AFL,2012-10-18,25.229999542236328,24.864999771118164,21.295734405517578,5619400.0
AFL,2012-10-19,25.100000381469727,24.68000030517578,21.117244720458984,6705400.0
AFL,2012-10-22,25.094999313354492,24.7549991607666,21.329730987548828,5698800.0
AFL,2012-10-23,24.885000228881836,24.610000610351562,21.104494094848633,5633400.0
AFL,2012-10-24,25.149999618530273,24.28499984741211,21.01099395751953,7924000.0
AFL,2012-10-25,25.09000015258789,24.704999923706055,21.261730194091797,5347800.0
AFL,2012-10-26,25.024999618530273,24.6200008392334,21.07048988342285,4336200.0
AFL,2012-10-31,25.06999969482422,24.725000381469727,21.155487060546875,5107800.0
AFL,2012-11-01,25.53499984741211,24.905000686645508,21.64846420288086,6137400.0
AFL,2012-11-02,25.625,25.139999389648438,21.5167236328125,4951400.0
AFL,2012-11-05,25.655000686645508,25.059999465942383,21.754711151123047,5199200.0
AFL,2012-11-06,26.229999542236328,25.520000457763672,22.1796875,8886800.0
AFL,2012-11-07,25.725000381469727,25.09000015258789,21.452978134155273,7053200.0
AFL,2012-11-08,25.514999389648438,24.854999542236328,21.12999153137207,6098400.0
AFL,2012-11-09,24.954999923706055,24.540000915527344,21.23699188232422,7756000.0
AFL,2012-11-12,24.959999084472656,24.725000381469727,21.331148147583008,3588200.0
AFL,2012-11-13,25.309999465942383,24.674999237060547,21.412460327148438,5367800.0
AFL,2012-11-14,25.364999771118164,24.760000228881836,21.245546340942383,7463600.0
AFL,2012-11-15,25.354999542236328,24.75,21.459543228149414,8156600.0
AFL,2012-11-16,25.235000610351562,24.799999237060547,21.575105667114258,9472000.0
AFL,2012-11-19,25.725000381469727,25.360000610351562,22.01593017578125,6440400.0
AFL,2012-11-20,25.75,25.25,21.810497283935547,6062000.0
AFL,2012-11-21,25.6200008392334,25.225000381469727,21.926054000854492,4130800.0
AFL,2012-11-23,25.950000762939453,25.690000534057617,22.208532333374023,2324400.0
AFL,2012-11-26,26.0,25.7549991607666,22.191415786743164,5239200.0
AFL,2012-11-27,25.9950008392334,25.690000534057617,22.045894622802734,4744400.0
AFL,2012-11-28,26.020000457763672,25.545000076293945,22.251327514648438,3832200.0
AFL,2012-11-29,26.375,26.0,22.542362213134766,4864000.0
AFL,2012-11-30,26.56999969482422,26.229999542236328,22.679323196411133,5826600.0
AFL,2012-12-03,26.635000228881836,26.344999313354492,22.57660484313965,5966400.0
AFL,2012-12-04,26.440000534057617,26.1299991607666,22.49956703186035,4556800.0
AFL,2012-12-05,26.875,26.299999237060547,22.931840896606445,6743800.0
AFL,2012-12-06,26.90999984741211,26.40999984741211,23.02599334716797,4816000.0
AFL,2012-12-07,27.190000534057617,26.639999389648438,22.931840896606445,4812600.0
AFL,2012-12-10,26.924999237060547,26.65999984741211,22.92755889892578,3624200.0
AFL,2012-12-11,27.104999542236328,26.790000915527344,23.150117874145508,5538000.0
AFL,2012-12-12,27.46500015258789,27.030000686645508,23.192916870117188,5707000.0
AFL,2012-12-13,27.25,26.665000915527344,22.86335563659668,4101000.0
AFL,2012-12-14,26.825000762939453,26.559999465942383,22.78204345703125,4756400.0
AFL,2012-12-17,27.049999237060547,26.655000686645508,23.150117874145508,4167000.0
AFL,2012-12-18,27.350000381469727,26.975000381469727,23.38123321533203,6442000.0
AFL,2012-12-19,27.405000686645508,27.1200008392334,23.27423095703125,6405800.0
AFL,2012-12-20,27.354999542236328,26.975000381469727,23.411190032958984,4299000.0
AFL,2012-12-21,27.209999084472656,26.80500030517578,23.03028106689453,7626000.0
AFL,2012-12-24,26.985000610351562,26.829999923706055,23.017433166503906,1363800.0
AFL,2012-12-26,27.010000228881836,26.649999618530273,22.897602081298828,3569200.0
AFL,2012-12-27,26.795000076293945,26.225000381469727,22.687881469726562,6084600.0
AFL,2012-12-28,26.405000686645508,26.094999313354492,22.362606048583984,5043400.0
AFL,2012-12-31,26.565000534057617,25.93000030517578,22.734960556030273,5228800.0
AFL,2013-01-02,27.219999313354492,26.860000610351562,23.141559600830078,8072800.0
AFL,2013-01-03,26.809999465942383,26.05500030517578,22.555208206176758,10289000.0
AFL,2013-01-04,26.56999969482422,26.0049991607666,22.272735595703125,8746400.0
AFL,2013-01-07,25.934999465942383,25.545000076293945,22.187131881713867,9042200.0
AFL,2013-01-08,26.219999313354492,25.764999389648438,22.44392967224121,6733600.0
AFL,2013-01-09,26.350000381469727,26.049999237060547,22.4696102142334,4292400.0
AFL,2013-01-10,26.704999923706055,26.334999084472656,22.841960906982422,4806800.0
AFL,2013-01-11,26.68000030517578,26.239999771118164,22.653642654418945,4253400.0
AFL,2013-01-14,26.625,26.174999237060547,22.66220474243164,3223800.0
AFL,2013-01-15,26.55500030517578,25.9950008392334,22.696441650390625,7605200.0
AFL,2013-01-16,26.405000686645508,25.7549991607666,22.088693618774414,8318400.0
AFL,2013-01-17,25.989999771118164,25.524999618530273,22.01593017578125,8959600.0
AFL,2013-01-18,25.889999389648438,25.639999389648438,22.028779983520508,7466600.0
AFL,2013-01-22,26.395000457763672,25.735000610351562,22.529525756835938,8376200.0
AFL,2013-01-23,26.65999984741211,26.209999084472656,22.739234924316406,4679000.0
AFL,2013-01-24,26.975000381469727,26.514999389648438,22.94467544555664,7075000.0
AFL,2013-01-25,26.8799991607666,26.479999542236328,22.8890380859375,4849800.0
AFL,2013-01-28,26.885000228881836,26.375,22.679323196411133,5934200.0
AFL,2013-01-29,26.719999313354492,26.30500030517578,22.83340072631836,4665400.0
AFL,2013-01-30,26.665000915527344,26.18000030517578,22.45248794555664,4898800.0
AFL,2013-01-31,26.604999542236328,26.094999313354492,22.709280014038086,5429000.0
AFL,2013-02-01,26.780000686645508,26.479999542236328,22.709280014038086,5100200.0
AFL,2013-02-04,26.485000610351562,26.225000381469727,22.619401931762695,5633200.0
AFL,2013-02-05,27.03499984741211,26.399999618530273,22.893321990966797,7432200.0
AFL,2013-02-06,26.065000534057617,24.75,21.904653549194336,17468400.0
AFL,2013-02-07,25.6200008392334,24.959999084472656,21.476665496826172,9987600.0
AFL,2013-02-08,25.25,25.040000915527344,21.54942512512207,8350200.0
AFL,2013-02-11,25.19499969482422,25.05500030517578,21.510902404785156,6643600.0
AFL,2013-02-12,25.110000610351562,24.709999084472656,21.185625076293945,15409800.0
AFL,2013-02-13,24.770000457763672,24.2450008392334,20.970108032226562,12122400.0
AFL,2013-02-14,24.46500015258789,24.084999084472656,21.04769515991211,9968800.0
AFL,2013-02-15,24.704999923706055,24.375,21.26752471923828,10634000.0
AFL,2013-02-19,24.809999465942383,24.415000915527344,21.34942626953125,9177000.0
AFL,2013-02-20,25.125,24.895000457763672,21.47442626953125,9371400.0
AFL,2013-02-21,24.915000915527344,24.549999237060547,21.370973587036133,8061000.0
AFL,2013-02-22,25.03499984741211,24.795000076293945,21.58218765258789,5551000.0
AFL,2013-02-25,25.139999389648438,24.420000076293945,21.06924819946289,7206200.0
AFL,2013-02-26,24.729999542236328,24.2549991607666,21.039073944091797,9379400.0
AFL,2013-02-27,25.040000915527344,24.389999389648438,21.521841049194336,8693800.0
AFL,2013-02-28,25.209999084472656,24.81999969482422,21.53046417236328,6195600.0
AFL,2013-03-01,25.334999084472656,24.78499984741211,21.633913040161133,7227200.0
AFL,2013-03-04,25.135000228881836,24.885000228881836,21.64253044128418,5218000.0
AFL,2013-03-05,25.625,25.260000228881836,21.98736572265625,6206800.0
AFL,2013-03-06,25.764999389648438,25.5049991607666,22.026161193847656,4202200.0
AFL,2013-03-07,25.809999465942383,25.344999313354492,22.22874641418457,6364800.0
AFL,2013-03-08,25.969999313354492,25.045000076293945,21.61235809326172,13823600.0
AFL,2013-03-11,25.524999618530273,24.9950008392334,22.00461196899414,7024200.0
AFL,2013-03-12,25.4950008392334,25.295000076293945,21.87529182434082,5429400.0
AFL,2013-03-13,25.450000762939453,25.21500015258789,21.827877044677734,4309600.0
AFL,2013-03-14,25.514999389648438,25.25,21.836502075195312,5324200.0
AFL,2013-03-15,25.545000076293945,25.260000228881836,22.017536163330078,8249800.0
AFL,2013-03-18,25.31999969482422,25.05500030517578,21.646841049194336,6572400.0
AFL,2013-03-19,25.225000381469727,24.790000915527344,21.470117568969727,6906000.0
AFL,2013-03-20,25.44499969482422,25.0049991607666,21.86236000061035,6676800.0
AFL,2013-03-21,25.674999237060547,25.125,22.00891876220703,9152200.0
AFL,2013-03-22,25.924999237060547,25.549999237060547,22.349443435668945,6202000.0
AFL,2013-03-25,25.9950008392334,25.59000015258789,22.207197189331055,4555600.0
AFL,2013-03-26,26.2450008392334,25.809999465942383,22.625303268432617,7772400.0
AFL,2013-03-27,26.059999465942383,25.825000762939453,22.375303268432617,4599400.0
AFL,2013-03-28,26.045000076293945,25.80500030517578,22.42271614074707,3891800.0
AFL,2013-04-01,26.1299991607666,25.860000610351562,22.478755950927734,4906200.0
AFL,2013-04-02,26.80500030517578,26.184999465942383,22.80203628540039,7323000.0
AFL,2013-04-03,26.5,26.229999542236328,22.71582794189453,8062400.0
AFL,2013-04-04,26.280000686645508,25.600000381469727,22.198575973510742,10670600.0
AFL,2013-04-05,25.399999618530273,24.584999084472656,21.33218765258789,12176600.0
AFL,2013-04-08,24.844999313354492,24.270000457763672,21.37959861755371,7760800.0
AFL,2013-04-09,25.05500030517578,24.68000030517578,21.444255828857422,4998800.0
AFL,2013-04-10,25.190000534057617,24.860000610351562,21.64253044128418,6356200.0
AFL,2013-04-11,25.190000534057617,24.829999923706055,21.470117568969727,5701200.0
AFL,2013-04-12,25.065000534057617,24.719999313354492,21.59943199157715,4408000.0
AFL,2013-04-15,25.049999237060547,24.475000381469727,21.108047485351562,6567200.0
AFL,2013-04-16,25.135000228881836,24.610000610351562,21.64253044128418,4939600.0
AFL,2013-04-17,24.875,24.454999923706055,21.189937591552734,6589600.0
AFL,2013-04-18,24.665000915527344,24.280000686645508,21.077871322631836,4936000.0
AFL,2013-04-19,24.75,24.4950008392334,21.289077758789062,7582000.0
AFL,2013-04-22,24.920000076293945,24.475000381469727,21.431325912475586,3826600.0
AFL,2013-04-23,25.40999984741211,24.889999389648438,21.84081268310547,7202400.0
AFL,2013-04-24,25.795000076293945,25.3700008392334,22.224435806274414,6783000.0
AFL,2013-04-25,26.5,25.610000610351562,22.6597900390625,12658600.0
AFL,2013-04-26,26.655000686645508,26.344999313354492,22.93134307861328,8770200.0
AFL,2013-04-29,27.200000762939453,26.600000381469727,23.293418884277344,7529000.0
AFL,2013-04-30,27.354999542236328,26.979999542236328,23.465829849243164,6032200.0
AFL,2013-05-01,27.485000610351562,27.139999389648438,23.439970016479492,4387600.0
AFL,2013-05-02,27.549999237060547,27.190000534057617,23.681350708007812,5224600.0
AFL,2013-05-03,27.950000762939453,27.655000686645508,23.862390518188477,4793200.0
AFL,2013-05-06,27.96500015258789,27.670000076293945,23.97014617919922,3486400.0
AFL,2013-05-07,27.889999389648438,27.5,23.871009826660156,5573800.0
AFL,2013-05-08,28.020000457763672,27.600000381469727,24.099462509155273,4178000.0
AFL,2013-05-09,28.014999389648438,27.375,23.642555236816406,7652800.0
AFL,2013-05-10,27.399999618530273,26.78499984741211,23.254623413085938,9170000.0
AFL,2013-05-13,27.0,26.7549991607666,23.20720863342285,5745000.0
AFL,2013-05-14,27.315000534057617,26.950000762939453,23.51755714416504,6409600.0
AFL,2013-05-15,27.459999084472656,27.184999465942383,23.625320434570312,5169200.0
AFL,2013-05-16,27.440000534057617,27.045000076293945,23.41411018371582,5786400.0
AFL,2013-05-17,27.649999618530273,27.170000076293945,23.8106689453125,7079200.0
AFL,2013-05-20,27.94499969482422,27.385000228881836,24.1099796295166,7233600.0
