,,high,low,adjclose,volume
AXTA,2014-11-12,20.940000534057617,20.110000610351562,20.75,24860700.0
AXTA,2014-11-13,21.989999771118164,20.7450008392334,21.5,2276000.0
AXTA,2014-11-14,22.3700008392334,21.459999084472656,21.979999542236328,2089200.0
AXTA,2014-11-17,22.84000015258789,21.5,22.329999923706055,1628400.0
AXTA,2014-11-18,22.399999618530273,21.75,21.8799991607666,437900.0
AXTA,2014-11-19,23.09000015258789,21.799999237060547,22.239999771118164,1387100.0
AXTA,2014-11-20,22.690000534057617,22.100000381469727,22.290000915527344,1433300.0
AXTA,2014-11-21,22.760000228881836,22.290000915527344,22.559999465942383,835500.0
AXTA,2014-11-24,22.700000762939453,22.1299991607666,22.40999984741211,758000.0
AXTA,2014-11-25,23.649999618530273,22.280000686645508,22.989999771118164,1223900.0
AXTA,2014-11-26,23.34000015258789,22.635000228881836,22.979999542236328,646200.0
AXTA,2014-11-28,23.799999237060547,23.0,23.799999237060547,327500.0
AXTA,2014-12-01,24.25,23.510000228881836,23.729999542236328,1150500.0
AXTA,2014-12-02,24.510000228881836,23.350000381469727,24.40999984741211,1059200.0
AXTA,2014-12-03,25.43000030517578,24.31100082397461,25.15999984741211,949900.0
AXTA,2014-12-04,25.940000534057617,24.915000915527344,25.030000686645508,932200.0
AXTA,2014-12-05,25.469999313354492,24.729999542236328,25.030000686645508,1068500.0
AXTA,2014-12-08,25.479999542236328,24.209999084472656,24.719999313354492,637800.0
AXTA,2014-12-09,25.110000610351562,24.559999465942383,25.010000228881836,597400.0
AXTA,2014-12-10,24.959999084472656,24.5,24.700000762939453,1072800.0
AXTA,2014-12-11,26.510000228881836,24.639999389648438,26.3799991607666,1784600.0
AXTA,2014-12-12,26.334999084472656,25.579999923706055,26.030000686645508,1496600.0
AXTA,2014-12-15,26.530000686645508,25.979999542236328,26.06999969482422,1394900.0
AXTA,2014-12-16,27.09000015258789,26.0,26.270000457763672,1013700.0
AXTA,2014-12-17,26.770000457763672,26.0,26.65999984741211,1088100.0
AXTA,2014-12-18,27.0,25.9950008392334,26.75,1557100.0
