,,high,low,adjclose,volume
HDS,2013-06-27,19.25,17.799999237060547,18.65999984741211,34989500.0
HDS,2013-06-28,18.969999313354492,18.260000228881836,18.790000915527344,3850400.0
HDS,2013-07-01,19.200000762939453,18.530000686645508,18.920000076293945,2050900.0
HDS,2013-07-02,19.399999618530273,18.770000457763672,19.110000610351562,2127800.0
HDS,2013-07-03,19.549999237060547,19.1200008392334,19.3799991607666,1320900.0
HDS,2013-07-05,19.700000762939453,19.399999618530273,19.610000610351562,1445500.0
HDS,2013-07-08,19.8700008392334,19.559999465942383,19.799999237060547,1147300.0
HDS,2013-07-09,20.09000015258789,19.459999084472656,19.770000457763672,1610200.0
HDS,2013-07-10,19.649999618530273,19.290000915527344,19.5,991100.0
HDS,2013-07-11,19.780000686645508,19.280000686645508,19.299999237060547,1978900.0
HDS,2013-07-12,19.549999237060547,19.0,19.329999923706055,1402500.0
HDS,2013-07-15,19.479999542236328,19.049999237060547,19.31999969482422,1656600.0
HDS,2013-07-16,19.479999542236328,19.219999313354492,19.260000228881836,2158900.0
HDS,2013-07-17,19.420000076293945,19.040000915527344,19.049999237060547,3239800.0
HDS,2013-07-18,19.59000015258789,18.989999771118164,19.510000228881836,4891000.0
HDS,2013-07-19,20.59000015258789,19.34000015258789,20.360000610351562,5291900.0
HDS,2013-07-22,21.0,20.3700008392334,20.81999969482422,2767900.0
HDS,2013-07-23,21.549999237060547,20.1200008392334,21.489999771118164,2418900.0
HDS,2013-07-24,21.920000076293945,20.670000076293945,21.639999389648438,1160700.0
HDS,2013-07-25,21.950000762939453,21.149999618530273,21.290000915527344,939900.0
HDS,2013-07-26,21.6200008392334,21.25,21.389999389648438,399900.0
HDS,2013-07-29,21.489999771118164,20.989999771118164,21.200000762939453,458400.0
HDS,2013-07-30,21.75,21.09000015258789,21.399999618530273,343600.0
HDS,2013-07-31,21.549999237060547,21.209999084472656,21.440000534057617,375000.0
HDS,2013-08-01,22.43000030517578,21.40999984741211,22.079999923706055,3734400.0
