,,high,low,adjclose,volume
LKQ,2012-01-03,15.479999542236328,15.0600004196167,15.390000343322754,2327400.0
LKQ,2012-01-04,15.579999923706055,15.199999809265137,15.479999542236328,2310400.0
LKQ,2012-01-05,15.864999771118164,15.279999732971191,15.800000190734863,1847600.0
LKQ,2012-01-06,15.850000381469727,15.604999542236328,15.614999771118164,1943400.0
LKQ,2012-01-09,15.71500015258789,15.59000015258789,15.654999732971191,1058000.0
LKQ,2012-01-10,16.21500015258789,15.789999961853027,16.040000915527344,1461800.0
LKQ,2012-01-11,16.094999313354492,15.75,15.994999885559082,1678000.0
LKQ,2012-01-12,16.114999771118164,15.875,16.0049991607666,1378800.0
LKQ,2012-01-13,15.944999694824219,15.664999961853027,15.869999885559082,710800.0
LKQ,2012-01-17,16.084999084472656,15.8149995803833,15.850000381469727,764800.0
LKQ,2012-01-18,16.06999969482422,15.75,16.059999465942383,2231200.0
LKQ,2012-01-19,16.56999969482422,16.145000457763672,16.28499984741211,1343000.0
LKQ,2012-01-20,16.385000228881836,16.18000030517578,16.295000076293945,1075800.0
LKQ,2012-01-23,16.34000015258789,16.0049991607666,16.290000915527344,1260800.0
LKQ,2012-01-24,16.375,16.049999237060547,16.3700008392334,555600.0
LKQ,2012-01-25,16.3799991607666,16.149999618530273,16.295000076293945,1095200.0
LKQ,2012-01-26,16.450000762939453,16.18000030517578,16.25,572600.0
LKQ,2012-01-27,16.350000381469727,16.200000762939453,16.34000015258789,602600.0
LKQ,2012-01-30,16.364999771118164,15.9399995803833,16.315000534057617,748200.0
LKQ,2012-01-31,16.450000762939453,16.145000457763672,16.299999237060547,666200.0
LKQ,2012-02-01,16.7450008392334,16.290000915527344,16.735000610351562,1235000.0
LKQ,2012-02-02,16.774999618530273,16.30500030517578,16.334999084472656,1371200.0
LKQ,2012-02-03,16.510000228881836,16.190000534057617,16.21500015258789,1698600.0
LKQ,2012-02-06,16.469999313354492,16.225000381469727,16.395000457763672,784600.0
LKQ,2012-02-07,16.485000610351562,16.200000762939453,16.260000228881836,896800.0
LKQ,2012-02-08,16.399999618530273,15.914999961853027,16.06999969482422,934400.0
LKQ,2012-02-09,16.209999084472656,15.890000343322754,16.18000030517578,1184400.0
LKQ,2012-02-10,16.135000228881836,15.899999618530273,15.920000076293945,1181200.0
LKQ,2012-02-13,16.114999771118164,15.795000076293945,15.84000015258789,1755800.0
LKQ,2012-02-14,16.0,15.604999542236328,15.904999732971191,1987800.0
LKQ,2012-02-15,16.149999618530273,15.895000457763672,15.899999618530273,1199800.0
LKQ,2012-02-16,16.485000610351562,15.899999618530273,16.34000015258789,1349600.0
LKQ,2012-02-17,16.43000030517578,16.1200008392334,16.145000457763672,900800.0
LKQ,2012-02-21,16.475000381469727,16.059999465942383,16.209999084472656,1117800.0
LKQ,2012-02-22,16.235000610351562,15.9399995803833,16.114999771118164,1288000.0
LKQ,2012-02-23,16.69499969482422,15.904999732971191,16.299999237060547,2404200.0
LKQ,2012-02-24,16.350000381469727,15.774999618530273,16.184999465942383,1735000.0
LKQ,2012-02-27,16.045000076293945,15.569999694824219,15.850000381469727,1932000.0
LKQ,2012-02-28,16.174999237060547,15.78499984741211,16.155000686645508,1562400.0
LKQ,2012-02-29,16.19499969482422,15.824999809265137,15.930000305175781,1015000.0
LKQ,2012-03-01,16.280000686645508,15.795000076293945,16.21500015258789,1069600.0
LKQ,2012-03-02,16.225000381469727,15.9350004196167,16.155000686645508,1243000.0
LKQ,2012-03-05,16.094999313354492,15.670000076293945,15.71500015258789,946800.0
LKQ,2012-03-06,15.664999961853027,15.140000343322754,15.369999885559082,1825000.0
LKQ,2012-03-07,15.6899995803833,15.364999771118164,15.505000114440918,1078000.0
LKQ,2012-03-08,15.734999656677246,15.489999771118164,15.640000343322754,1117400.0
LKQ,2012-03-09,15.890000343322754,15.520000457763672,15.75,1122400.0
LKQ,2012-03-12,15.864999771118164,15.569999694824219,15.585000038146973,904600.0
LKQ,2012-03-13,15.914999961853027,15.505000114440918,15.90999984741211,2152400.0
LKQ,2012-03-14,15.949999809265137,15.59000015258789,15.680000305175781,821800.0
LKQ,2012-03-15,15.875,15.600000381469727,15.649999618530273,694600.0
LKQ,2012-03-16,15.835000038146973,15.539999961853027,15.585000038146973,1458200.0
LKQ,2012-03-19,15.904999732971191,15.574999809265137,15.835000038146973,902600.0
LKQ,2012-03-20,15.854999542236328,15.604999542236328,15.84000015258789,1184800.0
LKQ,2012-03-21,15.850000381469727,15.625,15.704999923706055,2084400.0
LKQ,2012-03-22,15.694999694824219,15.494999885559082,15.574999809265137,1445600.0
LKQ,2012-03-23,15.895000457763672,15.579999923706055,15.675000190734863,1649200.0
LKQ,2012-03-26,15.960000038146973,15.694999694824219,15.800000190734863,1702000.0
LKQ,2012-03-27,15.930000305175781,15.720000267028809,15.899999618530273,823600.0
LKQ,2012-03-28,15.930000305175781,15.675000190734863,15.875,898200.0
LKQ,2012-03-29,15.800000190734863,15.579999923706055,15.744999885559082,911200.0
LKQ,2012-03-30,15.829999923706055,15.470000267028809,15.585000038146973,1301800.0
LKQ,2012-04-02,15.944999694824219,15.494999885559082,15.704999923706055,2225200.0
LKQ,2012-04-03,15.854999542236328,15.630000114440918,15.8149995803833,1318400.0
LKQ,2012-04-04,15.654999732971191,15.25,15.454999923706055,1862400.0
LKQ,2012-04-05,15.539999961853027,15.319999694824219,15.420000076293945,1086000.0
LKQ,2012-04-09,15.279999732971191,15.050000190734863,15.1850004196167,1342600.0
LKQ,2012-04-10,15.225000381469727,14.625,14.704999923706055,1879600.0
LKQ,2012-04-11,14.989999771118164,14.744999885559082,14.864999771118164,1120400.0
LKQ,2012-04-12,15.119999885559082,14.845000267028809,15.050000190734863,1213800.0
LKQ,2012-04-13,15.069999694824219,14.864999771118164,14.984999656677246,1037400.0
LKQ,2012-04-16,15.119999885559082,14.930000305175781,15.024999618530273,1369200.0
LKQ,2012-04-17,15.175000190734863,14.989999771118164,15.109999656677246,1712400.0
LKQ,2012-04-18,15.09000015258789,14.96500015258789,15.010000228881836,1663000.0
LKQ,2012-04-19,15.130000114440918,14.9350004196167,15.020000457763672,1919400.0
LKQ,2012-04-20,15.359999656677246,15.069999694824219,15.199999809265137,1584000.0
LKQ,2012-04-23,15.09000015258789,14.859999656677246,14.975000381469727,1279800.0
LKQ,2012-04-24,14.994999885559082,14.770000457763672,14.8149995803833,1418200.0
LKQ,2012-04-25,15.295000076293945,14.645000457763672,15.234999656677246,2732400.0
LKQ,2012-04-26,16.764999389648438,15.199999809265137,16.739999771118164,4573200.0
