,,high,low,adjclose,volume
MFA,2012-01-03,6.880000114440918,6.760000228881836,2.7904484272003174,2955000.0
MFA,2012-01-04,6.809999942779541,6.71999979019165,2.7698702812194824,3125200.0
MFA,2012-01-05,6.800000190734863,6.650000095367432,2.74929141998291,5086400.0
MFA,2012-01-06,6.809999942779541,6.659999847412109,2.782217502593994,2440800.0
MFA,2012-01-09,6.840000152587891,6.78000020980835,2.8027961254119873,1810000.0
MFA,2012-01-10,6.960000038146973,6.829999923706055,2.8604159355163574,4157800.0
MFA,2012-01-11,6.989999771118164,6.880000114440918,2.8604159355163574,4152100.0
MFA,2012-01-12,7.0,6.869999885559082,2.835721969604492,4388800.0
MFA,2012-01-13,6.929999828338623,6.809999942779541,2.8480682373046875,3483900.0
MFA,2012-01-17,6.989999771118164,6.929999828338623,2.8604159355163574,2764300.0
MFA,2012-01-18,6.949999809265137,6.889999866485596,2.856299877166748,2971300.0
MFA,2012-01-19,6.989999771118164,6.900000095367432,2.8604159355163574,3229400.0
MFA,2012-01-20,6.989999771118164,6.889999866485596,2.8645308017730713,4394000.0
MFA,2012-01-23,7.079999923706055,6.960000038146973,2.909804105758667,1702500.0
MFA,2012-01-24,7.130000114440918,7.03000020980835,2.909804105758667,3264700.0
MFA,2012-01-25,7.159999847412109,7.010000228881836,2.942729949951172,2969300.0
MFA,2012-01-26,7.260000228881836,7.159999847412109,2.98388671875,4811600.0
MFA,2012-01-27,7.28000020980835,7.199999809265137,2.9921185970306396,3476900.0
MFA,2012-01-30,7.28000020980835,7.210000038146973,2.98388671875,3128500.0
MFA,2012-01-31,7.380000114440918,7.269999980926514,3.020928144454956,5643000.0
MFA,2012-02-01,7.449999809265137,7.309999942779541,3.0250442028045654,4376300.0
MFA,2012-02-02,7.409999847412109,7.320000171661377,3.0291600227355957,3315100.0
MFA,2012-02-03,7.46999979019165,7.360000133514404,3.062084913253784,3187300.0
MFA,2012-02-06,7.449999809265137,7.409999847412109,3.057969331741333,2348900.0
MFA,2012-02-07,7.480000019073486,7.400000095367432,3.0785481929779053,3507600.0
MFA,2012-02-08,7.5,7.420000076293945,3.062084913253784,3981800.0
MFA,2012-02-09,7.570000171661377,7.440000057220459,3.0950112342834473,7212700.0
MFA,2012-02-10,7.5,7.420000076293945,3.070317029953003,6444100.0
MFA,2012-02-13,7.550000190734863,7.480000019073486,3.0826640129089355,3232700.0
MFA,2012-02-14,7.489999771118164,7.449999809265137,3.074432373046875,4719300.0
MFA,2012-02-15,7.510000228881836,7.460000038146973,3.074432373046875,3412100.0
MFA,2012-02-16,7.489999771118164,7.369999885559082,3.0538547039031982,7529500.0
MFA,2012-02-17,7.480000019073486,7.380000114440918,3.0456228256225586,2734300.0
MFA,2012-02-21,7.420000076293945,7.360000133514404,3.0373902320861816,2830600.0
MFA,2012-02-22,7.409999847412109,7.300000190734863,3.012697219848633,2135900.0
MFA,2012-02-23,7.400000095367432,7.320000171661377,3.041506290435791,1825000.0
MFA,2012-02-24,7.449999809265137,7.349999904632568,3.0250442028045654,4380100.0
MFA,2012-02-27,7.440000057220459,7.349999904632568,3.062084913253784,6814200.0
MFA,2012-02-28,7.5,7.420000076293945,3.070317029953003,4190100.0
MFA,2012-02-29,7.5,7.300000190734863,3.0044660568237305,7293900.0
MFA,2012-03-01,7.329999923706055,7.179999828338623,2.98388671875,5356900.0
MFA,2012-03-02,7.380000114440918,7.239999771118164,3.033275604248047,5436100.0
MFA,2012-03-05,7.440000057220459,7.340000152587891,3.0373902320861816,4701700.0
MFA,2012-03-06,7.400000095367432,7.320000171661377,3.016812562942505,3047500.0
MFA,2012-03-07,7.369999885559082,7.300000190734863,3.033275604248047,3196900.0
MFA,2012-03-08,7.409999847412109,7.28000020980835,3.0250442028045654,2979000.0
MFA,2012-03-09,7.349999904632568,7.300000190734863,3.0044660568237305,4101900.0
MFA,2012-03-12,7.349999904632568,7.28000020980835,3.0044660568237305,5611400.0
MFA,2012-03-13,7.409999847412109,7.320000171661377,3.0456228256225586,3832500.0
MFA,2012-03-14,7.409999847412109,7.269999980926514,2.9962339401245117,2436300.0
MFA,2012-03-15,7.360000133514404,7.28000020980835,3.0250442028045654,2350300.0
MFA,2012-03-16,7.360000133514404,7.289999961853027,3.020928144454956,3542500.0
MFA,2012-03-19,7.420000076293945,7.320000171661377,3.041506290435791,2721500.0
MFA,2012-03-20,7.420000076293945,7.349999904632568,3.0497376918792725,2012100.0
