,,high,low,adjclose,volume
URBN,2012-01-03,28.649999618530273,27.690000534057617,27.75,2721700.0
URBN,2012-01-04,28.670000076293945,27.579999923706055,28.40999984741211,2862500.0
URBN,2012-01-05,28.1200008392334,27.5,27.979999542236328,2419900.0
URBN,2012-01-06,28.09000015258789,27.600000381469727,27.670000076293945,1913100.0
URBN,2012-01-09,28.93000030517578,27.709999084472656,28.780000686645508,4325900.0
URBN,2012-01-10,30.25,29.06999969482422,29.40999984741211,6294700.0
URBN,2012-01-11,24.65999984741211,23.420000076293945,23.93000030517578,31929400.0
URBN,2012-01-12,24.649999618530273,23.969999313354492,24.549999237060547,9344200.0
URBN,2012-01-13,25.239999771118164,24.219999313354492,25.1299991607666,6670100.0
URBN,2012-01-17,25.43000030517578,24.770000457763672,24.809999465942383,3546100.0
URBN,2012-01-18,25.18000030517578,24.68000030517578,25.100000381469727,3482000.0
URBN,2012-01-19,26.399999618530273,25.170000076293945,25.90999984741211,5108200.0
URBN,2012-01-20,26.030000686645508,25.25,25.399999618530273,2952900.0
URBN,2012-01-23,25.81999969482422,25.25,25.709999084472656,2998300.0
URBN,2012-01-24,26.6200008392334,25.56999969482422,26.6200008392334,3337400.0
URBN,2012-01-25,27.700000762939453,26.440000534057617,27.540000915527344,5811200.0
URBN,2012-01-26,27.510000228881836,26.639999389648438,26.829999923706055,3199700.0
URBN,2012-01-27,27.239999771118164,26.670000076293945,26.989999771118164,2187100.0
URBN,2012-01-30,26.850000381469727,26.389999389648438,26.510000228881836,1900300.0
URBN,2012-01-31,26.8700008392334,26.079999923706055,26.5,2721700.0
URBN,2012-02-01,26.889999389648438,26.34000015258789,26.389999389648438,2703400.0
URBN,2012-02-02,26.739999771118164,26.229999542236328,26.440000534057617,1773200.0
URBN,2012-02-03,28.280000686645508,27.6200008392334,27.690000534057617,7557500.0
URBN,2012-02-06,27.790000915527344,27.030000686645508,27.479999542236328,1646400.0
URBN,2012-02-07,27.200000762939453,26.56999969482422,26.899999618530273,2964800.0
URBN,2012-02-08,27.350000381469727,26.799999237060547,27.139999389648438,3476900.0
URBN,2012-02-09,28.0,26.770000457763672,27.40999984741211,7320200.0
URBN,2012-02-10,27.350000381469727,26.56999969482422,27.0,2128700.0
URBN,2012-02-13,27.309999465942383,26.790000915527344,27.020000457763672,1201800.0
URBN,2012-02-14,27.25,26.799999237060547,27.18000030517578,1164400.0
URBN,2012-02-15,27.559999465942383,27.049999237060547,27.280000686645508,1245900.0
URBN,2012-02-16,27.600000381469727,27.020000457763672,27.469999313354492,1260200.0
URBN,2012-02-17,29.149999618530273,27.540000915527344,28.479999542236328,5120600.0
URBN,2012-02-21,29.1200008392334,28.389999389648438,28.489999771118164,1939500.0
URBN,2012-02-22,30.0,29.049999237060547,29.329999923706055,3973800.0
URBN,2012-02-23,29.459999084472656,28.899999618530273,29.139999389648438,2219500.0
URBN,2012-02-24,29.81999969482422,29.049999237060547,29.6200008392334,1969400.0
URBN,2012-02-27,29.809999465942383,29.219999313354492,29.65999984741211,1305100.0
URBN,2012-02-28,29.75,28.860000610351562,29.190000534057617,2822800.0
URBN,2012-02-29,29.229999542236328,28.360000610351562,28.389999389648438,3399900.0
URBN,2012-03-01,28.959999084472656,28.290000915527344,28.399999618530273,3468700.0
URBN,2012-03-02,28.790000915527344,28.079999923706055,28.110000610351562,3220000.0
URBN,2012-03-05,28.799999237060547,28.100000381469727,28.520000457763672,2417600.0
URBN,2012-03-06,28.34000015258789,27.899999618530273,27.93000030517578,2246600.0
URBN,2012-03-07,28.290000915527344,27.8700008392334,28.239999771118164,1895700.0
URBN,2012-03-08,28.959999084472656,28.31999969482422,28.68000030517578,2471400.0
URBN,2012-03-09,29.68000030517578,28.5,29.5,2980200.0
URBN,2012-03-12,30.100000381469727,29.280000686645508,29.510000228881836,4975900.0
URBN,2012-03-13,28.649999618530273,27.520000457763672,27.950000762939453,15973200.0
URBN,2012-03-14,28.530000686645508,27.75,28.209999084472656,4804200.0
URBN,2012-03-15,28.450000762939453,27.799999237060547,27.979999542236328,5827300.0
URBN,2012-03-16,28.299999237060547,27.59000015258789,27.979999542236328,3765200.0
URBN,2012-03-19,28.09000015258789,27.520000457763672,27.809999465942383,2823800.0
URBN,2012-03-20,28.649999618530273,27.68000030517578,28.510000228881836,3469300.0
URBN,2012-03-21,28.690000534057617,28.309999465942383,28.510000228881836,2018900.0
URBN,2012-03-22,29.149999618530273,27.979999542236328,29.049999237060547,6391700.0
URBN,2012-03-23,29.43000030517578,28.389999389648438,29.3700008392334,3827000.0
URBN,2012-03-26,29.889999389648438,29.3700008392334,29.489999771118164,3774600.0
URBN,2012-03-27,30.010000228881836,29.5,29.719999313354492,3106800.0
URBN,2012-03-28,29.8799991607666,28.920000076293945,29.229999542236328,3409600.0
URBN,2012-03-29,29.200000762939453,28.610000610351562,29.190000534057617,2315800.0
URBN,2012-03-30,29.739999771118164,28.979999542236328,29.110000610351562,2981500.0
URBN,2012-04-02,29.780000686645508,29.06999969482422,29.540000915527344,4679500.0
URBN,2012-04-03,31.360000610351562,29.959999084472656,30.219999313354492,9571300.0
URBN,2012-04-04,30.34000015258789,29.739999771118164,30.15999984741211,3934000.0
URBN,2012-04-05,30.270000457763672,29.940000534057617,30.030000686645508,3185900.0
URBN,2012-04-09,29.68000030517578,29.110000610351562,29.479999542236328,2900300.0
URBN,2012-04-10,29.399999618530273,28.389999389648438,28.510000228881836,3193800.0
URBN,2012-04-11,29.0,28.600000381469727,28.799999237060547,1418600.0
URBN,2012-04-12,29.149999618530273,28.59000015258789,29.0,2194100.0
URBN,2012-04-13,29.1299991607666,28.610000610351562,28.670000076293945,2240500.0
URBN,2012-04-16,29.149999618530273,28.3700008392334,28.479999542236328,2257600.0
URBN,2012-04-17,29.059999465942383,28.600000381469727,28.940000534057617,1731300.0
URBN,2012-04-18,29.170000076293945,28.719999313354492,29.170000076293945,1910800.0
URBN,2012-04-19,29.6299991607666,28.850000381469727,29.059999465942383,1574500.0
URBN,2012-04-20,29.3799991607666,28.8799991607666,28.940000534057617,2126400.0
URBN,2012-04-23,28.600000381469727,27.989999771118164,28.139999389648438,2277000.0
URBN,2012-04-24,28.399999618530273,27.75,27.8700008392334,2659300.0
URBN,2012-04-25,28.530000686645508,27.940000534057617,28.34000015258789,1784900.0
URBN,2012-04-26,29.0,28.219999313354492,28.920000076293945,1320800.0
URBN,2012-04-27,29.389999389648438,28.540000915527344,29.209999084472656,2114400.0
URBN,2012-04-30,29.360000610351562,28.639999389648438,28.959999084472656,1333700.0
URBN,2012-05-01,29.31999969482422,28.65999984741211,28.829999923706055,2884800.0
URBN,2012-05-02,30.1299991607666,28.610000610351562,30.100000381469727,3830400.0
URBN,2012-05-03,30.079999923706055,28.780000686645508,28.969999313354492,3283900.0
URBN,2012-05-04,29.209999084472656,28.280000686645508,28.309999465942383,2054600.0
URBN,2012-05-07,28.670000076293945,28.100000381469727,28.200000762939453,2829600.0
URBN,2012-05-08,28.079999923706055,26.979999542236328,27.649999618530273,3110700.0
URBN,2012-05-09,28.100000381469727,27.079999923706055,27.84000015258789,2630200.0
URBN,2012-05-10,28.190000534057617,27.579999923706055,27.690000534057617,1584600.0
URBN,2012-05-11,27.8700008392334,27.360000610351562,27.450000762939453,2352100.0
URBN,2012-05-14,27.690000534057617,26.93000030517578,27.020000457763672,3537300.0
URBN,2012-05-15,27.600000381469727,26.6200008392334,26.739999771118164,2651000.0
URBN,2012-05-16,27.010000228881836,26.280000686645508,26.329999923706055,3671100.0
URBN,2012-05-17,26.579999923706055,25.479999542236328,25.559999465942383,4444000.0
URBN,2012-05-18,26.030000686645508,25.43000030517578,25.6200008392334,3564500.0
URBN,2012-05-21,26.520000457763672,25.56999969482422,26.15999984741211,6080000.0
URBN,2012-05-22,28.3799991607666,26.020000457763672,28.100000381469727,11306600.0
URBN,2012-05-23,28.270000457763672,27.43000030517578,28.18000030517578,3434800.0
URBN,2012-05-24,28.200000762939453,27.600000381469727,28.030000686645508,2190000.0
URBN,2012-05-25,28.530000686645508,27.979999542236328,28.420000076293945,1997300.0
URBN,2012-05-29,28.889999389648438,28.190000534057617,28.719999313354492,2254100.0
URBN,2012-05-30,28.68000030517578,28.020000457763672,28.190000534057617,2074900.0
URBN,2012-05-31,28.299999237060547,27.600000381469727,27.969999313354492,2869900.0
URBN,2012-06-01,27.6299991607666,26.59000015258789,26.690000534057617,2830200.0
URBN,2012-06-04,27.18000030517578,26.260000228881836,26.639999389648438,1697100.0
URBN,2012-06-05,26.8799991607666,26.329999923706055,26.700000762939453,2268800.0
URBN,2012-06-06,27.670000076293945,26.829999923706055,27.59000015258789,3099000.0
URBN,2012-06-07,28.049999237060547,26.920000076293945,27.329999923706055,3888500.0
URBN,2012-06-08,27.780000686645508,27.139999389648438,27.639999389648438,2380100.0
URBN,2012-06-11,28.040000915527344,27.06999969482422,27.1299991607666,2138200.0
URBN,2012-06-12,28.0,27.299999237060547,27.75,4647400.0
URBN,2012-06-13,27.56999969482422,26.280000686645508,26.399999618530273,3512500.0
URBN,2012-06-14,26.690000534057617,26.1299991607666,26.6200008392334,3239700.0
URBN,2012-06-15,27.579999923706055,26.6299991607666,27.510000228881836,2617800.0
URBN,2012-06-18,27.760000228881836,26.969999313354492,27.6299991607666,1929200.0
URBN,2012-06-19,28.520000457763672,27.690000534057617,28.270000457763672,1504800.0
URBN,2012-06-20,28.68000030517578,27.950000762939453,28.459999084472656,1634600.0
URBN,2012-06-21,28.540000915527344,27.530000686645508,27.690000534057617,2801900.0
URBN,2012-06-22,27.8799991607666,27.290000915527344,27.549999237060547,2606000.0
URBN,2012-06-25,27.299999237060547,26.809999465942383,26.899999618530273,1908200.0
URBN,2012-06-26,27.459999084472656,26.739999771118164,27.110000610351562,2260400.0
URBN,2012-06-27,27.299999237060547,26.540000915527344,26.75,1694600.0
URBN,2012-06-28,26.739999771118164,26.040000915527344,26.389999389648438,1929300.0
URBN,2012-06-29,27.760000228881836,26.700000762939453,27.59000015258789,2404300.0
URBN,2012-07-02,28.0,27.170000076293945,27.559999465942383,1153300.0
URBN,2012-07-03,27.950000762939453,27.020000457763672,27.6299991607666,1273900.0
URBN,2012-07-05,28.149999618530273,27.549999237060547,28.030000686645508,1084900.0
URBN,2012-07-06,27.90999984741211,27.209999084472656,27.40999984741211,1507300.0
URBN,2012-07-09,27.68000030517578,27.209999084472656,27.520000457763672,1664200.0
URBN,2012-07-10,28.219999313354492,27.40999984741211,27.93000030517578,2439400.0
URBN,2012-07-11,28.200000762939453,27.31999969482422,27.860000610351562,2620600.0
URBN,2012-07-12,28.559999465942383,27.329999923706055,28.389999389648438,3314200.0
URBN,2012-07-13,29.31999969482422,28.34000015258789,29.18000030517578,1950400.0
URBN,2012-07-16,29.649999618530273,28.959999084472656,29.489999771118164,2334400.0
URBN,2012-07-17,30.649999618530273,29.6299991607666,30.59000015258789,5496500.0
URBN,2012-07-18,31.290000915527344,30.440000534057617,31.06999969482422,2996400.0
URBN,2012-07-19,31.809999465942383,30.90999984741211,31.559999465942383,2629800.0
URBN,2012-07-20,31.489999771118164,30.670000076293945,31.010000228881836,2244800.0
URBN,2012-07-23,30.809999465942383,29.90999984741211,30.299999237060547,3440200.0
URBN,2012-07-24,30.59000015258789,29.829999923706055,29.959999084472656,2408100.0
URBN,2012-07-25,30.420000076293945,29.850000381469727,30.09000015258789,2177100.0
URBN,2012-07-26,31.229999542236328,30.170000076293945,30.5,1682600.0
URBN,2012-07-27,31.389999389648438,30.600000381469727,30.969999313354492,2221500.0
URBN,2012-07-30,31.34000015258789,30.739999771118164,30.950000762939453,1257100.0
URBN,2012-07-31,31.139999389648438,30.510000228881836,30.549999237060547,2480000.0
URBN,2012-08-01,30.93000030517578,30.3799991607666,30.420000076293945,1756000.0
URBN,2012-08-02,30.299999237060547,29.360000610351562,29.690000534057617,3909800.0
URBN,2012-08-03,30.43000030517578,29.899999618530273,30.15999984741211,1910600.0
URBN,2012-08-06,30.790000915527344,30.18000030517578,30.399999618530273,1986600.0
URBN,2012-08-07,31.34000015258789,30.450000762939453,30.959999084472656,1732100.0
URBN,2012-08-08,31.09000015258789,30.649999618530273,30.90999984741211,944000.0
URBN,2012-08-09,31.200000762939453,30.84000015258789,30.8700008392334,1480400.0
URBN,2012-08-10,30.809999465942383,30.399999618530273,30.65999984741211,961300.0
URBN,2012-08-13,30.6200008392334,30.0,30.489999771118164,1461300.0
URBN,2012-08-14,30.790000915527344,30.15999984741211,30.31999969482422,1561600.0
URBN,2012-08-15,31.299999237060547,30.3700008392334,31.239999771118164,2133300.0
URBN,2012-08-16,31.420000076293945,30.959999084472656,30.979999542236328,2053400.0
URBN,2012-08-17,31.600000381469727,30.780000686645508,31.420000076293945,3397400.0
URBN,2012-08-20,31.799999237060547,30.90999984741211,31.280000686645508,5347900.0
URBN,2012-08-21,37.650001525878906,35.90999984741211,36.97999954223633,21693800.0
URBN,2012-08-22,37.68000030517578,36.68000030517578,37.189998626708984,4377900.0
URBN,2012-08-23,37.470001220703125,36.68000030517578,36.83000183105469,2545300.0
URBN,2012-08-24,37.0,36.619998931884766,36.939998626708984,1961600.0
URBN,2012-08-27,37.189998626708984,36.779998779296875,36.91999816894531,2215000.0
URBN,2012-08-28,37.25,36.7599983215332,37.02000045776367,2233200.0
URBN,2012-08-29,37.83000183105469,36.81999969482422,37.77000045776367,3084400.0
URBN,2012-08-30,38.29999923706055,37.31999969482422,37.849998474121094,2854900.0
URBN,2012-08-31,38.130001068115234,37.40999984741211,37.540000915527344,2033500.0
URBN,2012-09-04,38.15999984741211,37.290000915527344,38.099998474121094,2540700.0
URBN,2012-09-05,38.43000030517578,37.7400016784668,38.25,2082100.0
URBN,2012-09-06,39.06999969482422,38.380001068115234,39.029998779296875,2594200.0
URBN,2012-09-07,39.08000183105469,38.63999938964844,38.72999954223633,1674400.0
URBN,2012-09-10,40.189998626708984,38.77000045776367,39.47999954223633,4588600.0
URBN,2012-09-11,40.650001525878906,38.59000015258789,38.900001525878906,5473700.0
URBN,2012-09-12,39.58000183105469,38.91999816894531,39.2400016784668,2198700.0
URBN,2012-09-13,39.849998474121094,38.970001220703125,39.5,2708200.0
URBN,2012-09-14,40.02000045776367,39.25,39.709999084472656,2754900.0
URBN,2012-09-17,39.95000076293945,39.20000076293945,39.81999969482422,1909300.0
URBN,2012-09-18,39.7599983215332,39.029998779296875,39.349998474121094,2241800.0
URBN,2012-09-19,39.619998931884766,39.04999923706055,39.09000015258789,3950600.0
