,,high,low,adjclose,volume
FEYE,2014-02-04,68.37999725341797,66.30999755859375,66.83999633789062,1060200.0
FEYE,2014-02-05,68.19999694824219,64.30999755859375,66.11000061035156,1004500.0
FEYE,2014-02-06,67.12000274658203,65.27999877929688,66.2699966430664,527700.0
FEYE,2014-02-07,70.97000122070312,66.58999633789062,70.7300033569336,1247800.0
FEYE,2014-02-10,78.69999694824219,71.5,76.8499984741211,2487900.0
FEYE,2014-02-11,79.91999816894531,75.37000274658203,78.01000213623047,2769600.0
FEYE,2014-02-12,75.73999786376953,68.70999908447266,69.08000183105469,4450000.0
FEYE,2014-02-13,73.66000366210938,66.66000366210938,72.01000213623047,2393300.0
FEYE,2014-02-14,75.88999938964844,72.02999877929688,74.3499984741211,1636200.0
FEYE,2014-02-18,75.30000305175781,71.30000305175781,71.9000015258789,1414100.0
FEYE,2014-02-19,73.69999694824219,70.80999755859375,71.08000183105469,916400.0
FEYE,2014-02-20,73.5,70.75,72.93000030517578,799200.0
FEYE,2014-02-21,73.87999725341797,72.08999633789062,72.68000030517578,594600.0
FEYE,2014-02-24,77.9800033569336,72.45999908447266,76.30999755859375,1555300.0
FEYE,2014-02-25,82.30000305175781,76.4000015258789,80.0,2072900.0
FEYE,2014-02-26,86.18000030517578,80.98999786376953,84.12999725341797,2818900.0
FEYE,2014-02-27,87.61000061035156,84.0,87.02999877929688,2088800.0
FEYE,2014-02-28,88.0,84.20999908447266,85.63999938964844,2620900.0
FEYE,2014-03-03,85.54000091552734,81.63999938964844,84.5199966430664,2134300.0
FEYE,2014-03-04,88.48999786376953,85.95999908447266,88.19000244140625,1433600.0
FEYE,2014-03-05,97.3499984741211,89.75,95.62999725341797,3926300.0
FEYE,2014-03-06,96.20999908447266,88.88999938964844,89.55000305175781,4409300.0
FEYE,2014-03-07,84.4000015258789,80.41000366210938,81.04000091552734,17896000.0
FEYE,2014-03-10,83.0,78.87000274658203,80.30000305175781,4076400.0
FEYE,2014-03-11,82.0,77.41000366210938,77.62000274658203,3085400.0
FEYE,2014-03-12,79.44999694824219,76.19999694824219,77.66000366210938,3451800.0
FEYE,2014-03-13,80.88999938964844,77.05000305175781,79.93000030517578,3965800.0
FEYE,2014-03-14,80.77999877929688,75.5199966430664,75.87000274658203,3218900.0
FEYE,2014-03-17,78.16000366210938,75.18000030517578,76.05000305175781,2150800.0
FEYE,2014-03-18,78.73999786376953,75.06999969482422,77.75,1953600.0
FEYE,2014-03-19,77.25,71.48999786376953,71.5,8029000.0
FEYE,2014-03-20,71.54000091552734,67.08999633789062,67.19999694824219,8636400.0
FEYE,2014-03-21,70.18000030517578,67.7300033569336,69.66000366210938,6445300.0
FEYE,2014-03-24,69.0,63.150001525878906,63.5,6382100.0
FEYE,2014-03-25,65.56999969482422,62.0,62.720001220703125,4836300.0
FEYE,2014-03-26,64.9800033569336,60.25,61.65999984741211,4448200.0
FEYE,2014-03-27,63.900001525878906,60.25,62.93000030517578,2985600.0
FEYE,2014-03-28,66.41000366210938,62.5099983215332,63.439998626708984,4122000.0
FEYE,2014-03-31,64.5,60.79999923706055,61.56999969482422,2866400.0
FEYE,2014-04-01,65.0999984741211,62.0,64.37000274658203,3044000.0
FEYE,2014-04-02,65.6500015258789,60.150001525878906,61.4900016784668,3220200.0
FEYE,2014-04-03,62.0,54.650001525878906,54.86000061035156,7593700.0
FEYE,2014-04-04,56.20000076293945,49.25,50.36000061035156,10555300.0
FEYE,2014-04-07,52.45000076293945,48.130001068115234,50.349998474121094,7723300.0
FEYE,2014-04-08,53.900001525878906,50.79999923706055,52.349998474121094,6564200.0
FEYE,2014-04-09,56.45000076293945,52.84000015258789,56.38999938964844,6310800.0
FEYE,2014-04-10,55.65999984741211,49.0,49.75,7396700.0
FEYE,2014-04-11,50.40999984741211,46.54999923706055,47.33000183105469,4480900.0
FEYE,2014-04-14,50.90999984741211,46.86000061035156,48.459999084472656,3579400.0
FEYE,2014-04-15,50.29999923706055,44.61000061035156,48.83000183105469,5458500.0
FEYE,2014-04-16,50.75,47.27000045776367,47.61000061035156,2849000.0
FEYE,2014-04-17,49.119998931884766,46.16999816894531,47.11000061035156,2823000.0
FEYE,2014-04-21,49.0,46.380001068115234,48.13999938964844,2885200.0
FEYE,2014-04-22,51.869998931884766,46.08000183105469,50.56999969482422,6044800.0
FEYE,2014-04-23,50.7599983215332,46.349998474121094,46.7599983215332,3828200.0
FEYE,2014-04-24,47.68000030517578,42.63999938964844,44.45000076293945,5374500.0
FEYE,2014-04-25,44.91999816894531,41.0099983215332,41.18000030517578,4539000.0
FEYE,2014-04-28,42.25,37.349998474121094,38.900001525878906,6521500.0
FEYE,2014-04-29,40.61000061035156,38.04999923706055,38.83000183105469,4990200.0
FEYE,2014-04-30,40.2400016784668,37.54999923706055,39.2599983215332,3393500.0
FEYE,2014-05-01,42.900001525878906,39.7400016784668,40.77000045776367,5007500.0
FEYE,2014-05-02,41.13999938964844,39.0,39.939998626708984,2873500.0
FEYE,2014-05-05,40.81999969482422,38.86000061035156,40.22999954223633,3281200.0
FEYE,2014-05-06,40.74700164794922,36.75,37.130001068115234,6423400.0
FEYE,2014-05-07,31.25,27.049999237060547,28.649999618530273,23205700.0
FEYE,2014-05-08,29.799999237060547,27.149999618530273,27.450000762939453,13320400.0
FEYE,2014-05-09,28.190000534057617,26.3799991607666,26.440000534057617,5858300.0
FEYE,2014-05-12,29.290000915527344,25.84000015258789,28.540000915527344,10354800.0
FEYE,2014-05-13,29.079999923706055,26.940000534057617,27.020000457763672,7746400.0
FEYE,2014-05-14,28.31999969482422,26.149999618530273,27.25,8834900.0
FEYE,2014-05-15,27.600000381469727,25.579999923706055,27.079999923706055,9343300.0
FEYE,2014-05-16,28.350000381469727,26.299999237060547,27.889999389648438,8435400.0
FEYE,2014-05-19,30.0,27.510000228881836,28.93000030517578,9799600.0
FEYE,2014-05-20,32.08000183105469,28.951000213623047,30.31999969482422,17618800.0
FEYE,2014-05-21,32.06999969482422,30.06999969482422,31.1200008392334,18290300.0
FEYE,2014-05-22,32.29999923706055,30.280000686645508,32.28900146484375,11850100.0
FEYE,2014-05-23,33.790000915527344,32.650001525878906,33.38999938964844,13498700.0
FEYE,2014-05-27,35.0,33.209999084472656,34.970001220703125,9007100.0
FEYE,2014-05-28,35.5,33.97999954223633,34.380001068115234,9111400.0
FEYE,2014-05-29,35.31999969482422,34.099998474121094,34.650001525878906,6142600.0
FEYE,2014-05-30,34.56999969482422,32.09000015258789,32.869998931884766,11301300.0
FEYE,2014-06-02,32.77000045776367,31.049999237060547,31.770000457763672,5569700.0
FEYE,2014-06-03,31.75,30.700000762939453,30.940000534057617,5260400.0
FEYE,2014-06-04,30.8799991607666,30.010000228881836,30.459999084472656,5329600.0
FEYE,2014-06-05,33.310001373291016,30.219999313354492,32.68000030517578,7264900.0
FEYE,2014-06-06,33.15999984741211,32.15999984741211,32.38999938964844,2991500.0
FEYE,2014-06-09,35.439998626708984,32.130001068115234,34.15999984741211,7090000.0
FEYE,2014-06-10,35.13999938964844,33.599998474121094,34.93000030517578,4148400.0
FEYE,2014-06-11,35.55500030517578,33.66999816894531,35.5,5964200.0
FEYE,2014-06-12,36.459999084472656,34.43000030517578,35.4900016784668,5567900.0
FEYE,2014-06-13,36.59000015258789,34.880001068115234,36.27000045776367,4120400.0
FEYE,2014-06-16,38.41999816894531,36.0,38.040000915527344,6382400.0
FEYE,2014-06-17,38.4900016784668,37.02000045776367,37.72999954223633,4534200.0
FEYE,2014-06-18,38.86000061035156,37.599998474121094,38.130001068115234,4938400.0
FEYE,2014-06-19,38.9900016784668,37.16999816894531,37.720001220703125,3474800.0
FEYE,2014-06-20,37.849998474121094,36.040000915527344,37.459999084472656,6345400.0
FEYE,2014-06-23,39.45000076293945,37.0099983215332,39.02000045776367,5403900.0
FEYE,2014-06-24,39.68000030517578,37.45000076293945,37.66999816894531,5718000.0
FEYE,2014-06-25,38.599998474121094,37.0,38.45000076293945,3346300.0
FEYE,2014-06-26,39.20000076293945,38.220001220703125,38.900001525878906,3187500.0
FEYE,2014-06-27,39.5,38.349998474121094,38.91999816894531,7205100.0
FEYE,2014-06-30,41.0,38.40999984741211,40.54999923706055,5069200.0
FEYE,2014-07-01,41.81999969482422,40.61000061035156,41.040000915527344,4290300.0
FEYE,2014-07-02,41.15800094604492,39.150001525878906,39.220001220703125,4560800.0
FEYE,2014-07-03,39.900001525878906,38.29999923706055,38.95000076293945,2639200.0
FEYE,2014-07-07,38.91999816894531,36.290000915527344,36.61000061035156,5128300.0
FEYE,2014-07-08,36.650001525878906,33.33000183105469,33.459999084472656,9053700.0
FEYE,2014-07-09,34.52000045776367,33.150001525878906,34.20000076293945,4577300.0
FEYE,2014-07-10,33.81999969482422,31.8799991607666,33.27000045776367,5777400.0
FEYE,2014-07-11,34.16999816894531,32.88999938964844,33.619998931884766,3619300.0
FEYE,2014-07-14,35.290000915527344,34.0,34.27000045776367,3580900.0
FEYE,2014-07-15,34.77000045776367,33.54999923706055,33.81999969482422,3858300.0
FEYE,2014-07-16,36.2400016784668,34.40999984741211,34.56999969482422,5562500.0
FEYE,2014-07-17,35.0099983215332,33.790000915527344,33.970001220703125,3078700.0
FEYE,2014-07-18,34.9900016784668,33.900001525878906,34.52000045776367,3194700.0
FEYE,2014-07-21,35.790000915527344,34.11000061035156,35.45000076293945,2632700.0
FEYE,2014-07-22,37.150001525878906,35.5,36.310001373291016,3025300.0
FEYE,2014-07-23,36.119998931884766,35.20000076293945,35.470001220703125,2491200.0
FEYE,2014-07-24,37.130001068115234,35.599998474121094,36.959999084472656,3445600.0
FEYE,2014-07-25,37.38999938964844,36.11399841308594,37.150001525878906,1944000.0
FEYE,2014-07-28,37.290000915527344,35.849998474121094,36.5,2512900.0
FEYE,2014-07-29,36.45000076293945,35.619998931884766,35.880001068115234,2810900.0
FEYE,2014-07-30,36.79999923706055,35.88999938964844,36.130001068115234,3440100.0
FEYE,2014-07-31,36.209999084472656,35.209999084472656,35.5,3112100.0
FEYE,2014-08-01,35.630001068115234,32.2599983215332,32.880001068115234,6729100.0
FEYE,2014-08-04,34.38999938964844,33.150001525878906,34.220001220703125,3626900.0
FEYE,2014-08-05,35.150001525878906,34.20500183105469,34.75,6654700.0
FEYE,2014-08-06,33.2599983215332,30.770000457763672,30.77899932861328,12839900.0
FEYE,2014-08-07,32.34000015258789,30.950000762939453,31.860000610351562,4700600.0
FEYE,2014-08-08,31.190000534057617,29.809999465942383,30.440000534057617,7461200.0
FEYE,2014-08-11,31.68000030517578,30.600000381469727,31.3700008392334,4299100.0
FEYE,2014-08-12,31.365999221801758,30.459999084472656,30.700000762939453,2714700.0
FEYE,2014-08-13,31.969999313354492,31.149999618530273,31.850000381469727,3695000.0
FEYE,2014-08-14,31.690000534057617,30.8799991607666,31.1200008392334,3560600.0
FEYE,2014-08-15,31.399999618530273,29.649999618530273,29.790000915527344,7439600.0
FEYE,2014-08-18,30.270000457763672,28.770000457763672,28.809999465942383,7668900.0
FEYE,2014-08-19,29.0,27.700000762939453,28.059999465942383,15820100.0
FEYE,2014-08-20,28.690000534057617,27.81999969482422,27.969999313354492,5724600.0
FEYE,2014-08-21,28.5,27.3700008392334,27.56999969482422,5359200.0
FEYE,2014-08-22,28.450000762939453,27.059999465942383,28.010000228881836,7209400.0
FEYE,2014-08-25,28.81999969482422,27.81999969482422,27.920000076293945,5326500.0
FEYE,2014-08-26,29.239999771118164,27.719999313354492,28.90999984741211,7601100.0
FEYE,2014-08-27,29.739999771118164,28.93000030517578,29.450000762939453,8079800.0
FEYE,2014-08-28,30.489999771118164,29.719999313354492,30.0,10817500.0
FEYE,2014-08-29,31.81999969482422,30.020000457763672,31.139999389648438,12555800.0
FEYE,2014-09-02,33.93000030517578,31.360000610351562,33.779998779296875,17543200.0
FEYE,2014-09-03,34.849998474121094,31.309999465942383,31.6200008392334,17458500.0
FEYE,2014-09-04,32.400001525878906,30.81999969482422,31.260000228881836,9336500.0
FEYE,2014-09-05,31.780000686645508,30.260000228881836,31.719999313354492,8927000.0
FEYE,2014-09-08,33.63999938964844,32.380001068115234,33.22999954223633,10620200.0
FEYE,2014-09-09,34.66999816894531,33.119998931884766,33.5099983215332,14246600.0
FEYE,2014-09-10,35.689998626708984,33.099998474121094,34.849998474121094,15678200.0
FEYE,2014-09-11,36.849998474121094,34.77000045776367,36.06999969482422,17085500.0
FEYE,2014-09-12,36.29999923706055,34.81999969482422,35.06999969482422,10080400.0
FEYE,2014-09-15,34.95000076293945,32.56999969482422,33.0099983215332,11097100.0
FEYE,2014-09-16,34.040000915527344,32.06999969482422,33.63999938964844,7459100.0
FEYE,2014-09-17,36.380001068115234,33.5099983215332,35.470001220703125,14941400.0
FEYE,2014-09-18,35.77000045776367,33.619998931884766,33.68000030517578,9550100.0
FEYE,2014-09-19,34.970001220703125,33.099998474121094,33.95000076293945,9968400.0
FEYE,2014-09-22,34.33000183105469,32.79999923706055,33.11000061035156,6627900.0
FEYE,2014-09-23,33.79999923706055,32.5,32.66999816894531,9102300.0
FEYE,2014-09-24,33.47999954223633,32.70000076293945,32.81999969482422,5372400.0
FEYE,2014-09-25,33.45000076293945,31.389999389648438,31.709999084472656,7657900.0
FEYE,2014-09-26,32.310001373291016,31.549999237060547,31.979999542236328,5253200.0
FEYE,2014-09-29,32.279998779296875,31.0,31.450000762939453,3809700.0
FEYE,2014-09-30,31.8700008392334,30.219999313354492,30.559999465942383,6122700.0
FEYE,2014-10-01,30.489999771118164,28.309999465942383,28.760000228881836,9402900.0
FEYE,2014-10-02,29.760000228881836,28.3799991607666,29.59000015258789,6547700.0
FEYE,2014-10-03,30.440000534057617,27.799999237060547,28.190000534057617,13974900.0
FEYE,2014-10-06,28.56999969482422,26.700000762939453,28.030000686645508,10889500.0
FEYE,2014-10-07,29.579999923706055,27.860000610351562,28.059999465942383,10913700.0
FEYE,2014-10-08,28.510000228881836,26.850000381469727,28.3799991607666,7847900.0
FEYE,2014-10-09,28.260000228881836,26.809999465942383,26.860000610351562,6822600.0
FEYE,2014-10-10,27.469999313354492,25.09000015258789,25.760000228881836,9695400.0
FEYE,2014-10-13,26.889999389648438,24.809999465942383,26.219999313354492,7134700.0
FEYE,2014-10-14,27.04599952697754,25.56999969482422,26.479999542236328,6623300.0
FEYE,2014-10-15,27.149999618530273,25.450000762939453,26.799999237060547,5252000.0
FEYE,2014-10-16,29.489999771118164,26.790000915527344,28.959999084472656,10595400.0
FEYE,2014-10-17,30.34000015258789,28.700000762939453,29.049999237060547,8632800.0
FEYE,2014-10-20,29.850000381469727,28.700000762939453,29.600000381469727,3398400.0
FEYE,2014-10-21,30.399999618530273,29.110000610351562,30.15999984741211,4407900.0
FEYE,2014-10-22,30.799999237060547,29.239999771118164,29.260000228881836,4049200.0
FEYE,2014-10-23,31.270000457763672,29.489999771118164,30.8799991607666,5467400.0
FEYE,2014-10-24,31.65999984741211,30.270000457763672,31.510000228881836,3680500.0
FEYE,2014-10-27,31.469999313354492,30.549999237060547,30.959999084472656,3513400.0
FEYE,2014-10-28,33.93000030517578,31.72800064086914,33.63999938964844,8648700.0
FEYE,2014-10-29,34.02000045776367,32.22999954223633,32.630001068115234,7891500.0
FEYE,2014-10-30,33.65999984741211,31.719999313354492,33.630001068115234,5531800.0
FEYE,2014-10-31,34.47999954223633,33.58000183105469,33.9900016784668,5712700.0
FEYE,2014-11-03,34.54999923706055,33.52000045776367,33.685001373291016,5378200.0
FEYE,2014-11-04,34.41999816894531,33.27000045776367,34.25,14118600.0
FEYE,2014-11-05,29.770000457763672,28.389999389648438,29.1200008392334,25224200.0
FEYE,2014-11-06,31.18000030517578,29.760000228881836,30.040000915527344,9409500.0
FEYE,2014-11-07,31.18000030517578,30.049999237060547,30.6200008392334,6711200.0
FEYE,2014-11-10,32.54999923706055,31.049999237060547,32.38999938964844,8350600.0
FEYE,2014-11-11,33.08000183105469,31.559999465942383,32.849998474121094,6163600.0
FEYE,2014-11-12,33.4900016784668,32.2599983215332,33.150001525878906,4899700.0
FEYE,2014-11-13,34.400001525878906,32.90999984741211,33.34000015258789,7246500.0
FEYE,2014-11-14,33.93000030517578,32.65999984741211,33.79999923706055,4928600.0
FEYE,2014-11-17,33.849998474121094,32.2400016784668,32.31999969482422,4760600.0
FEYE,2014-11-18,32.70000076293945,31.799999237060547,31.8700008392334,3840400.0
FEYE,2014-11-19,31.94499969482422,30.25,30.549999237060547,6076800.0
FEYE,2014-11-20,31.25,29.850000381469727,30.989999771118164,4157000.0
FEYE,2014-11-21,32.15999984741211,31.360000610351562,31.770000457763672,3897800.0
FEYE,2014-11-24,32.689998626708984,31.93000030517578,32.619998931884766,3814500.0
FEYE,2014-11-25,32.869998931884766,31.93000030517578,32.15999984741211,4041200.0
FEYE,2014-11-26,32.29999923706055,31.479999542236328,31.65999984741211,2802000.0
FEYE,2014-11-28,31.450000762939453,30.1200008392334,30.290000915527344,3645600.0
FEYE,2014-12-01,31.479999542236328,29.799999237060547,30.280000686645508,6642400.0
FEYE,2014-12-02,31.780000686645508,30.200000762939453,31.639999389648438,5993800.0
FEYE,2014-12-03,31.639999389648438,30.510000228881836,30.549999237060547,3982500.0
FEYE,2014-12-04,31.040000915527344,30.280000686645508,30.3700008392334,3034900.0
FEYE,2014-12-05,30.739999771118164,29.729999542236328,29.809999465942383,4847200.0
FEYE,2014-12-08,31.149999618530273,29.25,30.239999771118164,7557800.0
FEYE,2014-12-09,30.479999542236328,29.309999465942383,30.100000381469727,5047100.0
FEYE,2014-12-10,30.530000686645508,29.780000686645508,29.829999923706055,4464400.0
FEYE,2014-12-11,30.3799991607666,29.200000762939453,29.440000534057617,3992900.0
FEYE,2014-12-12,29.940000534057617,28.670000076293945,29.1200008392334,3847400.0
FEYE,2014-12-15,29.719999313354492,28.43000030517578,28.559999465942383,3458900.0
FEYE,2014-12-16,28.496000289916992,27.5,27.719999313354492,3440700.0
FEYE,2014-12-17,28.829999923706055,27.548999786376953,28.610000610351562,3309700.0
FEYE,2014-12-18,30.959999084472656,29.0,30.899999618530273,6721100.0
FEYE,2014-12-19,33.93000030517578,30.790000915527344,33.060001373291016,14470500.0
FEYE,2014-12-22,33.599998474121094,32.220001220703125,33.03499984741211,5251400.0
FEYE,2014-12-23,33.9900016784668,33.040000915527344,33.4900016784668,4719800.0
FEYE,2014-12-24,33.4900016784668,32.349998474121094,32.380001068115234,2574900.0
FEYE,2014-12-26,33.599998474121094,31.75,33.209999084472656,5797000.0
FEYE,2014-12-29,33.819000244140625,32.75,32.994998931884766,5747600.0
FEYE,2014-12-30,33.45000076293945,32.380001068115234,32.40999984741211,4510200.0
FEYE,2014-12-31,32.75,31.459999084472656,31.579999923706055,3887400.0
FEYE,2015-01-02,32.0099983215332,30.600000381469727,31.03499984741211,4306100.0
FEYE,2015-01-05,32.189998626708984,30.649999618530273,32.0099983215332,4696800.0
FEYE,2015-01-06,31.979999542236328,29.25,29.780000686645508,6727300.0
FEYE,2015-01-07,31.5,30.290000915527344,30.889999389648438,5684700.0
FEYE,2015-01-08,33.38999938964844,31.209999084472656,33.099998474121094,6737400.0
FEYE,2015-01-09,34.16999816894531,32.61000061035156,33.68000030517578,6999000.0
FEYE,2015-01-12,35.58000183105469,33.36000061035156,35.290000915527344,10314800.0
FEYE,2015-01-13,35.439998626708984,33.33000183105469,34.16999816894531,7831300.0
FEYE,2015-01-14,34.81999969482422,33.31999969482422,34.150001525878906,3886300.0
FEYE,2015-01-15,34.45000076293945,32.400001525878906,32.459999084472656,5624800.0
FEYE,2015-01-16,32.97999954223633,32.11000061035156,32.88999938964844,3845700.0
FEYE,2015-01-20,33.880001068115234,32.25,33.529998779296875,4348500.0
FEYE,2015-01-21,34.61000061035156,33.310001373291016,34.220001220703125,4943100.0
FEYE,2015-01-22,34.349998474121094,33.25,33.540000915527344,4785600.0
FEYE,2015-01-23,35.31999969482422,33.599998474121094,34.93000030517578,6394400.0
FEYE,2015-01-26,35.790000915527344,34.400001525878906,35.38999938964844,5857400.0
FEYE,2015-01-27,35.5,33.91999816894531,34.849998474121094,4674500.0
FEYE,2015-01-28,35.310001373291016,33.0,33.0099983215332,5635300.0
FEYE,2015-01-29,32.95000076293945,31.3700008392334,32.7400016784668,5528700.0
FEYE,2015-01-30,34.70000076293945,32.83000183105469,33.810001373291016,6604200.0
FEYE,2015-02-02,34.5099983215332,33.369998931884766,34.36000061035156,3804400.0
