,,high,low,adjclose,volume
GDI,2017-05-12,21.299999237060547,20.270000457763672,21.100000381469727,10933700.0
GDI,2017-05-15,22.299999237060547,21.010000228881836,22.020000457763672,3487300.0
GDI,2017-05-16,22.40999984741211,22.049999237060547,22.100000381469727,1289300.0
GDI,2017-05-17,22.510000228881836,21.670000076293945,22.100000381469727,1583700.0
GDI,2017-05-18,23.6299991607666,21.979999542236328,22.5,4075200.0
GDI,2017-05-19,23.489999771118164,22.31999969482422,22.719999313354492,1248600.0
GDI,2017-05-22,23.09000015258789,22.520000457763672,22.889999389648438,383100.0
GDI,2017-05-23,23.610000610351562,22.649999618530273,23.450000762939453,704000.0
GDI,2017-05-24,23.593000411987305,23.010000228881836,23.350000381469727,408800.0
GDI,2017-05-25,23.81999969482422,22.309999465942383,22.510000228881836,1080700.0
GDI,2017-05-26,23.239999771118164,22.354999542236328,23.030000686645508,721100.0
GDI,2017-05-30,23.290000915527344,22.59000015258789,22.950000762939453,843100.0
GDI,2017-05-31,23.18000030517578,22.670000076293945,22.93000030517578,484400.0
GDI,2017-06-01,23.434999465942383,22.809999465942383,22.93000030517578,486400.0
GDI,2017-06-02,23.100000381469727,22.600000381469727,22.649999618530273,546600.0
GDI,2017-06-05,22.90999984741211,21.920000076293945,22.6299991607666,422200.0
GDI,2017-06-06,22.709999084472656,21.829999923706055,22.290000915527344,1089500.0
GDI,2017-06-07,22.790000915527344,21.56999969482422,21.760000228881836,733500.0
GDI,2017-06-08,21.93000030517578,21.610000610351562,21.649999618530273,432600.0
GDI,2017-06-09,22.81999969482422,21.68000030517578,22.489999771118164,565900.0
GDI,2017-06-12,23.579999923706055,21.889999389648438,23.030000686645508,826200.0
GDI,2017-06-13,24.239999771118164,22.799999237060547,23.489999771118164,927300.0
GDI,2017-06-14,23.709999084472656,22.549999237060547,23.25,1988500.0
GDI,2017-06-15,24.549999237060547,22.770000457763672,22.989999771118164,1510300.0
GDI,2017-06-16,24.0,23.0,23.920000076293945,2465600.0
GDI,2017-06-19,24.209999084472656,23.540000915527344,23.920000076293945,460200.0
GDI,2017-06-20,23.719999313354492,22.209999084472656,22.6200008392334,1043700.0
GDI,2017-06-21,22.7450008392334,20.6299991607666,20.719999313354492,1275400.0
GDI,2017-06-22,21.06999969482422,19.90999984741211,21.059999465942383,1321900.0
GDI,2017-06-23,21.104999542236328,20.239999771118164,20.469999313354492,3690400.0
GDI,2017-06-26,21.049999237060547,20.079999923706055,20.5,790800.0
GDI,2017-06-27,21.6299991607666,20.420000076293945,21.290000915527344,1029100.0
GDI,2017-06-28,21.639999389648438,21.139999389648438,21.270000457763672,737600.0
GDI,2017-06-29,21.540000915527344,21.040000915527344,21.43000030517578,796200.0
GDI,2017-06-30,21.739999771118164,21.239999771118164,21.610000610351562,250800.0
GDI,2017-07-03,22.399999618530273,21.389999389648438,22.34000015258789,396500.0
GDI,2017-07-05,22.40999984741211,21.760000228881836,21.81999969482422,765800.0
GDI,2017-07-06,21.610000610351562,20.895000457763672,20.969999313354492,1184400.0
GDI,2017-07-07,21.219999313354492,20.579999923706055,20.670000076293945,953900.0
GDI,2017-07-10,21.479999542236328,20.549999237060547,21.34000015258789,826900.0
GDI,2017-07-11,21.799999237060547,21.020000457763672,21.729999542236328,656100.0
GDI,2017-07-12,22.34000015258789,21.729999542236328,22.1299991607666,1091800.0
GDI,2017-07-13,22.260000228881836,21.860000610351562,22.059999465942383,1577700.0
GDI,2017-07-14,22.290000915527344,21.989999771118164,22.079999923706055,211300.0
GDI,2017-07-17,23.1200008392334,21.92300033569336,22.969999313354492,1357100.0
GDI,2017-07-18,23.209999084472656,22.809999465942383,23.040000915527344,962700.0
GDI,2017-07-19,23.420000076293945,23.0,23.420000076293945,742400.0
GDI,2017-07-20,23.6200008392334,23.0,23.549999237060547,454400.0
GDI,2017-07-21,23.690000534057617,22.81999969482422,23.010000228881836,1163200.0
