,,high,low,adjclose,volume
DISCA,2012-01-03,21.527849197387695,20.853347778320312,20.88400650024414,3130800.0
DISCA,2012-01-04,20.986204147338867,20.75625991821289,20.940214157104492,2604500.0
DISCA,2012-01-05,20.986204147338867,20.562084197998047,20.97087287902832,2821900.0
DISCA,2012-01-06,21.12928009033203,20.817577362060547,21.09861946105957,2015300.0
DISCA,2012-01-09,21.2774658203125,21.027082443237305,21.236587524414062,2228200.0
DISCA,2012-01-10,21.701583862304688,21.379663467407227,21.64026641845703,2490000.0
DISCA,2012-01-11,22.049055099487305,20.868677139282227,21.957077026367188,3487500.0
DISCA,2012-01-12,22.263668060302734,21.86509895324707,22.243228912353516,2658900.0
DISCA,2012-01-13,22.314767837524414,22.0439453125,22.146142959594727,1854600.0
DISCA,2012-01-17,22.595809936523438,22.27899932861328,22.330097198486328,1584500.0
DISCA,2012-01-18,22.488502502441406,22.135921478271484,22.478282928466797,1451300.0
DISCA,2012-01-19,22.902400970458984,22.37608528137207,22.846193313598633,2071400.0
DISCA,2012-01-20,22.86663246154785,22.335206985473633,22.381195068359375,3421600.0
DISCA,2012-01-23,22.600919723510742,22.166582107543945,22.31987762451172,2400000.0
DISCA,2012-01-24,22.432294845581055,22.156362533569336,22.330097198486328,1487700.0
DISCA,2012-01-25,22.805315017700195,22.28921890258789,22.728666305541992,1698400.0
DISCA,2012-01-26,22.881961822509766,22.560041427612305,22.657127380371094,1986100.0
DISCA,2012-01-27,22.590700149536133,22.273889541625977,22.314767837524414,1504300.0
DISCA,2012-01-30,22.187021255493164,21.824220657348633,21.98262596130371,2717200.0
DISCA,2012-01-31,22.18191146850586,21.870208740234375,21.911088943481445,2779500.0
DISCA,2012-02-01,22.31987762451172,22.00306510925293,22.207460403442383,2334700.0
DISCA,2012-02-02,22.38630485534668,21.89575958251953,22.330097198486328,4672700.0
DISCA,2012-02-03,22.861522674560547,22.49361228942871,22.82064437866211,3877900.0
DISCA,2012-02-06,22.933061599731445,22.636688232421875,22.805315017700195,1730500.0
DISCA,2012-02-07,23.208993911743164,22.6622371673584,23.14256477355957,2799800.0
