,,high,low,adjclose,volume
DXCM,2012-01-03,9.619999885559082,9.369999885559082,9.4399995803833,398500.0
DXCM,2012-01-04,9.430000305175781,9.109999656677246,9.199999809265137,335100.0
DXCM,2012-01-05,9.170000076293945,8.899999618530273,8.920000076293945,1004100.0
DXCM,2012-01-06,9.039999961853027,8.760000228881836,8.829999923706055,598800.0
DXCM,2012-01-09,8.989999771118164,8.640000343322754,8.84000015258789,333100.0
DXCM,2012-01-10,9.029999732971191,8.819999694824219,8.859999656677246,329300.0
DXCM,2012-01-11,10.170000076293945,8.640000343322754,10.130000114440918,1592700.0
DXCM,2012-01-12,10.3100004196167,9.880000114440918,10.270000457763672,679900.0
DXCM,2012-01-13,10.229999542236328,9.899999618530273,10.010000228881836,405800.0
DXCM,2012-01-17,10.239999771118164,9.770000457763672,10.15999984741211,863100.0
DXCM,2012-01-18,10.6899995803833,10.140000343322754,10.670000076293945,485800.0
DXCM,2012-01-19,10.920000076293945,10.640000343322754,10.819999694824219,547600.0
DXCM,2012-01-20,10.869999885559082,10.640000343322754,10.720000267028809,615200.0
DXCM,2012-01-23,10.899999618530273,10.489999771118164,10.569999694824219,566700.0
DXCM,2012-01-24,10.819999694824219,10.449999809265137,10.739999771118164,373800.0
DXCM,2012-01-25,11.029999732971191,10.460000038146973,10.930000305175781,698300.0
DXCM,2012-01-26,11.0600004196167,10.630000114440918,10.989999771118164,434000.0
DXCM,2012-01-27,11.229999542236328,10.800000190734863,11.050000190734863,871300.0
DXCM,2012-01-30,11.050000190734863,10.710000038146973,11.0,367900.0
DXCM,2012-01-31,11.130000114440918,10.880000114440918,10.970000267028809,321800.0
DXCM,2012-02-01,11.40999984741211,11.039999961853027,11.289999961853027,556000.0
DXCM,2012-02-02,11.649999618530273,11.25,11.529999732971191,545700.0
DXCM,2012-02-03,11.880000114440918,11.609999656677246,11.699999809265137,499200.0
DXCM,2012-02-06,11.819999694824219,11.399999618530273,11.760000228881836,488900.0
DXCM,2012-02-07,11.8100004196167,11.479999542236328,11.710000038146973,272500.0
DXCM,2012-02-08,11.819999694824219,11.3100004196167,11.369999885559082,363500.0
DXCM,2012-02-09,11.579999923706055,11.0600004196167,11.369999885559082,251300.0
DXCM,2012-02-10,11.350000381469727,11.020000457763672,11.119999885559082,244800.0
DXCM,2012-02-13,11.270000457763672,11.130000114440918,11.199999809265137,346900.0
DXCM,2012-02-14,11.489999771118164,11.0,11.180000305175781,196800.0
DXCM,2012-02-15,11.199999809265137,10.899999618530273,10.9399995803833,335600.0
DXCM,2012-02-16,11.850000381469727,10.960000038146973,11.800000190734863,485900.0
DXCM,2012-02-17,11.899999618530273,11.550000190734863,11.600000381469727,332800.0
DXCM,2012-02-21,11.75,11.34000015258789,11.449999809265137,375700.0
DXCM,2012-02-22,11.510000228881836,11.079999923706055,11.1899995803833,243800.0
DXCM,2012-02-23,11.630000114440918,11.020000457763672,11.1899995803833,652900.0
DXCM,2012-02-24,11.350000381469727,10.649999618530273,10.800000190734863,895600.0
DXCM,2012-02-27,10.770000457763672,10.260000228881836,10.710000038146973,585000.0
DXCM,2012-02-28,11.109999656677246,10.680000305175781,11.09000015258789,470400.0
DXCM,2012-02-29,11.199999809265137,10.770000457763672,10.789999961853027,413900.0
DXCM,2012-03-01,11.199999809265137,10.710000038146973,10.729999542236328,384900.0
DXCM,2012-03-02,10.800000190734863,10.220000267028809,10.369999885559082,348100.0
DXCM,2012-03-05,10.520000457763672,10.25,10.350000381469727,201900.0
DXCM,2012-03-06,10.359999656677246,10.079999923706055,10.100000381469727,531400.0
DXCM,2012-03-07,10.350000381469727,10.140000343322754,10.239999771118164,369000.0
DXCM,2012-03-08,10.380000114440918,10.149999618530273,10.350000381469727,296300.0
DXCM,2012-03-09,10.430000305175781,10.119999885559082,10.220000267028809,392100.0
DXCM,2012-03-12,10.359999656677246,10.109999656677246,10.180000305175781,193300.0
DXCM,2012-03-13,10.319999694824219,10.069999694824219,10.25,499900.0
DXCM,2012-03-14,10.449999809265137,10.210000038146973,10.390000343322754,370100.0
DXCM,2012-03-15,10.979999542236328,10.350000381469727,10.899999618530273,555600.0
DXCM,2012-03-16,10.970000267028809,10.710000038146973,10.829999923706055,361000.0
DXCM,2012-03-19,11.0,10.6899995803833,10.829999923706055,215500.0
DXCM,2012-03-20,10.829999923706055,10.510000228881836,10.520000457763672,192700.0
DXCM,2012-03-21,10.6899995803833,10.390000343322754,10.5,152200.0
DXCM,2012-03-22,10.40999984741211,10.1899995803833,10.270000457763672,259500.0
DXCM,2012-03-23,10.40999984741211,10.210000038146973,10.350000381469727,242300.0
DXCM,2012-03-26,10.819999694824219,10.350000381469727,10.75,411900.0
DXCM,2012-03-27,10.989999771118164,10.710000038146973,10.720000267028809,374900.0
DXCM,2012-03-28,10.75,10.300000190734863,10.520000457763672,352100.0
DXCM,2012-03-29,10.529999732971191,10.34000015258789,10.5,184100.0
DXCM,2012-03-30,10.609999656677246,10.319999694824219,10.430000305175781,413400.0
DXCM,2012-04-02,10.710000038146973,10.279999732971191,10.630000114440918,541900.0
DXCM,2012-04-03,10.84000015258789,10.59000015258789,10.75,382200.0
DXCM,2012-04-04,10.760000228881836,10.600000381469727,10.710000038146973,600500.0
DXCM,2012-04-05,10.65999984741211,10.4399995803833,10.449999809265137,877000.0
DXCM,2012-04-09,10.34000015258789,10.020000457763672,10.020000457763672,512500.0
DXCM,2012-04-10,10.109999656677246,9.399999618530273,9.489999771118164,518000.0
DXCM,2012-04-11,9.75,9.489999771118164,9.649999618530273,383700.0
DXCM,2012-04-12,9.930000305175781,9.6899995803833,9.779999732971191,261600.0
DXCM,2012-04-13,9.789999961853027,9.359999656677246,9.510000228881836,547300.0
DXCM,2012-04-16,9.649999618530273,9.449999809265137,9.520000457763672,304100.0
DXCM,2012-04-17,9.800000190734863,9.5600004196167,9.640000343322754,257000.0
DXCM,2012-04-18,9.670000076293945,9.479999542236328,9.579999923706055,699000.0
DXCM,2012-04-19,9.819999694824219,9.520000457763672,9.600000381469727,456000.0
DXCM,2012-04-20,9.8100004196167,9.579999923706055,9.600000381469727,527500.0
DXCM,2012-04-23,9.710000038146973,9.430000305175781,9.680000305175781,916300.0
DXCM,2012-04-24,9.829999923706055,9.619999885559082,9.699999809265137,420500.0
DXCM,2012-04-25,9.930000305175781,9.75,9.850000381469727,362700.0
DXCM,2012-04-26,9.90999984741211,9.779999732971191,9.850000381469727,354800.0
DXCM,2012-04-27,10.039999961853027,9.800000190734863,9.970000267028809,261000.0
DXCM,2012-04-30,9.989999771118164,9.770000457763672,9.779999732971191,337500.0
DXCM,2012-05-01,10.010000228881836,9.779999732971191,9.800000190734863,481900.0
DXCM,2012-05-02,10.109999656677246,9.630000114440918,10.109999656677246,640100.0
DXCM,2012-05-03,10.100000381469727,9.75,10.010000228881836,1165100.0
DXCM,2012-05-04,10.199999809265137,9.8100004196167,10.020000457763672,464600.0
DXCM,2012-05-07,10.1899995803833,9.920000076293945,10.100000381469727,321200.0
DXCM,2012-05-08,10.350000381469727,9.949999809265137,10.329999923706055,299100.0
DXCM,2012-05-09,10.460000038146973,10.149999618530273,10.420000076293945,277900.0
DXCM,2012-05-10,10.550000190734863,10.34000015258789,10.5,378000.0
DXCM,2012-05-11,10.569999694824219,10.25,10.359999656677246,302900.0
DXCM,2012-05-14,10.390000343322754,10.180000305175781,10.25,246000.0
DXCM,2012-05-15,10.489999771118164,10.229999542236328,10.4399995803833,250200.0
DXCM,2012-05-16,10.829999923706055,10.470000267028809,10.5,762700.0
DXCM,2012-05-17,10.550000190734863,10.380000114440918,10.420000076293945,466400.0
DXCM,2012-05-18,10.5600004196167,10.329999923706055,10.40999984741211,787000.0
DXCM,2012-05-21,10.739999771118164,10.390000343322754,10.6899995803833,497200.0
DXCM,2012-05-22,10.819999694824219,10.430000305175781,10.569999694824219,392700.0
DXCM,2012-05-23,10.649999618530273,10.260000228881836,10.640000343322754,426000.0
DXCM,2012-05-24,10.6899995803833,10.380000114440918,10.489999771118164,451100.0
DXCM,2012-05-25,10.800000190734863,10.489999771118164,10.789999961853027,301600.0
DXCM,2012-05-29,11.359999656677246,10.800000190734863,11.09000015258789,512200.0
DXCM,2012-05-30,11.069999694824219,10.550000190734863,10.630000114440918,449800.0
DXCM,2012-05-31,10.789999961853027,10.380000114440918,10.760000228881836,838600.0
DXCM,2012-06-01,10.970000267028809,10.300000190734863,10.770000457763672,864500.0
DXCM,2012-06-04,10.84000015258789,10.600000381469727,10.699999809265137,401900.0
DXCM,2012-06-05,10.869999885559082,10.609999656677246,10.699999809265137,314900.0
DXCM,2012-06-06,11.050000190734863,10.65999984741211,10.8100004196167,621800.0
DXCM,2012-06-07,11.0,10.6899995803833,10.8100004196167,366000.0
DXCM,2012-06-08,11.649999618530273,10.760000228881836,11.619999885559082,559800.0
DXCM,2012-06-11,11.9399995803833,11.550000190734863,11.5600004196167,644000.0
DXCM,2012-06-12,11.800000190734863,11.520000457763672,11.800000190734863,459800.0
DXCM,2012-06-13,12.270000457763672,11.720000267028809,12.100000381469727,748000.0
DXCM,2012-06-14,12.460000038146973,11.960000038146973,12.40999984741211,500300.0
DXCM,2012-06-15,12.779999732971191,12.289999961853027,12.6899995803833,453900.0
DXCM,2012-06-18,13.140000343322754,12.600000381469727,12.84000015258789,833500.0
DXCM,2012-06-19,13.109999656677246,12.850000381469727,13.069999694824219,547600.0
DXCM,2012-06-20,13.199999809265137,12.960000038146973,13.029999732971191,574600.0
DXCM,2012-06-21,13.15999984741211,12.520000457763672,12.630000114440918,568200.0
DXCM,2012-06-22,13.149999618530273,12.640000343322754,13.029999732971191,1062600.0
DXCM,2012-06-25,12.920000076293945,12.569999694824219,12.630000114440918,385000.0
DXCM,2012-06-26,12.720000267028809,12.260000228881836,12.470000267028809,537300.0
DXCM,2012-06-27,13.010000228881836,12.529999732971191,12.859999656677246,447900.0
DXCM,2012-06-28,13.020000457763672,12.390000343322754,12.670000076293945,455000.0
DXCM,2012-06-29,13.0,12.859999656677246,12.960000038146973,377700.0
DXCM,2012-07-02,13.079999923706055,12.899999618530273,12.979999542236328,714300.0
DXCM,2012-07-03,13.119999885559082,12.9399995803833,13.0600004196167,233200.0
DXCM,2012-07-05,13.09000015258789,12.949999809265137,12.979999542236328,312800.0
DXCM,2012-07-06,12.970000267028809,12.720000267028809,12.789999961853027,188600.0
DXCM,2012-07-09,12.899999618530273,12.539999961853027,12.890000343322754,269500.0
DXCM,2012-07-10,13.0600004196167,12.899999618530273,13.020000457763672,641200.0
DXCM,2012-07-11,13.210000038146973,12.960000038146973,13.109999656677246,589700.0
DXCM,2012-07-12,13.0,12.600000381469727,12.720000267028809,738300.0
DXCM,2012-07-13,13.010000228881836,12.760000228881836,12.970000267028809,1335400.0
DXCM,2012-07-16,13.0,12.729999542236328,12.9399995803833,390800.0
DXCM,2012-07-17,13.119999885559082,12.829999923706055,12.899999618530273,328800.0
DXCM,2012-07-18,12.970000267028809,12.729999542236328,12.779999732971191,626600.0
DXCM,2012-07-19,12.899999618530273,12.699999809265137,12.770000457763672,388900.0
DXCM,2012-07-20,12.699999809265137,11.989999771118164,12.010000228881836,768800.0
DXCM,2012-07-23,11.90999984741211,11.609999656677246,11.760000228881836,421800.0
DXCM,2012-07-24,12.020000457763672,11.449999809265137,11.5,316100.0
DXCM,2012-07-25,11.550000190734863,11.260000228881836,11.279999732971191,630000.0
DXCM,2012-07-26,11.600000381469727,11.289999961853027,11.399999618530273,435200.0
DXCM,2012-07-27,11.720000267028809,11.319999694824219,11.670000076293945,399900.0
DXCM,2012-07-30,11.779999732971191,11.220000267028809,11.34000015258789,382900.0
DXCM,2012-07-31,11.460000038146973,10.989999771118164,11.010000228881836,399700.0
DXCM,2012-08-01,11.25,10.649999618530273,11.100000381469727,733800.0
DXCM,2012-08-02,11.479999542236328,10.960000038146973,11.34000015258789,437400.0
DXCM,2012-08-03,11.739999771118164,11.359999656677246,11.699999809265137,390000.0
DXCM,2012-08-06,12.020000457763672,11.680000305175781,11.869999885559082,395100.0
DXCM,2012-08-07,12.140000343322754,11.670000076293945,11.989999771118164,779400.0
DXCM,2012-08-08,12.039999961853027,11.739999771118164,12.0,705700.0
DXCM,2012-08-09,12.380000114440918,11.880000114440918,12.350000381469727,444200.0
DXCM,2012-08-10,12.550000190734863,12.260000228881836,12.5,271500.0
DXCM,2012-08-13,12.539999961853027,12.329999923706055,12.539999961853027,236400.0
DXCM,2012-08-14,12.779999732971191,12.529999732971191,12.670000076293945,302500.0
DXCM,2012-08-15,12.850000381469727,12.65999984741211,12.829999923706055,316400.0
DXCM,2012-08-16,12.989999771118164,12.640000343322754,12.84000015258789,233100.0
DXCM,2012-08-17,12.979999542236328,12.770000457763672,12.979999542236328,200000.0
DXCM,2012-08-20,12.979999542236328,12.720000267028809,12.899999618530273,325900.0
DXCM,2012-08-21,13.050000190734863,12.520000457763672,12.640000343322754,381700.0
DXCM,2012-08-22,12.8100004196167,12.15999984741211,12.40999984741211,563300.0
DXCM,2012-08-23,12.449999809265137,12.220000267028809,12.369999885559082,210100.0
DXCM,2012-08-24,12.609999656677246,12.199999809265137,12.520000457763672,315100.0
DXCM,2012-08-27,12.579999923706055,12.4399995803833,12.569999694824219,225800.0
DXCM,2012-08-28,12.600000381469727,12.359999656677246,12.5600004196167,295800.0
DXCM,2012-08-29,12.869999885559082,12.529999732971191,12.789999961853027,282800.0
DXCM,2012-08-30,12.779999732971191,12.609999656677246,12.65999984741211,224800.0
DXCM,2012-08-31,13.300000190734863,12.75,13.300000190734863,498700.0
DXCM,2012-09-04,13.850000381469727,13.0600004196167,13.770000457763672,612800.0
DXCM,2012-09-05,14.020000457763672,13.600000381469727,13.899999618530273,771300.0
DXCM,2012-09-06,14.460000038146973,13.90999984741211,14.15999984741211,501200.0
