,,high,low,adjclose,volume
OHI,2012-05-08,21.450000762939453,21.040000915527344,12.845061302185059,950300.0
OHI,2012-05-09,21.530000686645508,21.139999389648438,12.863118171691895,1040700.0
OHI,2012-05-10,21.549999237060547,21.270000457763672,12.881176948547363,863100.0
OHI,2012-05-11,21.540000915527344,21.25,12.935349464416504,897200.0
OHI,2012-05-14,21.5,21.270000457763672,12.857096672058105,818300.0
OHI,2012-05-15,21.489999771118164,21.25,12.851082801818848,1086400.0
OHI,2012-05-16,21.5,21.200000762939453,12.760793685913086,1012500.0
OHI,2012-05-17,21.290000915527344,20.43000030517578,12.29731273651123,843000.0
OHI,2012-05-18,20.6299991607666,20.149999618530273,12.152852058410645,870600.0
OHI,2012-05-21,20.639999389648438,20.139999389648438,12.381579399108887,721400.0
OHI,2012-05-22,20.799999237060547,20.540000915527344,12.435752868652344,611200.0
OHI,2012-05-23,21.040000915527344,20.399999618530273,12.622346878051758,662000.0
OHI,2012-05-24,21.06999969482422,20.670000076293945,12.598273277282715,425300.0
OHI,2012-05-25,21.079999923706055,20.860000610351562,12.640405654907227,440500.0
OHI,2012-05-29,21.290000915527344,21.0,12.74875545501709,473000.0
OHI,2012-05-30,21.059999465942383,20.700000762939453,12.459827423095703,559300.0
OHI,2012-05-31,21.34000015258789,20.540000915527344,12.706618309020996,792600.0
OHI,2012-06-01,20.93000030517578,20.6299991607666,12.532062530517578,1186600.0
OHI,2012-06-04,21.010000228881836,20.579999923706055,12.405655860900879,893600.0
OHI,2012-06-05,21.049999237060547,20.510000228881836,12.634387969970703,711000.0
OHI,2012-06-06,21.389999389648438,21.049999237060547,12.857096672058105,801500.0
OHI,2012-06-07,21.639999389648438,21.139999389648438,12.730695724487305,749800.0
OHI,2012-06-08,21.469999313354492,21.100000381469727,12.881176948547363,582300.0
OHI,2012-06-11,21.6200008392334,21.15999984741211,12.74875545501709,1031100.0
OHI,2012-06-12,21.440000534057617,21.149999618530273,12.86913776397705,691300.0
OHI,2012-06-13,21.469999313354492,21.1200008392334,12.778847694396973,835600.0
OHI,2012-06-14,21.549999237060547,21.280000686645508,12.953411102294922,932600.0
OHI,2012-06-15,21.920000076293945,21.469999313354492,13.146021842956543,1534700.0
OHI,2012-06-18,22.299999237060547,21.729999542236328,13.350677490234375,1044600.0
OHI,2012-06-19,22.34000015258789,21.989999771118164,13.314563751220703,1243200.0
OHI,2012-06-20,22.1299991607666,21.799999237060547,13.218253135681152,971300.0
OHI,2012-06-21,22.100000381469727,21.729999542236328,13.188157081604004,993800.0
OHI,2012-06-22,22.020000457763672,21.860000610351562,13.20019817352295,1506600.0
OHI,2012-06-25,21.84000015258789,21.540000915527344,13.025638580322266,889600.0
OHI,2012-06-26,21.84000015258789,21.399999618530273,13.0737943649292,1360500.0
OHI,2012-06-27,21.93000030517578,21.649999618530273,13.182137489318848,1042500.0
OHI,2012-06-28,22.670000076293945,21.719999313354492,13.627564430236816,2227100.0
OHI,2012-06-29,23.09000015258789,22.43000030517578,13.543294906616211,1686600.0
OHI,2012-07-02,23.020000457763672,22.540000915527344,13.850274085998535,1111400.0
OHI,2012-07-03,23.139999389648438,22.889999389648438,13.862314224243164,590100.0
OHI,2012-07-05,23.149999618530273,22.940000534057617,13.856295585632324,733500.0
OHI,2012-07-06,23.350000381469727,22.790000915527344,14.030850410461426,934000.0
OHI,2012-07-09,23.450000762939453,23.1299991607666,14.109103202819824,808400.0
OHI,2012-07-10,23.56999969482422,23.170000076293945,14.012798309326172,1116700.0
OHI,2012-07-11,23.280000686645508,23.059999465942383,13.952604293823242,758200.0
OHI,2012-07-12,23.510000228881836,22.959999084472656,14.079004287719727,691100.0
OHI,2012-07-13,23.850000381469727,23.3700008392334,14.289679527282715,738900.0
OHI,2012-07-16,24.239999771118164,23.729999542236328,14.470258712768555,932500.0
OHI,2012-07-17,24.34000015258789,24.100000381469727,14.650832176208496,1170100.0
OHI,2012-07-18,24.43000030517578,24.219999313354492,14.626757621765137,950600.0
OHI,2012-07-19,24.360000610351562,23.940000534057617,14.512392044067383,712600.0
OHI,2012-07-20,24.139999389648438,23.899999618530273,14.434139251708984,632300.0
OHI,2012-07-23,24.09000015258789,23.68000030517578,14.452204704284668,571700.0
OHI,2012-07-24,24.190000534057617,23.719999313354492,14.361910820007324,1109400.0
OHI,2012-07-25,24.110000610351562,23.719999313354492,14.404046058654785,1064200.0
OHI,2012-07-26,24.360000610351562,23.829999923706055,14.41608715057373,771500.0
OHI,2012-07-27,24.059999465942383,23.649999618530273,14.630521774291992,1142800.0
OHI,2012-07-30,24.3700008392334,23.84000015258789,14.838823318481445,1056200.0
OHI,2012-07-31,24.34000015258789,24.149999618530273,14.851078033447266,807800.0
OHI,2012-08-01,24.510000228881836,24.100000381469727,14.77143669128418,848400.0
OHI,2012-08-02,24.1200008392334,23.799999237060547,14.777559280395508,547500.0
OHI,2012-08-03,24.399999618530273,23.989999771118164,14.765303611755371,666400.0
OHI,2012-08-06,24.290000915527344,24.010000228881836,14.746920585632324,481600.0
OHI,2012-08-07,24.110000610351562,23.690000534057617,14.587627410888672,807500.0
OHI,2012-08-08,23.780000686645508,23.6299991607666,14.532490730285645,569100.0
OHI,2012-08-09,23.889999389648438,23.450000762939453,14.42833423614502,695400.0
OHI,2012-08-10,23.600000381469727,23.3700008392334,14.409960746765137,1055600.0
OHI,2012-08-13,23.600000381469727,23.360000610351562,14.422212600708008,628600.0
OHI,2012-08-14,23.75,23.5,14.452842712402344,699400.0
OHI,2012-08-15,23.649999618530273,23.329999923706055,14.38545036315918,961700.0
OHI,2012-08-16,23.860000610351562,23.350000381469727,14.618268013000488,963000.0
OHI,2012-08-17,23.90999984741211,23.65999984741211,14.648896217346191,763400.0
OHI,2012-08-20,23.989999771118164,23.780000686645508,14.679532051086426,665300.0
OHI,2012-08-21,24.09000015258789,23.829999923706055,14.618268013000488,668200.0
OHI,2012-08-22,23.799999237060547,23.3700008392334,14.465099334716797,850300.0
OHI,2012-08-23,23.649999618530273,23.389999389648438,14.397703170776367,515800.0
OHI,2012-08-24,23.6299991607666,23.450000762939453,14.452842712402344,480700.0
OHI,2012-08-27,23.899999618530273,23.600000381469727,14.624390602111816,512900.0
OHI,2012-08-28,23.920000076293945,23.670000076293945,14.556997299194336,722800.0
OHI,2012-08-29,23.989999771118164,23.729999542236328,14.642773628234863,621400.0
OHI,2012-08-30,24.219999313354492,23.75,14.826573371887207,801700.0
OHI,2012-08-31,24.3700008392334,23.860000610351562,14.716293334960938,1308800.0
OHI,2012-09-04,24.40999984741211,23.809999465942383,14.942978858947754,785200.0
OHI,2012-09-05,24.40999984741211,24.209999084472656,14.942978858947754,894500.0
OHI,2012-09-06,24.709999084472656,24.479999542236328,15.114527702331543,1156700.0
OHI,2012-09-07,24.81999969482422,24.459999084472656,15.010371208190918,743800.0
OHI,2012-09-10,24.530000686645508,24.31999969482422,14.936846733093262,661000.0
OHI,2012-09-11,24.520000457763672,24.309999465942383,14.998116493225098,563900.0
OHI,2012-09-12,24.649999618530273,24.399999618530273,15.065513610839844,540100.0
OHI,2012-09-13,24.889999389648438,24.559999465942383,15.163541793823242,996000.0
OHI,2012-09-14,25.0,24.5,15.05938720703125,1176500.0
OHI,2012-09-17,24.600000381469727,24.260000228881836,14.949103355407715,843800.0
OHI,2012-09-18,24.25,24.030000686645508,14.759178161621094,1226500.0
OHI,2012-09-19,24.239999771118164,23.889999389648438,14.63664722442627,931100.0
OHI,2012-09-20,23.920000076293945,23.469999313354492,14.41608715057373,1024700.0
OHI,2012-09-21,23.59000015258789,23.18000030517578,14.25066089630127,3000600.0
OHI,2012-09-24,23.3799991607666,23.100000381469727,14.2200288772583,1627200.0
OHI,2012-09-25,23.329999923706055,22.899999618530273,14.030102729797363,1484900.0
OHI,2012-09-26,23.1200008392334,22.84000015258789,14.017851829528809,1205500.0
OHI,2012-09-27,23.010000228881836,22.670000076293945,13.889184951782227,1975600.0
OHI,2012-09-28,22.8799991607666,22.549999237060547,13.925947189331055,1239200.0
OHI,2012-10-01,22.889999389648438,22.309999465942383,13.876935005187988,1556600.0
OHI,2012-10-02,23.030000686645508,22.75,14.097496032714844,1134100.0
OHI,2012-10-03,23.260000228881836,22.950000762939453,14.134258270263672,1039200.0
OHI,2012-10-04,23.25,22.959999084472656,14.146504402160645,962800.0
OHI,2012-10-05,23.209999084472656,23.010000228881836,14.140381813049316,731400.0
OHI,2012-10-08,23.229999542236328,23.0,14.146504402160645,854600.0
OHI,2012-10-09,23.239999771118164,23.049999237060547,14.164891242980957,865600.0
OHI,2012-10-10,23.280000686645508,23.1200008392334,14.262920379638672,643200.0
OHI,2012-10-11,23.520000457763672,23.309999465942383,14.324179649353027,778900.0
OHI,2012-10-12,23.459999084472656,23.1299991607666,14.183268547058105,726000.0
OHI,2012-10-15,23.440000534057617,23.0,14.33030891418457,728400.0
OHI,2012-10-16,23.68000030517578,23.360000610351562,14.483477592468262,781300.0
OHI,2012-10-17,23.649999618530273,23.299999237060547,14.434463500976562,1063200.0
OHI,2012-10-18,24.280000686645508,23.6299991607666,14.851078033447266,1565200.0
OHI,2012-10-19,24.350000381469727,24.030000686645508,14.777559280395508,1262600.0
OHI,2012-10-22,24.139999389648438,23.81999969482422,14.710163116455078,711400.0
OHI,2012-10-23,23.889999389648438,23.469999313354492,14.403827667236328,1379800.0
OHI,2012-10-24,23.790000915527344,23.450000762939453,14.520235061645508,793900.0
OHI,2012-10-25,23.90999984741211,23.360000610351562,14.483477592468262,753400.0
OHI,2012-10-26,23.649999618530273,22.8799991607666,14.060734748840332,1540700.0
OHI,2012-10-31,23.139999389648438,22.75,14.609429359436035,1371400.0
OHI,2012-11-01,23.34000015258789,22.829999923706055,14.768643379211426,1283800.0
OHI,2012-11-02,23.3799991607666,22.969999313354492,14.628534317016602,819700.0
OHI,2012-11-05,23.06999969482422,22.639999389648438,14.4820556640625,772100.0
OHI,2012-11-06,23.0,22.670000076293945,14.609429359436035,764300.0
OHI,2012-11-07,22.959999084472656,22.56999969482422,14.4820556640625,1600000.0
OHI,2012-11-08,22.709999084472656,22.149999618530273,14.106310844421387,1397000.0
OHI,2012-11-09,22.459999084472656,21.81999969482422,14.195472717285156,1121400.0
OHI,2012-11-12,22.389999389648438,22.100000381469727,14.1636323928833,655100.0
OHI,2012-11-13,22.280000686645508,22.1200008392334,14.138152122497559,1149900.0
OHI,2012-11-14,22.239999771118164,21.56999969482422,13.768781661987305,1109700.0
OHI,2012-11-15,21.670000076293945,21.299999237060547,13.692359924316406,1617700.0
OHI,2012-11-16,22.149999618530273,21.469999313354492,13.998046875,2087700.0
OHI,2012-11-19,22.260000228881836,21.93000030517578,14.042627334594727,1108100.0
OHI,2012-11-20,22.440000534057617,22.0,14.278264045715332,1192400.0
OHI,2012-11-21,22.639999389648438,22.360000610351562,14.28463077545166,753500.0
OHI,2012-11-23,22.719999313354492,22.489999771118164,14.4247407913208,361000.0
OHI,2012-11-26,22.979999542236328,22.649999618530273,14.603056907653809,1148900.0
OHI,2012-11-27,23.15999984741211,22.700000762939453,14.583948135375977,2093100.0
OHI,2012-11-28,22.850000381469727,22.549999237060547,14.437478065490723,881900.0
OHI,2012-11-29,22.8799991607666,22.450000762939453,14.513898849487305,973700.0
OHI,2012-11-30,22.93000030517578,22.719999313354492,14.596694946289062,1239000.0
OHI,2012-12-03,23.040000915527344,22.809999465942383,14.666742324829102,1165500.0
OHI,2012-12-04,23.170000076293945,22.959999084472656,14.692219734191895,860300.0
OHI,2012-12-05,23.1299991607666,22.799999237060547,14.622163772583008,791300.0
OHI,2012-12-06,23.1200008392334,22.920000076293945,14.711322784423828,572200.0
OHI,2012-12-07,23.229999542236328,23.0,14.762275695800781,544800.0
OHI,2012-12-10,23.479999542236328,23.18000030517578,14.838693618774414,743100.0
OHI,2012-12-11,23.440000534057617,23.25,14.851430892944336,655900.0
OHI,2012-12-12,23.399999618530273,22.959999084472656,14.647638320922852,780400.0
OHI,2012-12-13,23.06999969482422,22.700000762939453,14.5393705368042,609500.0
OHI,2012-12-14,23.079999923706055,22.6299991607666,14.488425254821777,622200.0
OHI,2012-12-17,22.950000762939453,22.649999618530273,14.526634216308594,1120400.0
OHI,2012-12-18,22.8700008392334,22.610000610351562,14.526634216308594,2140200.0
OHI,2012-12-19,23.1299991607666,22.799999237060547,14.583948135375977,1240300.0
OHI,2012-12-20,23.440000534057617,22.920000076293945,14.857797622680664,1325000.0
OHI,2012-12-21,23.68000030517578,23.209999084472656,15.02974796295166,3541800.0
OHI,2012-12-24,23.639999389648438,23.440000534057617,15.042489051818848,596300.0
OHI,2012-12-26,23.799999237060547,23.5,15.093436241149902,865800.0
OHI,2012-12-27,23.850000381469727,23.559999465942383,15.157119750976562,942500.0
OHI,2012-12-28,23.81999969482422,23.510000228881836,15.023381233215332,1069900.0
OHI,2012-12-31,23.93000030517578,23.40999984741211,15.188962936401367,993500.0
OHI,2013-01-02,24.59000015258789,24.1299991607666,15.475543975830078,1440300.0
OHI,2013-01-03,24.549999237060547,24.219999313354492,15.590184211730957,960200.0
OHI,2013-01-04,24.690000534057617,24.3700008392334,15.704815864562988,868000.0
