,,high,low,adjclose,volume
MU,2012-01-03,6.960000038146973,6.590000152587891,6.760000228881836,42035300.0
MU,2012-01-04,7.050000190734863,6.599999904632568,6.989999771118164,43038500.0
MU,2012-01-05,7.329999923706055,6.900000095367432,7.159999847412109,53469800.0
MU,2012-01-06,7.320000171661377,7.050000190734863,7.199999809265137,33006500.0
MU,2012-01-09,7.340000152587891,7.119999885559082,7.289999961853027,28692200.0
MU,2012-01-10,7.440000057220459,7.210000038146973,7.25,26672800.0
MU,2012-01-11,7.289999961853027,7.139999866485596,7.21999979019165,20210400.0
MU,2012-01-12,7.320000171661377,7.119999885559082,7.269999980926514,30026700.0
MU,2012-01-13,7.289999961853027,7.090000152587891,7.230000019073486,29225000.0
MU,2012-01-17,7.380000114440918,7.139999866485596,7.159999847412109,30684100.0
MU,2012-01-18,7.75,7.210000038146973,7.650000095367432,48911100.0
MU,2012-01-19,7.940000057220459,7.679999828338623,7.880000114440918,43923400.0
MU,2012-01-20,7.980000019073486,7.679999828338623,7.760000228881836,38677500.0
MU,2012-01-23,8.0600004196167,7.769999980926514,7.869999885559082,33180100.0
MU,2012-01-24,7.96999979019165,7.769999980926514,7.949999809265137,29248700.0
MU,2012-01-25,8.039999961853027,7.789999961853027,7.860000133514404,30951100.0
MU,2012-01-26,7.800000190734863,7.449999809265137,7.550000190734863,42242300.0
MU,2012-01-27,7.619999885559082,7.340000152587891,7.429999828338623,29119800.0
MU,2012-01-30,7.590000152587891,7.289999961853027,7.559999942779541,21759000.0
MU,2012-01-31,7.679999828338623,7.519999980926514,7.599999904632568,21798900.0
MU,2012-02-01,7.840000152587891,7.599999904632568,7.699999809265137,26899200.0
MU,2012-02-02,7.809999942779541,7.679999828338623,7.71999979019165,20660800.0
MU,2012-02-03,7.96999979019165,7.739999771118164,7.949999809265137,15179500.0
MU,2012-02-06,7.880000114440918,7.679999828338623,7.730000019073486,32638600.0
MU,2012-02-07,7.920000076293945,7.699999809265137,7.880000114440918,20245400.0
MU,2012-02-08,8.229999542236328,7.889999866485596,8.170000076293945,42113700.0
MU,2012-02-09,8.199999809265137,7.989999771118164,8.15999984741211,27434500.0
MU,2012-02-10,8.109999656677246,7.800000190734863,7.909999847412109,26191000.0
MU,2012-02-13,8.020000457763672,7.699999809265137,7.849999904632568,24807300.0
MU,2012-02-14,8.359999656677246,7.920000076293945,8.34000015258789,41142100.0
MU,2012-02-15,8.550000190734863,8.270000457763672,8.279999732971191,33448200.0
MU,2012-02-16,8.5,8.300000190734863,8.460000038146973,18749000.0
MU,2012-02-17,8.579999923706055,8.34000015258789,8.430000305175781,18917300.0
MU,2012-02-21,8.460000038146973,8.15999984741211,8.210000038146973,18768100.0
MU,2012-02-22,8.239999771118164,8.010000228881836,8.039999961853027,19381700.0
MU,2012-02-23,8.029999732971191,7.739999771118164,7.820000171661377,31618800.0
MU,2012-02-24,8.069999694824219,7.849999904632568,7.949999809265137,17292600.0
MU,2012-02-27,8.789999961853027,8.3100004196167,8.5600004196167,59879300.0
MU,2012-02-28,9.15999984741211,8.770000457763672,8.880000114440918,71856200.0
MU,2012-02-29,9.100000381469727,8.510000228881836,8.550000190734863,48164700.0
MU,2012-03-01,8.84000015258789,8.529999732971191,8.710000038146973,33725100.0
MU,2012-03-02,8.90999984741211,8.609999656677246,8.649999618530273,24787200.0
MU,2012-03-05,8.59000015258789,8.170000076293945,8.199999809265137,30167800.0
