,,high,low,adjclose,volume
FDC,2015-10-14,16.0,16.0,16.0,0.0
FDC,2015-10-15,16.40999984741211,15.649999618530273,15.75,64971400.0
FDC,2015-10-16,16.059999465942383,15.430000305175781,16.0,11192000.0
FDC,2015-10-19,16.149999618530273,15.760000228881836,15.8100004196167,3437300.0
FDC,2015-10-20,15.949999809265137,15.359999656677246,15.399999618530273,5048900.0
FDC,2015-10-21,15.510000228881836,14.989999771118164,15.359999656677246,15941600.0
FDC,2015-10-22,16.010000228881836,15.220000267028809,16.010000228881836,6227800.0
FDC,2015-10-23,16.469999313354492,16.010000228881836,16.260000228881836,7586100.0
FDC,2015-10-26,16.700000762939453,15.819999694824219,16.360000610351562,6008500.0
FDC,2015-10-27,16.469999313354492,15.149999618530273,15.449999809265137,6652800.0
FDC,2015-10-28,15.9399995803833,15.199999809265137,15.510000228881836,3887800.0
FDC,2015-10-29,15.899999618530273,15.420000076293945,15.710000038146973,1899300.0
FDC,2015-10-30,16.190000534057617,15.770000457763672,15.84000015258789,2612700.0
FDC,2015-11-02,16.079999923706055,15.550000190734863,15.979999542236328,1004800.0
FDC,2015-11-03,16.25,15.619999885559082,16.139999389648438,1228200.0
FDC,2015-11-04,16.260000228881836,16.0,16.139999389648438,989800.0
FDC,2015-11-05,16.6299991607666,16.010000228881836,16.309999465942383,5831400.0
FDC,2015-11-06,17.299999237060547,16.209999084472656,17.079999923706055,7998800.0
FDC,2015-11-09,17.642000198364258,16.739999771118164,17.459999084472656,4339300.0
