,,high,low,adjclose,volume
CCK,2012-01-03,34.150001525878906,33.75,33.790000915527344,1088100.0
CCK,2012-01-04,34.189998626708984,33.619998931884766,34.11000061035156,1201100.0
CCK,2012-01-05,34.310001373291016,33.470001220703125,34.27000045776367,1240000.0
CCK,2012-01-06,34.5,33.959999084472656,34.2599983215332,960900.0
CCK,2012-01-09,34.33000183105469,33.88999938964844,33.90999984741211,876000.0
CCK,2012-01-10,34.34000015258789,33.790000915527344,33.81999969482422,1792600.0
CCK,2012-01-11,34.439998626708984,33.72999954223633,34.130001068115234,760500.0
CCK,2012-01-12,34.459999084472656,34.099998474121094,34.400001525878906,729900.0
CCK,2012-01-13,34.130001068115234,33.56999969482422,33.97999954223633,752700.0
CCK,2012-01-17,34.560001373291016,33.83000183105469,33.86000061035156,736200.0
CCK,2012-01-18,34.400001525878906,33.75,34.400001525878906,642100.0
CCK,2012-01-19,35.06999969482422,34.029998779296875,34.93000030517578,674100.0
CCK,2012-01-20,34.810001373291016,34.45000076293945,34.619998931884766,633900.0
CCK,2012-01-23,35.06999969482422,34.5,34.7599983215332,768600.0
CCK,2012-01-24,35.290000915527344,34.52000045776367,35.119998931884766,1211100.0
CCK,2012-01-25,35.4900016784668,34.720001220703125,35.36000061035156,768200.0
CCK,2012-01-26,36.83000183105469,35.470001220703125,36.4900016784668,1914500.0
CCK,2012-01-27,36.81999969482422,35.959999084472656,36.11000061035156,1048500.0
CCK,2012-01-30,36.209999084472656,35.619998931884766,36.11000061035156,729700.0
CCK,2012-01-31,36.34000015258789,36.02000045776367,36.06999969482422,806900.0
CCK,2012-02-01,37.040000915527344,36.130001068115234,36.2400016784668,1884600.0
CCK,2012-02-02,35.72999954223633,34.529998779296875,35.5099983215332,1768100.0
CCK,2012-02-03,36.560001373291016,35.61000061035156,36.290000915527344,1233600.0
CCK,2012-02-06,36.7400016784668,36.119998931884766,36.72999954223633,1040200.0
CCK,2012-02-07,37.29999923706055,36.599998474121094,37.0099983215332,1193900.0
CCK,2012-02-08,37.56999969482422,36.93000030517578,37.209999084472656,1274600.0
CCK,2012-02-09,37.900001525878906,37.25,37.810001373291016,1498000.0
CCK,2012-02-10,37.52000045776367,37.130001068115234,37.5,1133700.0
CCK,2012-02-13,37.93000030517578,37.290000915527344,37.349998474121094,1770100.0
CCK,2012-02-14,37.18000030517578,36.709999084472656,36.9900016784668,1538600.0
CCK,2012-02-15,37.290000915527344,36.88999938964844,37.099998474121094,1602100.0
CCK,2012-02-16,37.61000061035156,36.91999816894531,37.54999923706055,727200.0
CCK,2012-02-17,37.77000045776367,36.790000915527344,36.81999969482422,828700.0
CCK,2012-02-21,37.29999923706055,36.959999084472656,37.119998931884766,516900.0
CCK,2012-02-22,37.2599983215332,36.52000045776367,36.52000045776367,615100.0
CCK,2012-02-23,36.720001220703125,36.2599983215332,36.540000915527344,431200.0
CCK,2012-02-24,36.959999084472656,36.31999969482422,36.599998474121094,560000.0
CCK,2012-02-27,36.75,36.150001525878906,36.61000061035156,596300.0
CCK,2012-02-28,37.060001373291016,36.54999923706055,36.63999938964844,626100.0
CCK,2012-02-29,37.25,36.72999954223633,36.970001220703125,945600.0
CCK,2012-03-01,37.349998474121094,36.790000915527344,36.939998626708984,579200.0
CCK,2012-03-02,37.0099983215332,36.43000030517578,36.47999954223633,593500.0
CCK,2012-03-05,36.5,36.0099983215332,36.290000915527344,429900.0
CCK,2012-03-06,36.31999969482422,35.7599983215332,36.2400016784668,759000.0
CCK,2012-03-07,36.619998931884766,36.220001220703125,36.4900016784668,684700.0
CCK,2012-03-08,36.79999923706055,36.20000076293945,36.34000015258789,2289100.0
CCK,2012-03-09,36.56999969482422,36.099998474121094,36.2400016784668,1881200.0
CCK,2012-03-12,36.36000061035156,35.9900016784668,36.04999923706055,671500.0
CCK,2012-03-13,36.97999954223633,36.15999984741211,36.970001220703125,976100.0
CCK,2012-03-14,37.279998779296875,36.849998474121094,37.060001373291016,814000.0
CCK,2012-03-15,37.40999984741211,36.97999954223633,37.400001525878906,663700.0
CCK,2012-03-16,37.66999816894531,37.20000076293945,37.650001525878906,579900.0
CCK,2012-03-19,38.130001068115234,37.4900016784668,37.79999923706055,750900.0
CCK,2012-03-20,37.790000915527344,37.380001068115234,37.68000030517578,616300.0
CCK,2012-03-21,37.83000183105469,37.470001220703125,37.470001220703125,306600.0
CCK,2012-03-22,37.04999923706055,36.2400016784668,36.5099983215332,900500.0
CCK,2012-03-23,36.58000183105469,36.20000076293945,36.560001373291016,620900.0
CCK,2012-03-26,37.11000061035156,36.630001068115234,36.900001525878906,464400.0
CCK,2012-03-27,37.150001525878906,36.709999084472656,37.099998474121094,770800.0
CCK,2012-03-28,37.0099983215332,36.61000061035156,36.939998626708984,773200.0
CCK,2012-03-29,36.959999084472656,36.58000183105469,36.93000030517578,756600.0
CCK,2012-03-30,37.04999923706055,36.68000030517578,36.83000183105469,1094600.0
CCK,2012-04-02,37.529998779296875,36.65999984741211,37.5,1477800.0
CCK,2012-04-03,37.529998779296875,37.20000076293945,37.5099983215332,1723400.0
CCK,2012-04-04,37.7400016784668,36.869998931884766,37.630001068115234,1346000.0
CCK,2012-04-05,37.68000030517578,37.2599983215332,37.4900016784668,1783000.0
CCK,2012-04-09,37.290000915527344,36.84000015258789,37.25,1019700.0
CCK,2012-04-10,37.33000183105469,36.310001373291016,36.400001525878906,1868500.0
CCK,2012-04-11,37.150001525878906,36.2599983215332,36.7599983215332,1706400.0
CCK,2012-04-12,37.220001220703125,36.720001220703125,36.97999954223633,1490900.0
CCK,2012-04-13,37.029998779296875,36.56999969482422,36.58000183105469,925500.0
CCK,2012-04-16,37.04999923706055,36.5,36.84000015258789,1042400.0
CCK,2012-04-17,37.689998626708984,36.970001220703125,37.560001373291016,1011200.0
CCK,2012-04-18,38.040000915527344,37.34000015258789,37.5,2380900.0
CCK,2012-04-19,38.560001373291016,37.189998626708984,37.33000183105469,1917300.0
CCK,2012-04-20,38.060001373291016,37.220001220703125,37.66999816894531,1355000.0
CCK,2012-04-23,37.290000915527344,36.77000045776367,37.060001373291016,765500.0
CCK,2012-04-24,37.279998779296875,36.779998779296875,37.040000915527344,867400.0
CCK,2012-04-25,37.310001373291016,36.68000030517578,36.72999954223633,1146000.0
CCK,2012-04-26,36.779998779296875,36.189998626708984,36.70000076293945,1117200.0
CCK,2012-04-27,37.25,36.68000030517578,37.16999816894531,1154600.0
CCK,2012-04-30,37.150001525878906,36.689998626708984,36.97999954223633,1429000.0
CCK,2012-05-01,37.470001220703125,36.7599983215332,37.25,839700.0
CCK,2012-05-02,37.34000015258789,36.959999084472656,37.08000183105469,657600.0
CCK,2012-05-03,37.209999084472656,36.83000183105469,36.86000061035156,956100.0
CCK,2012-05-04,36.7599983215332,36.22999954223633,36.25,1192700.0
CCK,2012-05-07,36.41999816894531,35.869998931884766,36.41999816894531,702200.0
CCK,2012-05-08,36.599998474121094,35.599998474121094,36.52000045776367,1349900.0
CCK,2012-05-09,36.70000076293945,36.119998931884766,36.439998626708984,749900.0
CCK,2012-05-10,36.86000061035156,36.2599983215332,36.79999923706055,1741500.0
CCK,2012-05-11,36.849998474121094,36.52000045776367,36.709999084472656,873200.0
CCK,2012-05-14,36.47999954223633,36.060001373291016,36.16999816894531,1086900.0
CCK,2012-05-15,36.38999938964844,35.79999923706055,36.060001373291016,1075200.0
CCK,2012-05-16,36.290000915527344,35.27000045776367,35.290000915527344,1083100.0
CCK,2012-05-17,35.38999938964844,34.40999984741211,34.439998626708984,640100.0
CCK,2012-05-18,34.689998626708984,33.880001068115234,33.9900016784668,641000.0
CCK,2012-05-21,34.58000183105469,33.79999923706055,34.4900016784668,1375700.0
CCK,2012-05-22,34.619998931884766,34.130001068115234,34.279998779296875,1322500.0
CCK,2012-05-23,34.63999938964844,33.81999969482422,34.5099983215332,1121100.0
CCK,2012-05-24,34.66999816894531,34.029998779296875,34.400001525878906,987300.0
CCK,2012-05-25,34.630001068115234,34.310001373291016,34.40999984741211,586500.0
CCK,2012-05-29,34.900001525878906,34.45000076293945,34.63999938964844,547000.0
CCK,2012-05-30,34.540000915527344,34.16999816894531,34.290000915527344,728000.0
CCK,2012-05-31,34.279998779296875,33.56999969482422,34.09000015258789,1684400.0
CCK,2012-06-01,33.599998474121094,32.689998626708984,32.689998626708984,1481400.0
CCK,2012-06-04,33.11000061035156,32.400001525878906,33.11000061035156,1924300.0
CCK,2012-06-05,33.290000915527344,32.54999923706055,33.20000076293945,1184200.0
CCK,2012-06-06,33.66999816894531,33.36000061035156,33.63999938964844,1680300.0
CCK,2012-06-07,34.31999969482422,33.599998474121094,33.68000030517578,1770200.0
CCK,2012-06-08,34.380001068115234,33.560001373291016,34.310001373291016,1131100.0
CCK,2012-06-11,34.65999984741211,33.689998626708984,33.70000076293945,800600.0
CCK,2012-06-12,34.06999969482422,33.630001068115234,34.040000915527344,538300.0
CCK,2012-06-13,34.189998626708984,33.790000915527344,33.939998626708984,684000.0
CCK,2012-06-14,34.27000045776367,33.83000183105469,34.040000915527344,414600.0
CCK,2012-06-15,34.400001525878906,33.97999954223633,34.31999969482422,683700.0
CCK,2012-06-18,34.439998626708984,33.880001068115234,34.34000015258789,876600.0
CCK,2012-06-19,34.900001525878906,34.43000030517578,34.63999938964844,691700.0
CCK,2012-06-20,35.060001373291016,34.47999954223633,34.849998474121094,920600.0
CCK,2012-06-21,35.040000915527344,34.25,34.29999923706055,870800.0
CCK,2012-06-22,34.47999954223633,33.9900016784668,34.189998626708984,2377000.0
CCK,2012-06-25,33.86000061035156,33.310001373291016,33.54999923706055,536900.0
CCK,2012-06-26,33.56999969482422,33.08000183105469,33.45000076293945,493700.0
CCK,2012-06-27,33.7599983215332,33.27000045776367,33.439998626708984,1087600.0
CCK,2012-06-28,33.97999954223633,33.2599983215332,33.779998779296875,1020100.0
CCK,2012-06-29,34.91999816894531,34.380001068115234,34.4900016784668,1162400.0
CCK,2012-07-02,34.43000030517578,33.939998626708984,33.939998626708984,1252100.0
CCK,2012-07-03,34.27000045776367,33.709999084472656,34.27000045776367,884700.0
CCK,2012-07-05,34.52000045776367,34.119998931884766,34.33000183105469,827400.0
CCK,2012-07-06,34.2400016784668,33.939998626708984,34.09000015258789,413900.0
CCK,2012-07-09,34.18000030517578,33.58000183105469,33.689998626708984,817900.0
CCK,2012-07-10,34.15999984741211,33.41999816894531,33.63999938964844,794500.0
CCK,2012-07-11,33.75,33.33000183105469,33.59000015258789,821200.0
CCK,2012-07-12,33.540000915527344,33.130001068115234,33.40999984741211,656200.0
CCK,2012-07-13,34.41999816894531,33.41999816894531,34.31999969482422,777500.0
CCK,2012-07-16,34.220001220703125,33.86000061035156,34.02000045776367,728600.0
CCK,2012-07-17,34.279998779296875,33.810001373291016,34.09000015258789,480200.0
CCK,2012-07-18,34.279998779296875,33.7400016784668,34.20000076293945,1810100.0
CCK,2012-07-19,36.290000915527344,34.13999938964844,36.06999969482422,2384300.0
CCK,2012-07-20,35.790000915527344,35.029998779296875,35.060001373291016,874500.0
CCK,2012-07-23,35.45000076293945,34.2599983215332,35.2599983215332,1866200.0
CCK,2012-07-24,35.25,34.5099983215332,34.81999969482422,1042800.0
CCK,2012-07-25,35.029998779296875,34.38999938964844,34.86000061035156,1006100.0
