,,high,low,adjclose,volume
CTLT,2014-07-31,20.329999923706055,19.299999237060547,19.989999771118164,14208300.0
CTLT,2014-08-01,20.100000381469727,19.34000015258789,19.850000381469727,2125600.0
CTLT,2014-08-04,20.100000381469727,19.600000381469727,20.010000228881836,592800.0
CTLT,2014-08-05,20.479999542236328,19.770000457763672,20.209999084472656,1077600.0
CTLT,2014-08-06,20.329999923706055,20.049999237060547,20.329999923706055,900900.0
CTLT,2014-08-07,20.489999771118164,20.299999237060547,20.420000076293945,546000.0
CTLT,2014-08-08,20.68000030517578,20.399999618530273,20.530000686645508,402500.0
CTLT,2014-08-11,20.600000381469727,20.440000534057617,20.5,442500.0
CTLT,2014-08-12,20.549999237060547,20.450000762939453,20.5,240700.0
CTLT,2014-08-13,20.600000381469727,20.469999313354492,20.530000686645508,438500.0
CTLT,2014-08-14,20.59000015258789,20.450000762939453,20.5,200600.0
CTLT,2014-08-15,20.68000030517578,20.450000762939453,20.510000228881836,143300.0
CTLT,2014-08-18,21.200000762939453,20.40999984741211,20.65999984741211,186900.0
CTLT,2014-08-19,20.68000030517578,20.5,20.6299991607666,404000.0
CTLT,2014-08-20,20.75,20.5,20.579999923706055,291100.0
CTLT,2014-08-21,20.739999771118164,20.540000915527344,20.719999313354492,221900.0
CTLT,2014-08-22,20.90999984741211,20.665000915527344,20.850000381469727,259700.0
CTLT,2014-08-25,21.309999465942383,20.549999237060547,21.200000762939453,558900.0
CTLT,2014-08-26,21.450000762939453,21.149999618530273,21.31999969482422,691000.0
CTLT,2014-08-27,21.350000381469727,21.149999618530273,21.270000457763672,265100.0
CTLT,2014-08-28,21.700000762939453,21.023000717163086,21.5,3070200.0
CTLT,2014-08-29,21.739999771118164,21.329999923706055,21.5,1271800.0
CTLT,2014-09-02,21.790000915527344,21.325000762939453,21.700000762939453,665700.0
CTLT,2014-09-03,21.799999237060547,21.523000717163086,21.68000030517578,329700.0
CTLT,2014-09-04,21.950000762939453,21.209999084472656,21.5,445600.0
CTLT,2014-09-05,22.549999237060547,21.5,22.399999618530273,835300.0
CTLT,2014-09-08,22.799999237060547,22.260000228881836,22.5,654100.0
CTLT,2014-09-09,23.09000015258789,22.19300079345703,22.479999542236328,945800.0
CTLT,2014-09-10,23.184999465942383,22.399999618530273,22.989999771118164,976600.0
CTLT,2014-09-11,23.700000762939453,22.60099983215332,23.25,930000.0
CTLT,2014-09-12,23.899999618530273,23.0,23.489999771118164,691100.0
CTLT,2014-09-15,24.8799991607666,23.579999923706055,24.84000015258789,1157500.0
CTLT,2014-09-16,25.398000717163086,23.81999969482422,24.219999313354492,974600.0
CTLT,2014-09-17,24.899999618530273,24.150999069213867,24.309999465942383,750600.0
CTLT,2014-09-18,24.43899917602539,23.959999084472656,24.190000534057617,751300.0
CTLT,2014-09-19,24.6299991607666,23.09000015258789,23.68000030517578,2784800.0
CTLT,2014-09-22,24.059999465942383,23.40999984741211,23.989999771118164,713000.0
CTLT,2014-09-23,24.200000762939453,23.579999923706055,23.969999313354492,1185700.0
CTLT,2014-09-24,25.0,23.829999923706055,24.84000015258789,1333000.0
CTLT,2014-09-25,25.148000717163086,24.649999618530273,24.68000030517578,1202600.0
CTLT,2014-09-26,25.1200008392334,24.5,25.040000915527344,927500.0
CTLT,2014-09-29,25.229999542236328,24.514999389648438,25.170000076293945,876200.0
CTLT,2014-09-30,25.299999237060547,24.670000076293945,25.030000686645508,4606500.0
CTLT,2014-10-01,25.104999542236328,23.209999084472656,23.850000381469727,1214500.0
CTLT,2014-10-02,25.690000534057617,23.875,25.350000381469727,945400.0
CTLT,2014-10-03,25.739999771118164,25.100000381469727,25.1299991607666,339000.0
CTLT,2014-10-06,25.19300079345703,24.639999389648438,24.979999542236328,520500.0
CTLT,2014-10-07,25.030000686645508,24.540000915527344,24.729999542236328,396000.0
CTLT,2014-10-08,25.59000015258789,24.579999923706055,25.479999542236328,425500.0
CTLT,2014-10-09,25.479999542236328,24.3799991607666,24.420000076293945,469100.0
CTLT,2014-10-10,24.225000381469727,23.639999389648438,23.670000076293945,639800.0
CTLT,2014-10-13,23.983999252319336,23.43000030517578,23.520000457763672,451000.0
CTLT,2014-10-14,23.90999984741211,23.43000030517578,23.729999542236328,468500.0
CTLT,2014-10-15,24.299999237060547,23.224000930786133,24.219999313354492,337600.0
CTLT,2014-10-16,24.59000015258789,23.799999237060547,24.25,395200.0
CTLT,2014-10-17,24.670000076293945,23.530000686645508,23.6299991607666,225300.0
CTLT,2014-10-20,24.209999084472656,23.459999084472656,23.959999084472656,246900.0
CTLT,2014-10-21,25.280000686645508,23.850000381469727,25.190000534057617,624800.0
CTLT,2014-10-22,25.239999771118164,24.040000915527344,24.06999969482422,284300.0
CTLT,2014-10-23,24.399999618530273,24.110000610351562,24.260000228881836,509900.0
CTLT,2014-10-24,25.040000915527344,24.21500015258789,24.940000534057617,241800.0
CTLT,2014-10-27,24.795000076293945,23.450000762939453,24.459999084472656,308600.0
CTLT,2014-10-28,25.459999084472656,24.399999618530273,25.200000762939453,488700.0
CTLT,2014-10-29,25.6200008392334,25.040000915527344,25.549999237060547,254100.0
CTLT,2014-10-30,26.0,24.8700008392334,25.639999389648438,306000.0
CTLT,2014-10-31,26.34000015258789,25.600000381469727,26.030000686645508,367100.0
CTLT,2014-11-03,26.25,25.5,25.899999618530273,228200.0
CTLT,2014-11-04,25.889999389648438,25.25,25.350000381469727,158000.0
CTLT,2014-11-05,25.440000534057617,24.8700008392334,25.09000015258789,263000.0
CTLT,2014-11-06,25.280000686645508,24.440000534057617,24.739999771118164,255100.0
CTLT,2014-11-07,24.924999237060547,24.3700008392334,24.729999542236328,272100.0
CTLT,2014-11-10,25.010000228881836,24.420000076293945,24.770000457763672,251100.0
CTLT,2014-11-11,24.969999313354492,24.170000076293945,24.209999084472656,354700.0
CTLT,2014-11-12,24.30500030517578,23.639999389648438,23.719999313354492,776500.0
CTLT,2014-11-13,24.540000915527344,23.739999771118164,23.809999465942383,458400.0
CTLT,2014-11-14,24.399999618530273,22.850000381469727,24.049999237060547,743800.0
CTLT,2014-11-17,26.15999984741211,23.700000762939453,25.639999389648438,514300.0
CTLT,2014-11-18,26.040000915527344,25.15999984741211,25.43000030517578,330600.0
CTLT,2014-11-19,26.389999389648438,24.8799991607666,25.700000762939453,478700.0
CTLT,2014-11-20,26.3799991607666,25.549999237060547,26.059999465942383,449800.0
CTLT,2014-11-21,26.75,26.040000915527344,26.549999237060547,634900.0
CTLT,2014-11-24,27.47800064086914,26.555999755859375,26.969999313354492,489200.0
CTLT,2014-11-25,27.889999389648438,26.559999465942383,27.850000381469727,552900.0
CTLT,2014-11-26,28.719999313354492,27.770000457763672,28.719999313354492,711300.0
CTLT,2014-11-28,29.09000015258789,28.424999237060547,28.790000915527344,161200.0
CTLT,2014-12-01,29.040000915527344,27.90999984741211,28.299999237060547,406500.0
CTLT,2014-12-02,29.520000457763672,27.43000030517578,28.43000030517578,811900.0
CTLT,2014-12-03,28.829999923706055,28.030000686645508,28.510000228881836,443000.0
CTLT,2014-12-04,29.200000762939453,28.1299991607666,28.93000030517578,584700.0
CTLT,2014-12-05,29.420000076293945,28.670000076293945,29.15999984741211,264100.0
CTLT,2014-12-08,29.440000534057617,28.700000762939453,28.90999984741211,243700.0
CTLT,2014-12-09,29.600000381469727,28.4950008392334,29.1299991607666,280300.0
CTLT,2014-12-10,29.530000686645508,28.770000457763672,29.420000076293945,369000.0
CTLT,2014-12-11,30.18400001525879,28.75,29.020000457763672,385400.0
CTLT,2014-12-12,29.045000076293945,28.149999618530273,28.579999923706055,368900.0
CTLT,2014-12-15,29.31999969482422,27.90999984741211,28.940000534057617,381000.0
CTLT,2014-12-16,29.125,28.219999313354492,28.56999969482422,464200.0
CTLT,2014-12-17,29.229999542236328,27.950000762939453,29.18000030517578,457200.0
CTLT,2014-12-18,29.8700008392334,28.399999618530273,28.690000534057617,487900.0
CTLT,2014-12-19,29.5,28.459999084472656,29.190000534057617,1718800.0
CTLT,2014-12-22,29.981000900268555,28.549999237060547,28.6299991607666,279200.0
CTLT,2014-12-23,28.709999084472656,27.059999465942383,27.149999618530273,424400.0
CTLT,2014-12-24,27.6299991607666,26.6200008392334,27.3799991607666,186000.0
CTLT,2014-12-26,28.68000030517578,27.540000915527344,28.489999771118164,169200.0
CTLT,2014-12-29,28.639999389648438,27.489999771118164,27.940000534057617,200500.0
CTLT,2014-12-30,28.260000228881836,27.65999984741211,28.059999465942383,145500.0
CTLT,2014-12-31,28.8799991607666,27.780000686645508,27.8799991607666,186100.0
CTLT,2015-01-02,28.040000915527344,27.170000076293945,27.510000228881836,187300.0
CTLT,2015-01-05,28.5,27.219999313354492,28.079999923706055,455200.0
CTLT,2015-01-06,28.229999542236328,26.31999969482422,26.549999237060547,622100.0
CTLT,2015-01-07,27.899999618530273,26.635000228881836,27.809999465942383,457200.0
CTLT,2015-01-08,28.549999237060547,27.84000015258789,27.989999771118164,183800.0
CTLT,2015-01-09,28.020000457763672,27.549999237060547,27.56999969482422,426300.0
CTLT,2015-01-12,28.559999465942383,27.540000915527344,27.670000076293945,449100.0
CTLT,2015-01-13,28.389999389648438,27.540000915527344,28.1299991607666,504400.0
CTLT,2015-01-14,28.280000686645508,27.700000762939453,27.969999313354492,231500.0
CTLT,2015-01-15,28.15999984741211,27.34000015258789,27.399999618530273,391000.0
CTLT,2015-01-16,28.3700008392334,27.18000030517578,28.06999969482422,450700.0
CTLT,2015-01-20,28.600000381469727,27.799999237060547,27.989999771118164,453000.0
CTLT,2015-01-21,28.25,27.190000534057617,27.530000686645508,333400.0
CTLT,2015-01-22,28.239999771118164,27.170000076293945,27.90999984741211,425600.0
CTLT,2015-01-23,28.219999313354492,27.139999389648438,27.200000762939453,443600.0
CTLT,2015-01-26,28.6200008392334,27.030000686645508,28.329999923706055,344800.0
CTLT,2015-01-27,28.84000015258789,28.040000915527344,28.200000762939453,309800.0
CTLT,2015-01-28,28.450000762939453,27.610000610351562,27.739999771118164,527400.0
CTLT,2015-01-29,28.0,27.350000381469727,27.719999313354492,406100.0
CTLT,2015-01-30,28.0,27.459999084472656,27.6200008392334,394900.0
CTLT,2015-02-02,27.746000289916992,27.25,27.639999389648438,243900.0
CTLT,2015-02-03,27.889999389648438,27.389999389648438,27.780000686645508,278900.0
CTLT,2015-02-04,27.899999618530273,27.299999237060547,27.549999237060547,282000.0
CTLT,2015-02-05,27.719999313354492,27.40999984741211,27.489999771118164,244500.0
CTLT,2015-02-06,27.719999313354492,27.260000228881836,27.440000534057617,343900.0
CTLT,2015-02-09,27.81999969482422,27.280000686645508,27.549999237060547,258100.0
CTLT,2015-02-10,27.979999542236328,27.520000457763672,27.8799991607666,272000.0
CTLT,2015-02-11,30.31999969482422,27.65999984741211,29.31999969482422,751500.0
CTLT,2015-02-12,29.43000030517578,27.670000076293945,28.579999923706055,470300.0
CTLT,2015-02-13,28.780000686645508,27.399999618530273,27.520000457763672,421600.0
CTLT,2015-02-17,27.65999984741211,27.059999465942383,27.34000015258789,508600.0
CTLT,2015-02-18,27.90999984741211,27.187999725341797,27.739999771118164,281900.0
CTLT,2015-02-19,29.030000686645508,27.729999542236328,29.010000228881836,344100.0
CTLT,2015-02-20,29.219999313354492,28.0,28.149999618530273,384300.0
CTLT,2015-02-23,28.290000915527344,27.790000915527344,28.190000534057617,222600.0
CTLT,2015-02-24,28.3799991607666,27.610000610351562,28.350000381469727,213200.0
CTLT,2015-02-25,28.899999618530273,28.1299991607666,28.8700008392334,201700.0
CTLT,2015-02-26,29.670000076293945,28.799999237060547,29.600000381469727,205100.0
CTLT,2015-02-27,29.790000915527344,27.920000076293945,27.969999313354492,372100.0
CTLT,2015-03-02,28.59000015258789,26.739999771118164,28.459999084472656,431000.0
CTLT,2015-03-03,30.649999618530273,28.15999984741211,29.989999771118164,864000.0
CTLT,2015-03-04,29.790000915527344,29.350000381469727,29.770000457763672,9323200.0
CTLT,2015-03-05,29.979999542236328,29.639999389648438,29.75,1323700.0
CTLT,2015-03-06,30.009000778198242,29.690000534057617,29.760000228881836,819000.0
CTLT,2015-03-09,30.049999237060547,29.56999969482422,29.81999969482422,699200.0
CTLT,2015-03-10,29.979999542236328,29.34000015258789,29.799999237060547,768100.0
CTLT,2015-03-11,30.479999542236328,29.799999237060547,30.229999542236328,789800.0
CTLT,2015-03-12,30.489999771118164,29.90999984741211,30.020000457763672,561400.0
CTLT,2015-03-13,30.350000381469727,29.68000030517578,30.350000381469727,1576100.0
CTLT,2015-03-16,30.940000534057617,30.06999969482422,30.889999389648438,590100.0
CTLT,2015-03-17,31.09000015258789,30.579999923706055,31.079999923706055,528800.0
CTLT,2015-03-18,31.540000915527344,30.850000381469727,31.299999237060547,975200.0
CTLT,2015-03-19,31.65999984741211,31.079999923706055,31.5,904300.0
CTLT,2015-03-20,31.639999389648438,30.90999984741211,31.110000610351562,1189400.0
CTLT,2015-03-23,31.06999969482422,30.68000030517578,30.850000381469727,251600.0
CTLT,2015-03-24,31.030000686645508,30.5,30.649999618530273,301200.0
CTLT,2015-03-25,30.920000076293945,30.309999465942383,30.440000534057617,662800.0
