,,high,low,adjclose,volume
ESI,2013-10-22,12.0,12.0,12.0,300000.0
ESI,2013-10-23,12.0,12.0,12.0,0.0
ESI,2013-10-24,12.0,12.0,12.0,0.0
ESI,2013-10-25,11.75,11.75,11.75,514200.0
ESI,2013-10-28,11.75,11.75,11.75,0.0
ESI,2013-10-29,11.850000381469727,11.850000381469727,11.850000381469727,300000.0
ESI,2013-10-30,11.850000381469727,11.850000381469727,11.850000381469727,0.0
ESI,2013-10-31,11.850000381469727,11.850000381469727,11.850000381469727,0.0
ESI,2013-11-01,11.850000381469727,11.850000381469727,11.850000381469727,0.0
ESI,2013-11-04,11.850000381469727,11.850000381469727,11.850000381469727,0.0
ESI,2013-11-05,11.850000381469727,11.850000381469727,11.850000381469727,0.0
ESI,2013-11-06,11.850000381469727,11.850000381469727,11.850000381469727,0.0
ESI,2013-11-07,11.850000381469727,11.850000381469727,11.850000381469727,150000.0
ESI,2013-11-08,12.0,12.0,12.0,100000.0
ESI,2013-11-11,12.0,12.0,12.0,100000.0
ESI,2013-11-12,12.0,12.0,12.0,100000.0
ESI,2013-11-13,12.0,12.0,12.0,0.0
ESI,2013-11-14,12.0,12.0,12.0,0.0
ESI,2013-11-15,12.0,12.0,12.0,0.0
ESI,2013-11-18,12.0,12.0,12.0,0.0
ESI,2013-11-19,12.0,12.0,12.0,0.0
ESI,2013-11-20,12.0,12.0,12.0,0.0
ESI,2013-11-21,12.0,12.0,12.0,0.0
ESI,2013-11-22,12.0,12.0,12.0,0.0
ESI,2013-11-25,12.0,12.0,12.0,0.0
ESI,2013-11-26,12.0,12.0,12.0,0.0
ESI,2013-11-27,12.0,12.0,12.0,0.0
ESI,2013-11-29,12.0,12.0,12.0,14000.0
ESI,2013-12-02,12.0,12.0,12.0,0.0
ESI,2013-12-03,12.0,12.0,12.0,0.0
ESI,2013-12-04,12.0,12.0,12.0,0.0
ESI,2013-12-05,12.0,12.0,12.0,200000.0
ESI,2013-12-06,12.0,12.0,12.0,0.0
ESI,2013-12-09,12.0,12.0,12.0,0.0
ESI,2013-12-10,12.0,12.0,12.0,0.0
ESI,2013-12-11,12.100000381469727,12.100000381469727,12.100000381469727,175000.0
ESI,2013-12-12,12.100000381469727,12.100000381469727,12.100000381469727,0.0
ESI,2013-12-13,12.100000381469727,12.100000381469727,12.100000381469727,0.0
ESI,2013-12-16,12.5,12.5,12.5,190000.0
ESI,2013-12-17,14.0,14.0,14.0,1090000.0
ESI,2013-12-18,14.050000190734863,14.0,14.0,93500.0
ESI,2013-12-19,14.0,14.0,14.0,0.0
ESI,2013-12-20,14.0,14.0,14.0,0.0
ESI,2013-12-23,14.0,14.0,14.0,0.0
ESI,2013-12-24,14.0,14.0,14.0,0.0
ESI,2013-12-26,14.0,14.0,14.0,0.0
ESI,2013-12-27,14.0,14.0,14.0,0.0
ESI,2013-12-30,14.0,14.0,14.0,0.0
ESI,2013-12-31,14.0,14.0,14.0,13600.0
ESI,2014-01-02,14.0,14.0,14.0,0.0
