,,high,low,adjclose,volume
COMM,2013-10-25,15.420000076293945,14.720000267028809,14.989999771118164,21874500.0
COMM,2013-10-28,15.020000457763672,14.770000457763672,14.880000114440918,1480200.0
COMM,2013-10-29,15.25,14.8100004196167,15.25,1190900.0
COMM,2013-10-30,15.600000381469727,15.0,15.430000305175781,1549100.0
COMM,2013-10-31,15.539999961853027,14.850000381469727,15.279999732971191,506800.0
COMM,2013-11-01,15.829999923706055,15.199999809265137,15.579999923706055,2311800.0
COMM,2013-11-04,15.850000381469727,15.130000114440918,15.289999961853027,530100.0
COMM,2013-11-05,15.399999618530273,14.850000381469727,15.010000228881836,721800.0
COMM,2013-11-06,15.09000015258789,14.779999732971191,15.0,1002300.0
COMM,2013-11-07,15.140000343322754,14.779999732971191,14.970000267028809,589100.0
COMM,2013-11-08,15.300000190734863,14.859999656677246,15.270000457763672,249000.0
COMM,2013-11-11,16.219999313354492,15.09000015258789,16.139999389648438,433900.0
COMM,2013-11-12,16.170000076293945,15.59000015258789,15.75,241600.0
COMM,2013-11-13,15.899999618530273,15.350000381469727,15.819999694824219,306500.0
COMM,2013-11-14,15.979999542236328,15.40999984741211,15.800000190734863,513300.0
COMM,2013-11-15,15.869999885559082,15.5600004196167,15.789999961853027,218100.0
COMM,2013-11-18,15.75,15.569999694824219,15.670000076293945,116700.0
COMM,2013-11-19,15.399999618530273,15.0,15.34000015258789,140400.0
COMM,2013-11-20,15.3100004196167,15.09000015258789,15.130000114440918,523500.0
COMM,2013-11-21,15.479999542236328,15.039999961853027,15.180000305175781,71800.0
COMM,2013-11-22,15.5600004196167,15.100000381469727,15.5,240900.0
COMM,2013-11-25,15.5,15.329999923706055,15.4399995803833,133900.0
COMM,2013-11-26,15.670000076293945,15.157999992370605,15.460000038146973,147800.0
COMM,2013-11-27,16.190000534057617,15.470000267028809,16.190000534057617,409300.0
COMM,2013-11-29,16.209999084472656,15.847000122070312,16.09000015258789,160000.0
COMM,2013-12-02,16.799999237060547,15.710000038146973,16.739999771118164,604400.0
COMM,2013-12-03,17.1200008392334,16.33300018310547,16.959999084472656,612500.0
COMM,2013-12-04,17.399999618530273,16.71500015258789,17.020000457763672,1192400.0
COMM,2013-12-05,17.25,16.729999542236328,16.809999465942383,438200.0
COMM,2013-12-06,17.200000762939453,16.780000686645508,17.049999237060547,872300.0
COMM,2013-12-09,17.459999084472656,17.049999237060547,17.350000381469727,484500.0
COMM,2013-12-10,17.450000762939453,17.06999969482422,17.3700008392334,532800.0
COMM,2013-12-11,17.549999237060547,17.299999237060547,17.360000610351562,815000.0
COMM,2013-12-12,17.459999084472656,17.274999618530273,17.329999923706055,332700.0
COMM,2013-12-13,17.57900047302246,17.1200008392334,17.399999618530273,413500.0
COMM,2013-12-16,17.90999984741211,17.399999618530273,17.59000015258789,796400.0
COMM,2013-12-17,17.860000610351562,17.43000030517578,17.68000030517578,595800.0
COMM,2013-12-18,17.84000015258789,17.149999618530273,17.799999237060547,560600.0
COMM,2013-12-19,17.799999237060547,17.219999313354492,17.489999771118164,430400.0
COMM,2013-12-20,18.049999237060547,17.149999618530273,17.84000015258789,4762300.0
COMM,2013-12-23,18.149999618530273,17.469999313354492,18.049999237060547,352500.0
COMM,2013-12-24,18.1299991607666,17.690000534057617,18.030000686645508,171800.0
COMM,2013-12-26,18.1299991607666,17.732999801635742,18.100000381469727,148800.0
COMM,2013-12-27,18.309999465942383,17.950000762939453,18.280000686645508,350300.0
COMM,2013-12-30,18.559999465942383,18.0,18.479999542236328,276700.0
COMM,2013-12-31,19.020000457763672,18.520000457763672,18.93000030517578,327100.0
COMM,2014-01-02,18.889999389648438,18.479999542236328,18.770000457763672,415700.0
COMM,2014-01-03,19.309999465942383,18.84000015258789,19.190000534057617,846900.0
COMM,2014-01-06,19.639999389648438,19.190000534057617,19.299999237060547,2171000.0
COMM,2014-01-07,19.260000228881836,18.719999313354492,19.030000686645508,404000.0
COMM,2014-01-08,19.100000381469727,18.739999771118164,18.989999771118164,322200.0
COMM,2014-01-09,19.239999771118164,18.856000900268555,18.93000030517578,706700.0
COMM,2014-01-10,19.13800048828125,18.389999389648438,18.670000076293945,481600.0
COMM,2014-01-13,18.8799991607666,18.350000381469727,18.350000381469727,162300.0
COMM,2014-01-14,18.290000915527344,17.729999542236328,17.959999084472656,261300.0
COMM,2014-01-15,18.489999771118164,17.780000686645508,18.43000030517578,242600.0
COMM,2014-01-16,18.709999084472656,18.25,18.68000030517578,388300.0
COMM,2014-01-17,18.549999237060547,18.190000534057617,18.299999237060547,164200.0
COMM,2014-01-21,18.5,18.1200008392334,18.25,249700.0
COMM,2014-01-22,18.440000534057617,18.139999389648438,18.3700008392334,428400.0
COMM,2014-01-23,18.489999771118164,17.780000686645508,17.8799991607666,192800.0
COMM,2014-01-24,18.010000228881836,17.5,17.809999465942383,374600.0
COMM,2014-01-27,17.959999084472656,16.860000610351562,17.309999465942383,493200.0
COMM,2014-01-28,18.049999237060547,17.13800048828125,17.610000610351562,365300.0
COMM,2014-01-29,17.77199935913086,17.079999923706055,17.34000015258789,375500.0
COMM,2014-01-30,17.56999969482422,17.19499969482422,17.510000228881836,409800.0
COMM,2014-01-31,18.030000686645508,17.1299991607666,17.93000030517578,719100.0
COMM,2014-02-03,18.770000457763672,17.649999618530273,18.0,941800.0
COMM,2014-02-04,18.579999923706055,17.809999465942383,18.260000228881836,345700.0
COMM,2014-02-05,18.65999984741211,17.940000534057617,18.5,789000.0
COMM,2014-02-06,18.709999084472656,18.200000762939453,18.459999084472656,555300.0
COMM,2014-02-07,18.700000762939453,18.09000015258789,18.209999084472656,292700.0
COMM,2014-02-10,18.899999618530273,18.15999984741211,18.579999923706055,412700.0
COMM,2014-02-11,18.989999771118164,18.280000686645508,18.889999389648438,372400.0
