,,high,low,adjclose,volume
NWSA,2014-10-16,14.829999923706055,14.279999732971191,13.726582527160645,9051800.0
NWSA,2014-10-17,14.9399995803833,14.579999923706055,13.830001831054688,4851300.0
NWSA,2014-10-20,14.90999984741211,14.600000381469727,14.008636474609375,4289900.0
NWSA,2014-10-21,15.470000267028809,15.0,14.488125801086426,4518900.0
NWSA,2014-10-22,15.65999984741211,15.25,14.347098350524902,6159900.0
NWSA,2014-10-23,15.630000114440918,15.390000343322754,14.58214282989502,2345900.0
NWSA,2014-10-24,15.760000228881836,15.479999542236328,14.788981437683105,2193600.0
NWSA,2014-10-27,15.710000038146973,15.380000114440918,14.535134315490723,2684400.0
NWSA,2014-10-28,15.569999694824219,15.369999885559082,14.600946426391602,2926500.0
NWSA,2014-10-29,15.649999618530273,15.420000076293945,14.600946426391602,1923200.0
NWSA,2014-10-30,15.609999656677246,15.350000381469727,14.563339233398438,2491700.0
NWSA,2014-10-31,15.800000190734863,15.289999961853027,14.553936958312988,4080400.0
NWSA,2014-11-03,15.779999732971191,15.430000305175781,14.629152297973633,2643600.0
NWSA,2014-11-04,15.649999618530273,15.069999694824219,14.24367904663086,4750700.0
NWSA,2014-11-05,15.449999809265137,15.149999618530273,14.3847074508667,2763800.0
NWSA,2014-11-06,15.90999984741211,15.319999694824219,14.412912368774414,9514200.0
NWSA,2014-11-07,15.40999984741211,15.140000343322754,14.24367904663086,4958200.0
NWSA,2014-11-10,15.300000190734863,15.079999923706055,14.328296661376953,4361500.0
NWSA,2014-11-11,15.380000114440918,15.149999618530273,14.328296661376953,4077000.0
NWSA,2014-11-12,15.430000305175781,15.180000305175781,14.356501579284668,3882000.0
NWSA,2014-11-13,15.329999923706055,14.850000381469727,14.093250274658203,8896600.0
NWSA,2014-11-14,15.199999809265137,14.930000305175781,14.29068660736084,2692400.0
NWSA,2014-11-17,15.239999771118164,14.920000076293945,14.1402587890625,7164200.0
NWSA,2014-11-18,15.119999885559082,14.960000038146973,14.112054824829102,6601000.0
NWSA,2014-11-19,15.220000267028809,14.90999984741211,14.28128433227539,10770900.0
NWSA,2014-11-20,15.210000038146973,14.680000305175781,14.234277725219727,7643600.0
NWSA,2014-11-21,15.359999656677246,15.079999923706055,14.262482643127441,5263400.0
NWSA,2014-11-24,15.529999732971191,15.069999694824219,14.535134315490723,7758000.0
NWSA,2014-11-25,15.579999923706055,15.40999984741211,14.525732040405273,4557100.0
NWSA,2014-11-26,15.6899995803833,15.40999984741211,14.741972923278809,3861900.0
NWSA,2014-11-28,15.699999809265137,15.470000267028809,14.591545104980469,1813000.0
NWSA,2014-12-01,15.6899995803833,15.40999984741211,14.629152297973633,3461000.0
NWSA,2014-12-02,15.779999732971191,15.489999771118164,14.798383712768555,3297100.0
NWSA,2014-12-03,15.8100004196167,15.619999885559082,14.845392227172852,4387400.0
NWSA,2014-12-04,15.829999923706055,15.59000015258789,14.770177841186523,3567100.0
NWSA,2014-12-05,15.84000015258789,15.630000114440918,14.87359619140625,3263700.0
NWSA,2014-12-08,15.819999694824219,15.460000038146973,14.572741508483887,4257100.0
NWSA,2014-12-09,15.699999809265137,15.359999656677246,14.751374244689941,3624100.0
NWSA,2014-12-10,15.649999618530273,15.3100004196167,14.42231273651123,3756400.0
NWSA,2014-12-11,15.600000381469727,15.229999542236328,14.412912368774414,3718800.0
NWSA,2014-12-12,15.289999961853027,15.050000190734863,14.14966106414795,3817800.0
NWSA,2014-12-15,15.180000305175781,14.739999771118164,13.8770112991333,3608400.0
NWSA,2014-12-16,15.109999656677246,14.630000114440918,13.75478744506836,4151300.0
NWSA,2014-12-17,14.930000305175781,14.59000015258789,13.999234199523926,3573300.0
NWSA,2014-12-18,15.34000015258789,14.9399995803833,14.121456146240234,4005600.0
NWSA,2014-12-19,15.279999732971191,15.0600004196167,14.309492111206055,6995400.0
NWSA,2014-12-22,15.489999771118164,15.15999984741211,14.459920883178711,3942500.0
NWSA,2014-12-23,15.670000076293945,15.34000015258789,14.676159858703613,2341300.0
NWSA,2014-12-24,15.680000305175781,15.300000190734863,14.553936958312988,1496000.0
NWSA,2014-12-26,15.609999656677246,15.510000228881836,14.63855266571045,1733300.0
NWSA,2014-12-29,15.779999732971191,15.569999694824219,14.798383712768555,2359800.0
NWSA,2014-12-30,15.859999656677246,15.529999732971191,14.82658863067627,2999700.0
NWSA,2014-12-31,15.930000305175781,15.6899995803833,14.751374244689941,2476500.0
NWSA,2015-01-02,15.90999984741211,15.40999984741211,14.657356262207031,3023100.0
NWSA,2015-01-05,15.550000190734863,15.079999923706055,14.215474128723145,4016900.0
NWSA,2015-01-06,15.199999809265137,14.760000228881836,14.018035888671875,4330200.0
NWSA,2015-01-07,15.039999961853027,14.680000305175781,13.980429649353027,2516600.0
NWSA,2015-01-08,15.390000343322754,14.829999923706055,14.42231273651123,4637100.0
NWSA,2015-01-09,15.430000305175781,15.239999771118164,14.488125801086426,2470400.0
NWSA,2015-01-12,15.430000305175781,15.119999885559082,14.365900039672852,3185200.0
NWSA,2015-01-13,15.40999984741211,15.069999694824219,14.318892478942871,3781600.0
NWSA,2015-01-14,15.210000038146973,14.720000267028809,14.196671485900879,4810200.0
NWSA,2015-01-15,15.350000381469727,14.949999809265137,14.112054824829102,2692400.0
NWSA,2015-01-16,15.119999885559082,14.970000267028809,14.159065246582031,1622000.0
NWSA,2015-01-20,15.130000114440918,14.739999771118164,14.036840438842773,2922100.0
NWSA,2015-01-21,15.0,14.760000228881836,14.055644035339355,3523600.0
NWSA,2015-01-22,15.25,14.84000015258789,14.29068660736084,2155900.0
NWSA,2015-01-23,15.329999923706055,15.079999923706055,14.271885871887207,2011100.0
NWSA,2015-01-26,15.539999961853027,15.100000381469727,14.61034870147705,1898000.0
NWSA,2015-01-27,15.670000076293945,15.34000015258789,14.525732040405273,2682800.0
NWSA,2015-01-28,15.510000228881836,15.140000343322754,14.234277725219727,2522900.0
NWSA,2015-01-29,15.229999542236328,14.75,14.036840438842773,2693600.0
NWSA,2015-01-30,15.109999656677246,14.760000228881836,13.999234199523926,3106000.0
NWSA,2015-02-02,15.109999656677246,14.710000038146973,14.04624080657959,3397500.0
NWSA,2015-02-03,15.6899995803833,15.039999961853027,14.676159858703613,3703200.0
NWSA,2015-02-04,15.680000305175781,15.420000076293945,14.657356262207031,2873700.0
NWSA,2015-02-05,15.75,15.430000305175781,14.788981437683105,3814900.0
NWSA,2015-02-06,16.350000381469727,15.949999809265137,15.287276268005371,7022500.0
NWSA,2015-02-09,16.780000686645508,16.229999542236328,15.719756126403809,7034500.0
NWSA,2015-02-10,16.829999923706055,16.290000915527344,15.766764640808105,4231600.0
NWSA,2015-02-11,16.8700008392334,16.670000076293945,15.757364273071289,3838300.0
NWSA,2015-02-12,16.989999771118164,16.479999542236328,15.832578659057617,2443300.0
NWSA,2015-02-13,17.049999237060547,16.81999969482422,15.879586219787598,3057400.0
NWSA,2015-02-17,17.110000610351562,16.809999465942383,16.08642578125,2517100.0
NWSA,2015-02-18,17.079999923706055,16.8799991607666,15.945398330688477,3488600.0
NWSA,2015-02-19,17.049999237060547,16.850000381469727,16.020612716674805,1644500.0
NWSA,2015-02-20,17.200000762939453,16.809999465942383,16.11463165283203,2040100.0
NWSA,2015-02-23,17.329999923706055,17.010000228881836,16.283863067626953,2129400.0
NWSA,2015-02-24,17.43000030517578,17.149999618530273,16.255659103393555,2492000.0
NWSA,2015-02-25,17.549999237060547,17.239999771118164,16.396686553955078,2379900.0
NWSA,2015-02-26,17.520000457763672,17.239999771118164,16.293264389038086,2004500.0
NWSA,2015-02-27,17.420000076293945,17.219999313354492,16.23685646057129,2543100.0
NWSA,2015-03-02,17.520000457763672,17.239999771118164,16.396686553955078,2466100.0
NWSA,2015-03-03,17.43000030517578,17.190000534057617,16.180444717407227,2903000.0
NWSA,2015-03-04,17.219999313354492,16.950000762939453,16.067625045776367,2869300.0
NWSA,2015-03-05,17.219999313354492,17.040000915527344,16.077024459838867,2192600.0
NWSA,2015-03-06,17.219999313354492,16.760000228881836,15.823177337646484,2489400.0
NWSA,2015-03-09,16.979999542236328,16.639999389648438,15.682149887084961,3202700.0
NWSA,2015-03-10,16.670000076293945,16.219999313354492,15.259069442749023,5368300.0
NWSA,2015-03-11,16.469999313354492,16.190000534057617,15.418900489807129,2529400.0
NWSA,2015-03-12,16.81999969482422,16.469999313354492,15.747961044311523,2149400.0
NWSA,2015-03-13,16.770000457763672,16.440000534057617,15.70095443725586,2763000.0
NWSA,2015-03-16,16.920000076293945,16.690000534057617,15.907788276672363,2049800.0
NWSA,2015-03-17,16.860000610351562,16.6299991607666,15.747961044311523,1460200.0
NWSA,2015-03-18,16.959999084472656,16.56999969482422,15.879586219787598,2186000.0
NWSA,2015-03-19,16.829999923706055,16.510000228881836,15.691551208496094,2566500.0
NWSA,2015-03-20,16.979999542236328,16.760000228881836,15.832578659057617,3670500.0
NWSA,2015-03-23,16.989999771118164,16.81999969482422,15.870187759399414,2144300.0
NWSA,2015-03-24,16.889999389648438,16.719999313354492,15.766764640808105,2552900.0
NWSA,2015-03-25,16.8799991607666,16.420000076293945,15.437703132629395,1884400.0
NWSA,2015-03-26,16.31999969482422,16.110000610351562,15.21206283569336,3618600.0
NWSA,2015-03-27,16.25,16.09000015258789,15.183856010437012,2420700.0
NWSA,2015-03-30,16.450000762939453,16.15999984741211,15.249666213989258,2205000.0
NWSA,2015-03-31,16.229999542236328,15.979999542236328,15.052231788635254,2785300.0
NWSA,2015-04-01,16.1299991607666,15.880000114440918,15.146248817443848,2807300.0
NWSA,2015-04-02,16.229999542236328,16.010000228881836,15.21206283569336,1720000.0
NWSA,2015-04-06,16.389999389648438,16.030000686645508,15.277872085571289,1196200.0
NWSA,2015-04-07,16.34000015258789,16.1200008392334,15.155651092529297,1261400.0
NWSA,2015-04-08,16.270000457763672,16.010000228881836,15.099239349365234,1756200.0
NWSA,2015-04-09,16.110000610351562,15.84000015258789,14.986417770385742,1925700.0
NWSA,2015-04-10,16.020000457763672,15.859999656677246,14.96761703491211,3884700.0
NWSA,2015-04-13,16.100000381469727,15.890000343322754,15.108642578125,1774700.0
NWSA,2015-04-14,16.190000534057617,15.979999542236328,15.024026870727539,1993000.0
NWSA,2015-04-15,16.079999923706055,15.9399995803833,14.995821952819824,4011100.0
NWSA,2015-04-16,16.139999389648438,15.680000305175781,14.939411163330078,3488400.0
NWSA,2015-04-17,15.789999961853027,15.539999961853027,14.657356262207031,3227300.0
NWSA,2015-04-20,15.739999771118164,15.569999694824219,14.713767051696777,2427200.0
NWSA,2015-04-21,15.739999771118164,15.510000228881836,14.591545104980469,1906100.0
NWSA,2015-04-22,15.640000343322754,15.40999984741211,14.629152297973633,4363500.0
NWSA,2015-04-23,15.640000343322754,15.4399995803833,14.629152297973633,2628500.0
NWSA,2015-04-24,15.65999984741211,15.430000305175781,14.600946426391602,1681500.0
NWSA,2015-04-27,15.859999656677246,15.550000190734863,14.63855266571045,2900600.0
NWSA,2015-04-28,16.0,15.510000228881836,15.014625549316406,3971800.0
NWSA,2015-04-29,15.989999771118164,15.770000457763672,14.845392227172852,3211000.0
NWSA,2015-04-30,15.880000114440918,15.65999984741211,14.835989952087402,4276000.0
NWSA,2015-05-01,16.079999923706055,15.890000343322754,15.089837074279785,2537000.0
NWSA,2015-05-04,16.190000534057617,15.9399995803833,15.202659606933594,2291400.0
NWSA,2015-05-05,16.270000457763672,15.920000076293945,15.06163215637207,5742300.0
NWSA,2015-05-06,15.329999923706055,14.819999694824219,14.093250274658203,11731400.0
NWSA,2015-05-07,15.020000457763672,14.819999694824219,14.074446678161621,7108400.0
NWSA,2015-05-08,15.220000267028809,15.029999732971191,14.234277725219727,3376100.0
NWSA,2015-05-11,15.920000076293945,15.119999885559082,14.770177841186523,7703000.0
NWSA,2015-05-12,15.600000381469727,15.279999732971191,14.431715965270996,4116200.0
NWSA,2015-05-13,15.5,15.210000038146973,14.347098350524902,3045900.0
NWSA,2015-05-14,15.4399995803833,15.130000114440918,14.469322204589844,3264900.0
NWSA,2015-05-15,15.59000015258789,15.3100004196167,14.6197509765625,2960500.0
NWSA,2015-05-18,15.6899995803833,15.380000114440918,14.741972923278809,3538500.0
NWSA,2015-05-19,15.699999809265137,15.539999961853027,14.741972923278809,2719300.0
NWSA,2015-05-20,15.739999771118164,15.600000381469727,14.694965362548828,2039400.0
NWSA,2015-05-21,15.6899995803833,15.520000457763672,14.694965362548828,1579100.0
NWSA,2015-05-22,15.65999984741211,15.5,14.61034870147705,2800100.0
NWSA,2015-05-26,15.640000343322754,15.260000228881836,14.42231273651123,2740700.0
NWSA,2015-05-27,15.569999694824219,15.3100004196167,14.516329765319824,2706200.0
NWSA,2015-05-28,15.40999984741211,15.260000228881836,14.431715965270996,3222200.0
NWSA,2015-05-29,15.399999618530273,15.149999618530273,14.24367904663086,2048600.0
NWSA,2015-06-01,15.470000267028809,15.010000228881836,14.318892478942871,2371800.0
NWSA,2015-06-02,15.270000457763672,15.079999923706055,14.253081321716309,1541600.0
NWSA,2015-06-03,15.300000190734863,15.100000381469727,14.309492111206055,1751400.0
NWSA,2015-06-04,15.229999542236328,14.970000267028809,14.102653503417969,2167800.0
NWSA,2015-06-05,15.0600004196167,14.850000381469727,14.102653503417969,1913600.0
NWSA,2015-06-08,14.979999542236328,14.819999694824219,13.952225685119629,1731500.0
NWSA,2015-06-09,14.850000381469727,14.539999961853027,13.688976287841797,2793300.0
NWSA,2015-06-10,14.770000457763672,14.569999694824219,13.773589134216309,2368300.0
NWSA,2015-06-11,14.699999809265137,14.550000190734863,13.707778930664062,2224200.0
NWSA,2015-06-12,14.579999923706055,14.369999885559082,13.547947883605957,2247800.0
NWSA,2015-06-15,14.380000114440918,14.199999809265137,13.35051155090332,3712500.0
NWSA,2015-06-16,14.279999732971191,14.170000076293945,13.35051155090332,2405200.0
NWSA,2015-06-17,14.34000015258789,14.170000076293945,13.369314193725586,2558200.0
NWSA,2015-06-18,14.619999885559082,14.390000343322754,13.670169830322266,5027700.0
NWSA,2015-06-19,14.989999771118164,14.470000267028809,14.074446678161621,5635500.0
NWSA,2015-06-22,15.149999618530273,14.899999618530273,14.14966106414795,2044500.0
NWSA,2015-06-23,15.15999984741211,14.979999542236328,14.093250274658203,2537400.0
NWSA,2015-06-24,15.119999885559082,14.8100004196167,13.942822456359863,2491700.0
NWSA,2015-06-25,14.90999984741211,14.680000305175781,13.867608070373535,3139500.0
NWSA,2015-06-26,15.199999809265137,14.649999618530273,14.29068660736084,12078800.0
NWSA,2015-06-29,15.109999656677246,14.4399995803833,13.585555076599121,3593200.0
NWSA,2015-06-30,14.630000114440918,14.329999923706055,13.717180252075195,4457000.0
NWSA,2015-07-01,14.8100004196167,14.539999961853027,13.764188766479492,2384000.0
NWSA,2015-07-02,14.989999771118164,14.5600004196167,13.726582527160645,2998600.0
NWSA,2015-07-06,14.529999732971191,14.239999771118164,13.444528579711914,2853000.0
NWSA,2015-07-07,14.399999618530273,14.039999961853027,13.491539001464844,3163500.0
NWSA,2015-07-08,14.329999923706055,14.119999885559082,13.312904357910156,2478800.0
NWSA,2015-07-09,14.40999984741211,14.140000343322754,13.331708908081055,2074200.0
NWSA,2015-07-10,14.380000114440918,14.130000114440918,13.3975191116333,1638300.0
NWSA,2015-07-13,14.510000228881836,14.210000038146973,13.566752433776855,2069500.0
NWSA,2015-07-14,14.470000267028809,14.319999694824219,13.566752433776855,2159800.0
NWSA,2015-07-15,14.539999961853027,14.350000381469727,13.566752433776855,1885700.0
NWSA,2015-07-16,14.710000038146973,14.510000228881836,13.78299331665039,1713300.0
NWSA,2015-07-17,14.84000015258789,14.550000190734863,13.924019813537598,3646600.0
NWSA,2015-07-20,14.920000076293945,14.720000267028809,14.008636474609375,2080200.0
NWSA,2015-07-21,14.90999984741211,14.579999923706055,13.707778930664062,3015600.0
NWSA,2015-07-22,14.729999542236328,14.479999542236328,13.735983848571777,3084400.0
NWSA,2015-07-23,14.760000228881836,14.5,13.83940315246582,2878200.0
NWSA,2015-07-24,14.890000343322754,14.569999694824219,13.971026420593262,4045500.0
NWSA,2015-07-27,15.079999923706055,14.710000038146973,13.942822456359863,4297900.0
NWSA,2015-07-28,14.859999656677246,14.460000038146973,13.905216217041016,2679100.0
NWSA,2015-07-29,14.880000114440918,14.65999984741211,13.942822456359863,3024800.0
NWSA,2015-07-30,14.819999694824219,14.600000381469727,13.914616584777832,2129400.0
NWSA,2015-07-31,14.9399995803833,14.710000038146973,13.84880542755127,2621800.0
NWSA,2015-08-03,14.770000457763672,14.470000267028809,13.670169830322266,2265500.0
NWSA,2015-08-04,14.770000457763672,14.510000228881836,13.688976287841797,1863000.0
NWSA,2015-08-05,14.670000076293945,14.510000228881836,13.726582527160645,3079100.0
NWSA,2015-08-06,14.600000381469727,13.729999542236328,13.181280136108398,3733800.0
NWSA,2015-08-07,14.140000343322754,13.779999732971191,13.265894889831543,3427200.0
NWSA,2015-08-10,14.380000114440918,14.069999694824219,13.491539001464844,2328700.0
NWSA,2015-08-11,14.289999961853027,13.869999885559082,13.124869346618652,3066200.0
NWSA,2015-08-12,14.260000228881836,13.59000015258789,13.275296211242676,4379800.0
NWSA,2015-08-13,15.920000076293945,14.800000190734863,14.28128433227539,8863900.0
NWSA,2015-08-14,15.350000381469727,15.079999923706055,14.271885871887207,4415900.0
NWSA,2015-08-17,15.300000190734863,15.09000015258789,14.337695121765137,3251300.0
NWSA,2015-08-18,15.279999732971191,15.069999694824219,14.224876403808594,2297700.0
NWSA,2015-08-19,15.300000190734863,14.890000343322754,14.130858421325684,2317700.0
NWSA,2015-08-20,14.869999885559082,14.25,13.406923294067383,3599300.0
NWSA,2015-08-21,14.350000381469727,13.90999984741211,13.077858924865723,4667000.0
NWSA,2015-08-24,13.579999923706055,12.670000076293945,12.259904861450195,11162600.0
NWSA,2015-08-25,13.649999618530273,12.930000305175781,12.165886878967285,7805400.0
NWSA,2015-08-26,13.470000267028809,12.859999656677246,12.429139137268066,5347600.0
NWSA,2015-08-27,13.670000076293945,13.300000190734863,12.805208206176758,7053600.0
NWSA,2015-08-28,13.890000343322754,13.5,12.97443962097168,4005000.0
NWSA,2015-08-31,13.800000190734863,13.449999809265137,12.814611434936523,3669700.0
NWSA,2015-09-01,13.359999656677246,12.979999542236328,12.288111686706543,4956600.0
NWSA,2015-09-02,13.579999923706055,12.960000038146973,12.344522476196289,3997800.0
NWSA,2015-09-03,13.489999771118164,12.920000076293945,12.52315616607666,3653700.0
NWSA,2015-09-04,13.15999984741211,12.8100004196167,12.05306625366211,3948400.0
NWSA,2015-09-08,13.359999656677246,12.979999542236328,12.551360130310059,3549800.0
NWSA,2015-09-09,13.65999984741211,13.140000343322754,12.429139137268066,3928700.0
NWSA,2015-09-10,13.3100004196167,12.979999542236328,12.231701850891113,4029200.0
NWSA,2015-09-11,13.0600004196167,12.850000381469727,12.269308090209961,3705600.0
NWSA,2015-09-14,12.989999771118164,12.739999771118164,12.136667251586914,2884100.0
NWSA,2015-09-15,12.970000267028809,12.819999694824219,12.259832382202148,2731200.0
NWSA,2015-09-16,13.0600004196167,12.789999961853027,12.354576110839844,3953200.0
NWSA,2015-09-17,13.479999542236328,12.760000228881836,12.515641212463379,6287000.0
NWSA,2015-09-18,13.180000305175781,12.789999961853027,12.240884780883789,21641100.0
NWSA,2015-09-21,13.229999542236328,12.880000114440918,12.250360488891602,3538500.0
NWSA,2015-09-22,12.949999809265137,12.699999809265137,12.117717742919922,3437300.0
NWSA,2015-09-23,12.880000114440918,12.649999618530273,12.07982063293457,2352300.0
NWSA,2015-09-24,12.890000343322754,12.630000114440918,12.15561580657959,3164100.0
NWSA,2015-09-25,12.920000076293945,12.680000305175781,12.07982063293457,2808000.0
NWSA,2015-09-28,12.9399995803833,12.260000228881836,11.643999099731445,4174500.0
NWSA,2015-09-29,12.460000038146973,12.15999984741211,11.61557674407959,5347200.0
NWSA,2015-09-30,12.649999618530273,12.15999984741211,11.95665454864502,3129600.0
NWSA,2015-10-01,12.949999809265137,12.529999732971191,12.060871124267578,3589000.0
NWSA,2015-10-02,13.050000190734863,12.350000381469727,12.354576110839844,3198000.0
NWSA,2015-10-05,13.460000038146973,13.180000305175781,12.70512866973877,4380500.0
NWSA,2015-10-06,13.609999656677246,13.289999961853027,12.790397644042969,2720500.0
NWSA,2015-10-07,13.800000190734863,13.4399995803833,12.913565635681152,4490700.0
NWSA,2015-10-08,14.0600004196167,13.609999656677246,13.31148910522461,2959300.0
NWSA,2015-10-09,14.119999885559082,13.770000457763672,13.226219177246094,4233900.0
NWSA,2015-10-12,14.039999961853027,13.800000190734863,13.178847312927246,2067700.0
NWSA,2015-10-13,14.029999732971191,13.770000457763672,13.178847312927246,3003000.0
NWSA,2015-10-14,14.079999923706055,13.84000015258789,13.24516773223877,3506600.0
NWSA,2015-10-15,14.319999694824219,13.90999984741211,13.538873672485352,4286100.0
NWSA,2015-10-16,14.609999656677246,14.100000381469727,13.823104858398438,3246700.0
NWSA,2015-10-19,14.65999984741211,14.40999984741211,13.813629150390625,2978400.0
NWSA,2015-10-20,14.670000076293945,14.460000038146973,13.804155349731445,2138000.0
NWSA,2015-10-21,14.649999618530273,14.229999542236328,13.491500854492188,2530300.0
NWSA,2015-10-22,14.710000038146973,14.279999732971191,13.917848587036133,2767400.0
NWSA,2015-10-23,15.020000457763672,14.630000114440918,14.211552619934082,3998600.0
NWSA,2015-10-26,15.039999961853027,14.40999984741211,13.936797142028809,4310700.0
NWSA,2015-10-27,14.699999809265137,14.430000305175781,13.917848587036133,3421300.0
NWSA,2015-10-28,15.010000228881836,14.5,14.211552619934082,3318900.0
NWSA,2015-10-29,15.180000305175781,14.890000343322754,14.325246810913086,3649900.0
NWSA,2015-10-30,15.4399995803833,14.9399995803833,14.590527534484863,4694100.0
NWSA,2015-11-02,15.680000305175781,15.170000076293945,14.80843734741211,4125900.0
NWSA,2015-11-03,15.640000343322754,15.319999694824219,14.60000228881836,2829300.0
NWSA,2015-11-04,15.529999732971191,15.260000228881836,14.628424644470215,3210800.0
NWSA,2015-11-05,15.529999732971191,15.1899995803833,14.543157577514648,3084200.0
NWSA,2015-11-06,15.59000015258789,14.699999809265137,14.097861289978027,4490400.0
NWSA,2015-11-09,14.760000228881836,14.279999732971191,13.662040710449219,4350500.0
NWSA,2015-11-10,14.529999732971191,14.279999732971191,13.680989265441895,3031500.0
NWSA,2015-11-11,14.520000457763672,14.329999923706055,13.624143600463867,2257500.0
NWSA,2015-11-12,14.369999885559082,14.09000015258789,13.36833381652832,3368400.0
NWSA,2015-11-13,14.329999923706055,13.779999732971191,13.055681228637695,3176500.0
NWSA,2015-11-16,14.149999618530273,13.760000228881836,13.396757125854492,3065300.0
NWSA,2015-11-17,14.3100004196167,14.020000457763672,13.396757125854492,2671000.0
NWSA,2015-11-18,14.289999961853027,14.069999694824219,13.51992416381836,2565600.0
NWSA,2015-11-19,14.3100004196167,14.079999923706055,13.444129943847656,2509800.0
NWSA,2015-11-20,14.420000076293945,14.029999732971191,13.510451316833496,2710000.0
NWSA,2015-11-23,14.489999771118164,13.970000267028809,13.567296981811523,1784900.0
NWSA,2015-11-24,14.449999809265137,14.210000038146973,13.671513557434082,2248400.0
NWSA,2015-11-25,14.489999771118164,14.3100004196167,13.671513557434082,1732700.0
NWSA,2015-11-27,14.4399995803833,14.1899995803833,13.5009765625,938800.0
NWSA,2015-11-30,14.430000305175781,14.140000343322754,13.595721244812012,2252200.0
NWSA,2015-12-01,14.65999984741211,14.380000114440918,13.861001968383789,2262100.0
NWSA,2015-12-02,14.619999885559082,14.369999885559082,13.652565956115723,2567300.0
NWSA,2015-12-03,14.510000228881836,13.59000015258789,13.055681228637695,3799700.0
NWSA,2015-12-04,14.09000015258789,13.710000038146973,13.320963859558105,1915600.0
NWSA,2015-12-07,14.050000190734863,13.829999923706055,13.140949249267578,2559100.0
NWSA,2015-12-08,14.010000228881836,13.470000267028809,12.790397644042969,2554300.0
NWSA,2015-12-09,13.789999961853027,13.390000343322754,12.790397644042969,2181100.0
NWSA,2015-12-10,13.880000114440918,13.460000038146973,13.027256965637207,3208400.0
NWSA,2015-12-11,13.609999656677246,13.260000228881836,12.61985969543457,2198400.0
NWSA,2015-12-14,13.40999984741211,13.119999885559082,12.563014030456543,2651200.0
NWSA,2015-12-15,13.619999885559082,13.329999923706055,12.752500534057617,1891400.0
NWSA,2015-12-16,13.770000457763672,13.470000267028809,12.951462745666504,3077600.0
NWSA,2015-12-17,13.729999542236328,13.350000381469727,12.657756805419922,2510300.0
NWSA,2015-12-18,13.390000343322754,13.149999618530273,12.487218856811523,4357900.0
NWSA,2015-12-21,13.380000114440918,13.130000114440918,12.657756805419922,2291200.0
NWSA,2015-12-22,13.489999771118164,13.270000457763672,12.610384941101074,2899500.0
NWSA,2015-12-23,13.729999542236328,13.390000343322754,12.97988510131836,3562700.0
NWSA,2015-12-24,13.84000015258789,13.319999694824219,12.90408992767334,994300.0
NWSA,2015-12-28,13.630000114440918,13.319999694824219,12.809348106384277,1768600.0
NWSA,2015-12-29,13.8100004196167,13.520000457763672,12.998834609985352,1720200.0
NWSA,2015-12-30,13.75,13.449999809265137,12.809348106384277,1811700.0
NWSA,2015-12-31,13.550000190734863,13.350000381469727,12.657756805419922,1899300.0
NWSA,2016-01-04,13.210000038146973,13.010000228881836,12.515641212463379,3980000.0
NWSA,2016-01-05,13.319999694824219,12.6899995803833,12.098769187927246,4867700.0
NWSA,2016-01-06,12.819999694824219,12.479999542236328,12.041924476623535,3682000.0
NWSA,2016-01-07,12.609999656677246,12.390000343322754,11.767166137695312,3197100.0
NWSA,2016-01-08,12.710000038146973,12.420000076293945,11.918755531311035,4502000.0
NWSA,2016-01-11,12.640000343322754,12.0600004196167,11.568203926086426,5272200.0
NWSA,2016-01-12,12.479999542236328,12.220000267028809,11.776640892028809,3800600.0
NWSA,2016-01-13,12.539999961853027,12.079999923706055,11.549256324768066,4484900.0
NWSA,2016-01-14,12.8100004196167,12.180000305175781,12.041924476623535,5457800.0
NWSA,2016-01-15,12.729999542236328,12.25,11.852435111999512,6232000.0
NWSA,2016-01-19,12.670000076293945,12.119999885559082,11.700845718383789,4828700.0
NWSA,2016-01-20,12.279999732971191,11.800000190734863,11.511358261108398,4935200.0
NWSA,2016-01-21,12.579999923706055,12.050000190734863,11.719794273376465,3375200.0
NWSA,2016-01-22,12.720000267028809,12.529999732971191,12.032448768615723,2533100.0
NWSA,2016-01-25,12.729999542236328,12.460000038146973,11.842962265014648,3245900.0
NWSA,2016-01-26,12.800000190734863,12.40999984741211,12.127193450927734,2480000.0
NWSA,2016-01-27,12.960000038146973,12.600000381469727,12.032448768615723,3398400.0
NWSA,2016-01-28,12.960000038146973,12.539999961853027,12.16508960723877,4184700.0
NWSA,2016-01-29,13.050000190734863,12.670000076293945,12.288256645202637,4118500.0
NWSA,2016-02-01,13.100000381469727,12.5,12.032448768615723,4617500.0
NWSA,2016-02-02,12.680000305175781,12.069999694824219,11.48293399810791,3915800.0
NWSA,2016-02-03,12.649999618530273,11.9399995803833,11.596627235412598,3775900.0
NWSA,2016-02-04,12.5,12.15999984741211,11.568203926086426,6302000.0
NWSA,2016-02-05,11.789999961853027,10.960000038146973,10.516549110412598,9924600.0
NWSA,2016-02-08,11.09000015258789,10.260000228881836,10.004934310913086,6769000.0
NWSA,2016-02-09,10.649999618530273,10.289999961853027,9.938612937927246,5450100.0
NWSA,2016-02-10,10.770000457763672,10.470000267028809,10.042831420898438,5478400.0
NWSA,2016-02-11,10.479999542236328,10.210000038146973,9.85334300994873,4924300.0
NWSA,2016-02-12,10.989999771118164,10.470000267028809,10.184946060180664,4348100.0
