,,high,low,adjclose,volume
USM,2012-01-03,44.61000061035156,43.47999954223633,37.31031799316406,122700.0
USM,2012-01-04,43.599998474121094,43.15999984741211,37.19023895263672,37400.0
USM,2012-01-05,43.13999938964844,42.380001068115234,36.62415313720703,117500.0
USM,2012-01-06,43.33000183105469,42.470001220703125,36.915771484375,55800.0
USM,2012-01-09,43.08000183105469,42.5099983215332,36.787113189697266,50500.0
USM,2012-01-10,44.13999938964844,43.2400016784668,37.756324768066406,29300.0
USM,2012-01-11,44.97999954223633,43.790000915527344,38.502532958984375,71500.0
USM,2012-01-12,46.06999969482422,44.52000045776367,39.37739562988281,110500.0
USM,2012-01-13,45.90999984741211,44.970001220703125,39.34308624267578,96600.0
USM,2012-01-17,46.279998779296875,45.15999984741211,39.000003814697266,44800.0
USM,2012-01-18,45.77000045776367,45.16999816894531,39.05146408081055,76200.0
USM,2012-01-19,45.9900016784668,45.47999954223633,39.17154312133789,37100.0
USM,2012-01-20,46.369998931884766,45.58000183105469,39.48889923095703,29900.0
USM,2012-01-23,46.619998931884766,45.959999084472656,39.600399017333984,45600.0
USM,2012-01-24,46.18000030517578,45.619998931884766,39.55751419067383,61500.0
USM,2012-01-25,47.0,46.0,40.11502456665039,80400.0
USM,2012-01-26,46.97999954223633,45.58000183105469,39.274471282958984,86600.0
USM,2012-01-27,46.34000015258789,45.560001373291016,39.38597106933594,34600.0
USM,2012-01-30,45.939998626708984,45.31999969482422,39.3602409362793,45200.0
USM,2012-01-31,46.040000915527344,45.09000015258789,39.34308624267578,73400.0
USM,2012-02-01,46.81999969482422,46.06999969482422,40.097869873046875,68400.0
USM,2012-02-02,46.970001220703125,46.470001220703125,40.063560485839844,60600.0
USM,2012-02-03,47.70000076293945,46.88999938964844,40.83549880981445,40900.0
USM,2012-02-06,47.4900016784668,47.04999923706055,40.706844329833984,59100.0
USM,2012-02-07,47.61000061035156,47.209999084472656,40.71541976928711,41400.0
USM,2012-02-08,47.56999969482422,46.91999816894531,40.55245590209961,56700.0
USM,2012-02-09,47.4900016784668,46.470001220703125,40.1064453125,77400.0
USM,2012-02-10,46.59000015258789,45.650001525878906,39.55751419067383,83900.0
USM,2012-02-13,46.72999954223633,45.63999938964844,39.986366271972656,108200.0
USM,2012-02-14,46.650001525878906,46.130001068115234,39.86628723144531,68900.0
USM,2012-02-15,47.0099983215332,46.529998779296875,40.097869873046875,62700.0
USM,2012-02-16,47.7400016784668,46.75,40.929847717285156,55000.0
USM,2012-02-17,48.2599983215332,47.56999969482422,41.15285110473633,60300.0
USM,2012-02-21,48.29999923706055,47.560001373291016,41.27293014526367,86600.0
USM,2012-02-22,47.880001068115234,46.15999984741211,40.36376190185547,148700.0
USM,2012-02-23,47.31999969482422,47.0,40.569610595703125,136000.0
USM,2012-02-24,47.77000045776367,45.16999816894531,38.854190826416016,184100.0
USM,2012-02-27,45.7599983215332,44.689998626708984,38.75126647949219,169700.0
USM,2012-02-28,45.439998626708984,44.63999938964844,38.41676330566406,94200.0
USM,2012-02-29,44.880001068115234,42.88999938964844,37.00154113769531,279300.0
USM,2012-03-01,43.54999923706055,42.81999969482422,37.1730842590332,149000.0
USM,2012-03-02,43.38999938964844,42.56999969482422,36.66703796386719,89700.0
USM,2012-03-05,42.720001220703125,41.79999923706055,36.48691940307617,87800.0
USM,2012-03-06,42.18000030517578,40.93000030517578,35.646366119384766,101100.0
USM,2012-03-07,42.27000045776367,41.29999923706055,36.24675750732422,101200.0
USM,2012-03-08,42.66999816894531,41.959999084472656,36.546958923339844,135000.0
USM,2012-03-09,42.9900016784668,42.5099983215332,36.769962310791016,103400.0
USM,2012-03-12,43.209999084472656,42.599998474121094,36.6841926574707,94900.0
USM,2012-03-13,43.540000915527344,42.83000183105469,37.344627380371094,122800.0
USM,2012-03-14,43.59000015258789,42.400001525878906,36.5212287902832,53600.0
USM,2012-03-15,42.630001068115234,41.220001220703125,36.34110641479492,158200.0
USM,2012-03-16,42.599998474121094,42.040000915527344,36.37541580200195,134300.0
USM,2012-03-19,42.7400016784668,42.0099983215332,36.04948425292969,66700.0
USM,2012-03-20,42.06999969482422,41.54999923706055,35.68925094604492,59600.0
USM,2012-03-21,42.20000076293945,41.4900016784668,35.9036750793457,61200.0
USM,2012-03-22,41.95000076293945,41.279998779296875,35.500553131103516,92100.0
USM,2012-03-23,41.5099983215332,41.099998474121094,35.363319396972656,57300.0
USM,2012-03-26,41.779998779296875,41.33000183105469,35.79217529296875,65200.0
USM,2012-03-27,41.849998474121094,40.900001525878906,35.08027648925781,94200.0
USM,2012-03-28,40.86000061035156,40.189998626708984,34.651424407958984,92700.0
USM,2012-03-29,41.11000061035156,39.970001220703125,35.10600662231445,174200.0
USM,2012-03-30,41.439998626708984,40.650001525878906,35.10600662231445,122600.0
USM,2012-04-02,41.150001525878906,40.45000076293945,34.94304275512695,187100.0
USM,2012-04-03,40.79999923706055,40.189998626708984,34.865848541259766,211600.0
USM,2012-04-04,40.79999923706055,40.31999969482422,34.58280563354492,170600.0
USM,2012-04-05,40.40999984741211,39.81999969482422,34.479881286621094,91600.0
USM,2012-04-09,39.77000045776367,39.2599983215332,33.80229187011719,71800.0
USM,2012-04-10,39.68000030517578,38.75,33.28766632080078,131300.0
USM,2012-04-11,39.63999938964844,38.9900016784668,33.870906829833984,154500.0
USM,2012-04-12,39.959999084472656,39.439998626708984,34.11106491088867,98000.0
USM,2012-04-13,39.900001525878906,39.45000076293945,33.97383117675781,215400.0
USM,2012-04-16,40.060001373291016,39.5,33.96525192260742,115000.0
USM,2012-04-17,40.59000015258789,39.72999954223633,34.231143951416016,183800.0
USM,2012-04-18,39.810001373291016,38.540000915527344,33.296241760253906,75200.0
USM,2012-04-19,39.4900016784668,38.540000915527344,33.18473815917969,132900.0
USM,2012-04-20,39.2400016784668,38.88999938964844,33.519248962402344,84600.0
USM,2012-04-23,38.720001220703125,38.2599983215332,32.961734771728516,87200.0
USM,2012-04-24,39.209999084472656,38.380001068115234,33.36486053466797,163200.0
USM,2012-04-25,39.959999084472656,39.060001373291016,33.61359405517578,121000.0
USM,2012-04-26,39.119998931884766,38.75,33.433475494384766,147100.0
USM,2012-04-27,39.099998474121094,38.689998626708984,33.270511627197266,124500.0
USM,2012-04-30,39.310001373291016,38.5099983215332,33.63932800292969,142000.0
USM,2012-05-01,39.689998626708984,39.040000915527344,33.48493957519531,91600.0
USM,2012-05-02,39.2599983215332,38.79999923706055,33.605018615722656,125000.0
USM,2012-05-03,40.849998474121094,39.209999084472656,34.74576950073242,271200.0
USM,2012-05-04,40.9900016784668,38.970001220703125,34.28260803222656,203400.0
USM,2012-05-07,40.47999954223633,39.959999084472656,34.668575286865234,345800.0
USM,2012-05-08,40.47999954223633,39.470001220703125,34.334068298339844,202000.0
USM,2012-05-09,40.060001373291016,39.27000045776367,34.07675552368164,128000.0
USM,2012-05-10,40.099998474121094,39.18000030517578,33.69936752319336,128500.0
USM,2012-05-11,39.689998626708984,39.0,33.64790344238281,123000.0
USM,2012-05-14,38.900001525878906,38.25,32.86738586425781,111000.0
USM,2012-05-15,38.70000076293945,38.040000915527344,33.064659118652344,135000.0
USM,2012-05-16,38.81999969482422,37.70000076293945,32.42137908935547,112900.0
USM,2012-05-17,37.880001068115234,36.91999816894531,31.86387062072754,115700.0
USM,2012-05-18,37.41999816894531,36.939998626708984,31.992525100708008,174400.0
USM,2012-05-21,37.40999984741211,37.029998779296875,31.983949661254883,63100.0
USM,2012-05-22,37.65999984741211,37.11000061035156,31.966794967651367,84000.0
USM,2012-05-23,37.439998626708984,36.63999938964844,32.03540802001953,108000.0
