,,high,low,adjclose,volume
CDNS,2012-01-03,10.729999542236328,10.319999694824219,10.34000015258789,2733200.0
CDNS,2012-01-04,10.319999694824219,10.050000190734863,10.0600004196167,1896000.0
CDNS,2012-01-05,10.399999618530273,9.899999618530273,10.369999885559082,2968800.0
CDNS,2012-01-06,10.350000381469727,10.180000305175781,10.1899995803833,1824600.0
CDNS,2012-01-09,10.229999542236328,10.0,10.050000190734863,2178000.0
CDNS,2012-01-10,10.239999771118164,10.09000015258789,10.149999618530273,2020000.0
CDNS,2012-01-11,10.5600004196167,10.050000190734863,10.220000267028809,1790400.0
CDNS,2012-01-12,10.270000457763672,10.0600004196167,10.170000076293945,1368100.0
CDNS,2012-01-13,10.079999923706055,9.84000015258789,9.920000076293945,3751400.0
CDNS,2012-01-17,10.039999961853027,9.920000076293945,9.960000038146973,4265200.0
CDNS,2012-01-18,10.369999885559082,9.899999618530273,10.369999885559082,2825800.0
CDNS,2012-01-19,10.779999732971191,10.390000343322754,10.760000228881836,4811400.0
CDNS,2012-01-20,10.800000190734863,10.569999694824219,10.619999885559082,2491700.0
CDNS,2012-01-23,10.739999771118164,10.449999809265137,10.529999732971191,1689000.0
CDNS,2012-01-24,10.75,10.449999809265137,10.739999771118164,4998100.0
CDNS,2012-01-25,10.75,10.510000228881836,10.6899995803833,2982600.0
CDNS,2012-01-26,10.789999961853027,10.550000190734863,10.699999809265137,3378800.0
CDNS,2012-01-27,10.850000381469727,10.630000114440918,10.670000076293945,2155500.0
CDNS,2012-01-30,10.6899995803833,10.479999542236328,10.550000190734863,2125400.0
CDNS,2012-01-31,10.65999984741211,10.460000038146973,10.5600004196167,5201100.0
CDNS,2012-02-01,10.850000381469727,10.5,10.800000190734863,2694100.0
CDNS,2012-02-02,11.84000015258789,11.199999809265137,11.640000343322754,14097900.0
CDNS,2012-02-03,11.84000015258789,11.630000114440918,11.729999542236328,6308800.0
CDNS,2012-02-06,11.75,11.59000015258789,11.619999885559082,2903900.0
CDNS,2012-02-07,11.770000457763672,11.550000190734863,11.739999771118164,3507400.0
CDNS,2012-02-08,11.789999961853027,11.640000343322754,11.760000228881836,2237700.0
CDNS,2012-02-09,12.0,11.6899995803833,12.0,4276100.0
CDNS,2012-02-10,11.899999618530273,11.710000038146973,11.770000457763672,1711600.0
CDNS,2012-02-13,11.989999771118164,11.640000343322754,11.699999809265137,2647000.0
CDNS,2012-02-14,11.829999923706055,11.579999923706055,11.829999923706055,2707100.0
CDNS,2012-02-15,11.9399995803833,11.760000228881836,11.9399995803833,4234300.0
CDNS,2012-02-16,12.0600004196167,11.84000015258789,12.029999732971191,3136100.0
CDNS,2012-02-17,12.069999694824219,11.829999923706055,11.9399995803833,3213700.0
CDNS,2012-02-21,12.109999656677246,11.890000343322754,11.979999542236328,4975700.0
CDNS,2012-02-22,12.09000015258789,11.760000228881836,11.800000190734863,4029400.0
CDNS,2012-02-23,11.960000038146973,11.619999885559082,11.899999618530273,2925100.0
CDNS,2012-02-24,11.979999542236328,11.789999961853027,11.8100004196167,1436400.0
CDNS,2012-02-27,11.899999618530273,11.600000381469727,11.819999694824219,2561100.0
CDNS,2012-02-28,11.9399995803833,11.649999618530273,11.75,2930500.0
CDNS,2012-02-29,11.890000343322754,11.65999984741211,11.770000457763672,2937000.0
CDNS,2012-03-01,11.970000267028809,11.710000038146973,11.920000076293945,2817900.0
CDNS,2012-03-02,11.949999809265137,11.59000015258789,11.630000114440918,2428600.0
CDNS,2012-03-05,11.649999618530273,11.369999885559082,11.510000228881836,4671900.0
CDNS,2012-03-06,11.569999694824219,11.239999771118164,11.319999694824219,3066900.0
CDNS,2012-03-07,11.520000457763672,11.319999694824219,11.5,1789900.0
CDNS,2012-03-08,12.0,11.569999694824219,11.960000038146973,7244300.0
CDNS,2012-03-09,12.25,11.9399995803833,12.010000228881836,3735600.0
CDNS,2012-03-12,12.0600004196167,11.880000114440918,11.949999809265137,1614700.0
CDNS,2012-03-13,12.289999961853027,11.989999771118164,12.279999732971191,3305200.0
