,,high,low,adjclose,volume
FWONK,2014-07-08,26.229291915893555,24.513874053955078,24.62454605102539,129000.0
FWONK,2014-07-09,25.011898040771484,24.729684829711914,24.967628479003906,8700.0
FWONK,2014-07-10,25.09490203857422,24.275928497314453,24.275928497314453,608900.0
FWONK,2014-07-11,24.840356826782227,24.34786605834961,24.430870056152344,1441400.0
FWONK,2014-07-14,24.807153701782227,24.34786605834961,24.62454605102539,1980200.0
FWONK,2014-07-15,24.862491607666016,24.458538055419922,24.679882049560547,1920200.0
FWONK,2014-07-16,26.943126678466797,24.840356826782227,25.06723403930664,2506700.0
FWONK,2014-07-17,25.415851593017578,25.000831604003906,25.09490203857422,2300700.0
FWONK,2014-07-18,25.454586029052734,24.4530029296875,25.177906036376953,2714800.0
FWONK,2014-07-21,25.440752029418945,25.028499603271484,25.327314376831055,2131800.0
FWONK,2014-07-22,25.581859588623047,25.288578033447266,25.288578033447266,1914900.0
FWONK,2014-07-23,26.417434692382812,25.155771255493164,25.454586029052734,2691700.0
FWONK,2014-07-24,26.970794677734375,25.53205680847168,26.1573543548584,7660800.0
FWONK,2014-07-25,26.187789916992188,25.615060806274414,25.725732803344727,2458000.0
FWONK,2014-07-28,26.218223571777344,25.55419158935547,25.67593002319336,1639500.0
FWONK,2014-07-29,26.417434692382812,25.85300636291504,26.063283920288086,2977200.0
FWONK,2014-07-30,26.555774688720703,25.94707679748535,26.461702346801758,3969500.0
FWONK,2014-07-31,26.56684112548828,24.901226043701172,26.00794792175293,4353600.0
FWONK,2014-08-01,26.44510269165039,25.24984359741211,25.753400802612305,2354000.0
FWONK,2014-08-04,25.908342361450195,25.354982376098633,25.797670364379883,1741700.0
FWONK,2014-08-05,25.952611923217773,25.454586029052734,25.637195587158203,2204400.0
FWONK,2014-08-06,25.841938018798828,25.37158203125,25.71466636657715,1082000.0
FWONK,2014-08-07,25.869606018066406,25.476720809936523,25.67593002319336,1339500.0
FWONK,2014-08-08,25.902809143066406,25.38265037536621,25.753400802612305,1122600.0
FWONK,2014-08-11,25.747867584228516,25.454586029052734,25.67593002319336,527900.0
FWONK,2014-08-12,25.8552188873291,25.54865837097168,25.642728805541992,603300.0
FWONK,2014-08-13,25.98581314086914,25.603994369506836,25.941543579101562,977000.0
FWONK,2014-08-14,26.766050338745117,25.919408798217773,26.73838233947754,2434500.0
FWONK,2014-08-15,27.452219009399414,26.73838233947754,27.05379867553711,1489000.0
FWONK,2014-08-18,27.35814666748047,26.954193115234375,27.003995895385742,853900.0
FWONK,2014-08-19,27.098068237304688,26.799253463745117,26.904390335083008,878000.0
FWONK,2014-08-20,27.153404235839844,26.776012420654297,27.081466674804688,865800.0
FWONK,2014-08-21,27.125736236572266,26.74945068359375,27.103601455688477,1230900.0
FWONK,2014-08-22,27.701231002807617,26.86565589904785,26.926525115966797,743700.0
FWONK,2014-08-25,27.142335891723633,26.73838233947754,26.832454681396484,2716400.0
FWONK,2014-08-26,27.05379867553711,26.561307907104492,26.61664390563965,1274500.0
FWONK,2014-08-27,26.92375946044922,26.57790756225586,26.74945068359375,1515200.0
FWONK,2014-08-28,27.003995895385742,26.591188430786133,26.832454681396484,1204200.0
FWONK,2014-08-29,27.05379867553711,26.649845123291016,26.821386337280273,2180900.0
FWONK,2014-09-02,26.965261459350586,26.533639907836914,26.954193115234375,1228100.0
FWONK,2014-09-03,27.125736236572266,26.71071434020996,26.948659896850586,1830400.0
FWONK,2014-09-04,27.19767189025879,26.73838233947754,26.788185119628906,670600.0
FWONK,2014-09-05,26.998462677001953,26.494903564453125,26.948659896850586,864000.0
FWONK,2014-09-08,27.081466674804688,26.660913467407227,26.89332389831543,491400.0
FWONK,2014-09-09,26.981861114501953,26.666446685791016,26.804786682128906,835600.0
FWONK,2014-09-10,27.18660545349121,26.622177124023438,27.153404235839844,666900.0
FWONK,2014-09-11,27.297277450561523,26.92375946044922,27.125736236572266,1860900.0
FWONK,2014-09-12,27.19767189025879,26.804786682128906,26.998462677001953,581800.0
FWONK,2014-09-15,27.125736236572266,26.837987899780273,26.932058334350586,691100.0
FWONK,2014-09-16,27.098068237304688,26.766050338745117,27.03166389465332,493500.0
FWONK,2014-09-17,27.37474822998047,27.0593318939209,27.219806671142578,1172300.0
FWONK,2014-09-18,27.253007888793945,26.981861114501953,27.181072235107422,1525400.0
FWONK,2014-09-19,27.407949447631836,27.03166389465332,27.142335891723633,4582400.0
FWONK,2014-09-22,27.247474670410156,26.11308479309082,26.234825134277344,1785500.0
FWONK,2014-09-23,26.494903564453125,25.82533836364746,25.941543579101562,2641100.0
FWONK,2014-09-24,26.085416793823242,25.603994369506836,26.041149139404297,1550700.0
FWONK,2014-09-25,26.041149139404297,25.5209903717041,25.841938018798828,1094300.0
FWONK,2014-09-26,26.2735595703125,25.587392807006836,26.207157135009766,1073900.0
FWONK,2014-09-29,26.378698348999023,25.71466636657715,25.841938018798828,585400.0
FWONK,2014-09-30,26.207157135009766,25.756168365478516,26.002412796020508,1240100.0
FWONK,2014-10-01,25.919408798217773,25.172372817993164,25.34944725036621,1643900.0
FWONK,2014-10-02,26.01348114013672,24.873558044433594,25.34944725036621,1293200.0
FWONK,2014-10-03,25.83087158203125,25.34944725036621,25.781068801879883,2185300.0
FWONK,2014-10-06,26.052215576171875,25.351661682128906,25.5043888092041,511600.0
FWONK,2014-10-07,25.67593002319336,25.155771255493164,25.2553768157959,707200.0
FWONK,2014-10-08,25.626129150390625,24.973163604736328,25.543123245239258,846700.0
FWONK,2014-10-09,25.471187591552734,24.707550048828125,24.79055404663086,730700.0
FWONK,2014-10-10,24.967628479003906,24.037982940673828,24.093318939208984,1859800.0
FWONK,2014-10-13,23.916244506835938,23.335214614868164,23.38501739501953,1585700.0
FWONK,2014-10-14,24.00478172302246,23.379484176635742,23.528892517089844,808700.0
FWONK,2014-10-15,23.528892517089844,22.245094299316406,23.40715217590332,1529400.0
FWONK,2014-10-16,23.57316017150879,22.582645416259766,23.357349395751953,1641800.0
FWONK,2014-10-17,24.104387283325195,23.313081741333008,23.971580505371094,824400.0
FWONK,2014-10-20,24.392133712768555,23.739168167114258,24.33126449584961,440900.0
FWONK,2014-10-21,25.407550811767578,24.358932495117188,25.38265037536621,1163900.0
FWONK,2014-10-22,25.530397415161133,24.668813705444336,24.713083267211914,1024500.0
FWONK,2014-10-23,25.482254028320312,24.39434814453125,25.22217559814453,730200.0
FWONK,2014-10-24,25.930477142333984,25.04509925842285,25.360515594482422,547100.0
FWONK,2014-10-27,25.637195587158203,25.2553768157959,25.465654373168945,692300.0
FWONK,2014-10-28,25.941543579101562,25.598461151123047,25.742334365844727,1067800.0
FWONK,2014-10-29,25.941543579101562,25.609527587890625,25.731266021728516,844200.0
FWONK,2014-10-30,25.924943923950195,25.54865837097168,25.902809143066406,630200.0
FWONK,2014-10-31,26.793718338012695,26.10755157470703,26.522571563720703,1665000.0
FWONK,2014-11-03,26.74391746520996,26.400833129882812,26.71071434020996,702700.0
FWONK,2014-11-04,26.804786682128906,26.345497131347656,26.644311904907227,1604100.0
FWONK,2014-11-05,27.292539596557617,25.61604118347168,25.806385040283203,1348100.0
FWONK,2014-11-06,26.333494186401367,25.7697811126709,26.296890258789062,1449500.0
FWONK,2014-11-07,26.640974044799805,25.99673080444336,26.121187210083008,1163600.0
FWONK,2014-11-10,26.3188533782959,25.65996551513672,25.76245880126953,1514400.0
FWONK,2014-11-11,25.90155792236328,25.601398468017578,25.821027755737305,826300.0
FWONK,2014-11-12,25.84299087524414,25.572114944458008,25.711212158203125,615400.0
FWONK,2014-11-13,25.96744728088379,25.513547897338867,25.7697811126709,427600.0
FWONK,2014-11-14,26.062618255615234,25.147499084472656,25.652645111083984,555600.0
FWONK,2014-11-17,26.04065704345703,25.498905181884766,26.02601432800293,790400.0
FWONK,2014-11-18,26.51651954650879,25.952804565429688,26.37742042541504,1240500.0
FWONK,2014-11-19,26.750789642333984,25.821027755737305,26.077260971069336,904700.0
FWONK,2014-11-20,26.201717376708984,25.711212158203125,26.201717376708984,738400.0
FWONK,2014-11-21,26.823999404907227,25.90155792236328,25.96744728088379,781000.0
FWONK,2014-11-24,26.22368049621582,25.79906463623047,26.0552978515625,961700.0
