,,high,low,adjclose,volume
HOLX,2012-01-03,18.280000686645508,17.739999771118164,17.84000015258789,2741700.0
HOLX,2012-01-04,18.09000015258789,17.600000381469727,17.90999984741211,1633900.0
HOLX,2012-01-05,18.3700008392334,17.760000228881836,18.360000610351562,2323400.0
HOLX,2012-01-06,18.649999618530273,18.299999237060547,18.56999969482422,2270000.0
HOLX,2012-01-09,18.639999389648438,18.25,18.520000457763672,1708500.0
HOLX,2012-01-10,18.920000076293945,18.540000915527344,18.75,1483500.0
HOLX,2012-01-11,19.0,18.65999984741211,18.950000762939453,1215500.0
HOLX,2012-01-12,19.290000915527344,18.559999465942383,19.260000228881836,1856600.0
HOLX,2012-01-13,19.290000915527344,18.940000534057617,19.260000228881836,1774100.0
HOLX,2012-01-17,19.489999771118164,19.030000686645508,19.09000015258789,2406600.0
HOLX,2012-01-18,19.31999969482422,18.950000762939453,19.280000686645508,2406900.0
HOLX,2012-01-19,19.770000457763672,19.209999084472656,19.639999389648438,2124300.0
HOLX,2012-01-20,19.600000381469727,19.15999984741211,19.350000381469727,2558500.0
HOLX,2012-01-23,19.469999313354492,19.149999618530273,19.170000076293945,1804500.0
HOLX,2012-01-24,19.43000030517578,19.100000381469727,19.399999618530273,2035300.0
HOLX,2012-01-25,19.809999465942383,19.329999923706055,19.6299991607666,2558000.0
HOLX,2012-01-26,19.450000762939453,19.049999237060547,19.34000015258789,2026900.0
HOLX,2012-01-27,19.549999237060547,19.260000228881836,19.3799991607666,2123200.0
HOLX,2012-01-30,19.25,19.0,19.200000762939453,3044700.0
HOLX,2012-01-31,21.059999465942383,20.010000228881836,20.389999389648438,7561700.0
HOLX,2012-02-01,20.899999618530273,20.399999618530273,20.709999084472656,3303500.0
HOLX,2012-02-02,20.690000534057617,20.290000915527344,20.510000228881836,2058200.0
HOLX,2012-02-03,21.290000915527344,20.530000686645508,21.100000381469727,2638500.0
HOLX,2012-02-06,21.09000015258789,20.6299991607666,20.790000915527344,1433100.0
HOLX,2012-02-07,20.8700008392334,20.420000076293945,20.829999923706055,2343200.0
HOLX,2012-02-08,20.84000015258789,20.489999771118164,20.579999923706055,1418500.0
HOLX,2012-02-09,20.920000076293945,20.469999313354492,20.920000076293945,2039200.0
HOLX,2012-02-10,20.790000915527344,20.479999542236328,20.700000762939453,1041300.0
HOLX,2012-02-13,21.049999237060547,20.729999542236328,20.979999542236328,1102300.0
HOLX,2012-02-14,20.959999084472656,20.690000534057617,20.860000610351562,1362100.0
HOLX,2012-02-15,20.989999771118164,20.65999984741211,20.799999237060547,1533600.0
HOLX,2012-02-16,21.420000076293945,20.81999969482422,21.3799991607666,1319200.0
HOLX,2012-02-17,21.600000381469727,21.34000015258789,21.450000762939453,1628000.0
HOLX,2012-02-21,21.40999984741211,20.8700008392334,21.020000457763672,1443700.0
HOLX,2012-02-22,21.149999618530273,20.889999389648438,21.040000915527344,1335100.0
HOLX,2012-02-23,21.139999389648438,20.8700008392334,21.06999969482422,743800.0
HOLX,2012-02-24,21.3799991607666,20.93000030517578,21.329999923706055,1082900.0
HOLX,2012-02-27,21.65999984741211,21.110000610351562,21.450000762939453,1543500.0
HOLX,2012-02-28,21.719999313354492,21.280000686645508,21.5,1164100.0
HOLX,2012-02-29,21.389999389648438,20.65999984741211,20.729999542236328,5177300.0
HOLX,2012-03-01,21.1299991607666,20.649999618530273,20.950000762939453,4689500.0
HOLX,2012-03-02,20.950000762939453,20.3799991607666,20.440000534057617,2401600.0
HOLX,2012-03-05,20.5,20.149999618530273,20.43000030517578,1714200.0
HOLX,2012-03-06,20.270000457763672,19.899999618530273,20.059999465942383,1821000.0
HOLX,2012-03-07,20.329999923706055,19.959999084472656,20.25,1192900.0
HOLX,2012-03-08,21.25,20.360000610351562,21.040000915527344,3093600.0
HOLX,2012-03-09,21.350000381469727,20.959999084472656,21.0,1249200.0
HOLX,2012-03-12,21.100000381469727,20.479999542236328,20.559999465942383,1076400.0
HOLX,2012-03-13,21.559999465942383,20.6299991607666,21.549999237060547,2080400.0
HOLX,2012-03-14,21.559999465942383,21.239999771118164,21.309999465942383,1025600.0
HOLX,2012-03-15,21.389999389648438,21.020000457763672,21.260000228881836,1901000.0
HOLX,2012-03-16,21.6200008392334,21.200000762939453,21.549999237060547,1683600.0
HOLX,2012-03-19,21.739999771118164,21.459999084472656,21.600000381469727,998700.0
HOLX,2012-03-20,21.559999465942383,21.209999084472656,21.229999542236328,998400.0
HOLX,2012-03-21,21.360000610351562,20.989999771118164,21.06999969482422,962300.0
HOLX,2012-03-22,21.360000610351562,20.8700008392334,21.290000915527344,2337500.0
HOLX,2012-03-23,21.3799991607666,21.049999237060547,21.09000015258789,1219500.0
HOLX,2012-03-26,21.420000076293945,21.139999389648438,21.360000610351562,1938100.0
HOLX,2012-03-27,21.68000030517578,21.399999618530273,21.6299991607666,3076200.0
HOLX,2012-03-28,21.8799991607666,21.600000381469727,21.84000015258789,2261600.0
HOLX,2012-03-29,21.829999923706055,21.440000534057617,21.739999771118164,1450800.0
HOLX,2012-03-30,21.889999389648438,21.520000457763672,21.549999237060547,1851400.0
HOLX,2012-04-02,21.850000381469727,21.420000076293945,21.780000686645508,2060500.0
HOLX,2012-04-03,21.950000762939453,21.59000015258789,21.93000030517578,2441400.0
HOLX,2012-04-04,22.15999984741211,21.729999542236328,21.90999984741211,5353700.0
HOLX,2012-04-05,22.049999237060547,21.729999542236328,21.899999618530273,1306200.0
HOLX,2012-04-09,21.6200008392334,21.110000610351562,21.200000762939453,2030300.0
HOLX,2012-04-10,21.190000534057617,20.559999465942383,20.559999465942383,2451400.0
HOLX,2012-04-11,20.969999313354492,20.709999084472656,20.81999969482422,1568300.0
HOLX,2012-04-12,21.280000686645508,20.790000915527344,21.18000030517578,1073600.0
HOLX,2012-04-13,21.149999618530273,20.65999984741211,20.8700008392334,1891800.0
HOLX,2012-04-16,21.079999923706055,20.540000915527344,20.600000381469727,1555000.0
HOLX,2012-04-17,21.15999984741211,20.75,21.059999465942383,1389800.0
HOLX,2012-04-18,21.329999923706055,20.850000381469727,20.940000534057617,1352600.0
HOLX,2012-04-19,21.209999084472656,20.59000015258789,20.68000030517578,1318700.0
HOLX,2012-04-20,20.84000015258789,20.540000915527344,20.600000381469727,1653700.0
HOLX,2012-04-23,20.450000762939453,19.93000030517578,20.399999618530273,1565900.0
HOLX,2012-04-24,20.43000030517578,20.1299991607666,20.329999923706055,1671200.0
HOLX,2012-04-25,21.170000076293945,20.5,21.020000457763672,1854900.0
HOLX,2012-04-26,21.260000228881836,20.68000030517578,21.15999984741211,999000.0
HOLX,2012-04-27,21.399999618530273,21.06999969482422,21.229999542236328,1870400.0
HOLX,2012-04-30,20.239999771118164,18.799999237060547,19.1200008392334,27896300.0
HOLX,2012-05-01,19.049999237060547,18.670000076293945,18.799999237060547,10780500.0
HOLX,2012-05-02,18.75,17.81999969482422,18.100000381469727,9386600.0
HOLX,2012-05-03,18.25,17.479999542236328,17.579999923706055,4951100.0
HOLX,2012-05-04,17.56999969482422,16.860000610351562,17.100000381469727,7792300.0
HOLX,2012-05-07,17.399999618530273,16.899999618530273,17.09000015258789,5273300.0
HOLX,2012-05-08,17.270000457763672,16.8799991607666,17.190000534057617,4941800.0
HOLX,2012-05-09,17.190000534057617,16.739999771118164,17.010000228881836,3599400.0
HOLX,2012-05-10,17.399999618530273,16.889999389648438,17.239999771118164,5970100.0
HOLX,2012-05-11,17.459999084472656,17.0,17.440000534057617,5982000.0
HOLX,2012-05-14,17.8700008392334,17.399999618530273,17.600000381469727,9624000.0
HOLX,2012-05-15,17.729999542236328,17.420000076293945,17.5,5703500.0
HOLX,2012-05-16,17.709999084472656,17.34000015258789,17.360000610351562,4996200.0
HOLX,2012-05-17,17.450000762939453,16.959999084472656,16.959999084472656,5507600.0
HOLX,2012-05-18,17.079999923706055,16.639999389648438,16.739999771118164,5679200.0
HOLX,2012-05-21,17.420000076293945,16.700000762939453,17.309999465942383,2751200.0
HOLX,2012-05-22,17.56999969482422,17.040000915527344,17.149999618530273,3726100.0
HOLX,2012-05-23,17.239999771118164,16.75,17.209999084472656,2229100.0
