,,high,low,adjclose,volume
NUAN,2012-01-03,26.1200008392334,25.190000534057617,25.25,3165000.0
NUAN,2012-01-04,26.020000457763672,25.1299991607666,25.979999542236328,3875700.0
NUAN,2012-01-05,26.780000686645508,25.790000915527344,26.719999313354492,5722400.0
NUAN,2012-01-06,26.950000762939453,26.5,26.579999923706055,4126900.0
NUAN,2012-01-09,27.520000457763672,26.510000228881836,27.3799991607666,5858700.0
NUAN,2012-01-10,28.610000610351562,27.899999618530273,28.25,7411400.0
NUAN,2012-01-11,29.020000457763672,28.270000457763672,28.479999542236328,5860800.0
NUAN,2012-01-12,28.950000762939453,28.40999984741211,28.75,6091900.0
NUAN,2012-01-13,29.399999618530273,28.670000076293945,29.290000915527344,7213700.0
NUAN,2012-01-17,29.780000686645508,28.510000228881836,28.790000915527344,6399900.0
NUAN,2012-01-18,29.290000915527344,28.540000915527344,29.15999984741211,4434500.0
NUAN,2012-01-19,29.610000610351562,28.809999465942383,28.959999084472656,4780300.0
NUAN,2012-01-20,29.139999389648438,28.860000610351562,29.079999923706055,4097800.0
NUAN,2012-01-23,29.290000915527344,27.75,28.15999984741211,6333200.0
NUAN,2012-01-24,28.219999313354492,27.8799991607666,27.989999771118164,5339700.0
NUAN,2012-01-25,29.110000610351562,27.549999237060547,27.950000762939453,7513500.0
NUAN,2012-01-26,28.229999542236328,27.520000457763672,27.690000534057617,3341300.0
NUAN,2012-01-27,28.06999969482422,27.56999969482422,27.920000076293945,3334400.0
NUAN,2012-01-30,28.399999618530273,27.389999389648438,28.3799991607666,3960500.0
NUAN,2012-01-31,29.010000228881836,28.399999618530273,28.520000457763672,3974300.0
NUAN,2012-02-01,29.520000457763672,28.719999313354492,29.389999389648438,4271700.0
NUAN,2012-02-02,29.559999465942383,28.860000610351562,28.940000534057617,4553500.0
NUAN,2012-02-03,29.959999084472656,29.260000228881836,29.420000076293945,4110300.0
NUAN,2012-02-06,29.889999389648438,29.18000030517578,29.309999465942383,4809400.0
NUAN,2012-02-07,29.700000762939453,29.040000915527344,29.09000015258789,5598900.0
NUAN,2012-02-08,29.389999389648438,28.719999313354492,29.329999923706055,4289900.0
NUAN,2012-02-09,31.149999618530273,29.309999465942383,30.450000762939453,18285300.0
NUAN,2012-02-10,27.049999237060547,26.110000610351562,26.5,29725600.0
NUAN,2012-02-13,27.549999237060547,26.709999084472656,26.84000015258789,8719900.0
NUAN,2012-02-14,28.0,26.790000915527344,28.0,7447400.0
