,,high,low,adjclose,volume
NKTR,2012-01-03,5.880000114440918,5.710000038146973,5.760000228881836,1674900.0
NKTR,2012-01-04,5.800000190734863,5.650000095367432,5.679999828338623,508600.0
NKTR,2012-01-05,5.829999923706055,5.559999942779541,5.760000228881836,730400.0
NKTR,2012-01-06,5.789999961853027,5.650000095367432,5.730000019073486,945300.0
NKTR,2012-01-09,5.949999809265137,5.639999866485596,5.760000228881836,862000.0
NKTR,2012-01-10,6.230000019073486,5.789999961853027,6.159999847412109,2064500.0
NKTR,2012-01-11,6.309999942779541,6.010000228881836,6.239999771118164,1283100.0
NKTR,2012-01-12,6.320000171661377,6.190000057220459,6.289999961853027,1493800.0
NKTR,2012-01-13,6.769999980926514,6.150000095367432,6.71999979019165,4384800.0
NKTR,2012-01-17,6.519999980926514,6.28000020980835,6.329999923706055,1865800.0
NKTR,2012-01-18,6.429999828338623,6.269999980926514,6.389999866485596,1527200.0
NKTR,2012-01-19,6.539999961853027,6.289999961853027,6.300000190734863,891200.0
NKTR,2012-01-20,6.150000095367432,5.829999923706055,6.039999961853027,2647600.0
NKTR,2012-01-23,6.159999847412109,5.900000095367432,6.0,1007000.0
NKTR,2012-01-24,6.070000171661377,5.800000190734863,6.059999942779541,951900.0
NKTR,2012-01-25,6.21999979019165,5.940000057220459,6.179999828338623,1143300.0
NKTR,2012-01-26,6.239999771118164,6.019999980926514,6.070000171661377,864700.0
NKTR,2012-01-27,6.179999828338623,6.0,6.139999866485596,973300.0
NKTR,2012-01-30,6.409999847412109,6.010000228881836,6.380000114440918,1280200.0
NKTR,2012-01-31,6.480000019073486,6.210000038146973,6.25,940200.0
NKTR,2012-02-01,6.889999866485596,6.260000228881836,6.78000020980835,2370500.0
NKTR,2012-02-02,6.989999771118164,6.650000095367432,6.920000076293945,1760000.0
NKTR,2012-02-03,7.269999980926514,6.989999771118164,7.170000076293945,2064500.0
NKTR,2012-02-06,7.400000095367432,7.070000171661377,7.360000133514404,1237000.0
NKTR,2012-02-07,7.409999847412109,7.190000057220459,7.269999980926514,1018200.0
NKTR,2012-02-08,7.349999904632568,7.079999923706055,7.210000038146973,1363500.0
NKTR,2012-02-09,7.349999904632568,6.96999979019165,6.980000019073486,853900.0
NKTR,2012-02-10,6.929999828338623,6.760000228881836,6.840000152587891,719500.0
NKTR,2012-02-13,7.110000133514404,6.900000095367432,7.079999923706055,1016400.0
NKTR,2012-02-14,7.079999923706055,6.880000114440918,6.920000076293945,651500.0
NKTR,2012-02-15,7.03000020980835,6.789999961853027,6.829999923706055,659500.0
NKTR,2012-02-16,7.099999904632568,6.789999961853027,7.03000020980835,623900.0
NKTR,2012-02-17,7.079999923706055,6.920000076293945,7.039999961853027,499800.0
NKTR,2012-02-21,7.099999904632568,6.730000019073486,6.739999771118164,999100.0
NKTR,2012-02-22,6.760000228881836,6.53000020980835,6.650000095367432,640300.0
NKTR,2012-02-23,6.940000057220459,6.550000190734863,6.869999885559082,833100.0
NKTR,2012-02-24,7.03000020980835,6.849999904632568,6.980000019073486,946700.0
NKTR,2012-02-27,7.010000228881836,6.75,6.840000152587891,759400.0
