,,high,low,adjclose,volume
GRUB,2014-04-04,40.79999923706055,34.0,34.0,10970100.0
GRUB,2014-04-07,35.869998931884766,33.060001373291016,34.79999923706055,1152200.0
GRUB,2014-04-08,36.619998931884766,34.599998474121094,35.9900016784668,510700.0
GRUB,2014-04-09,36.5,34.61000061035156,35.310001373291016,455300.0
GRUB,2014-04-10,35.369998931884766,30.815000534057617,30.90999984741211,754100.0
GRUB,2014-04-11,34.470001220703125,29.860000610351562,33.63999938964844,1185600.0
GRUB,2014-04-14,36.560001373291016,32.880001068115234,35.15999984741211,856200.0
GRUB,2014-04-15,35.58000183105469,31.34000015258789,35.0,729600.0
GRUB,2014-04-16,37.70000076293945,33.619998931884766,37.52000045776367,869600.0
GRUB,2014-04-17,37.75,35.22999954223633,35.95000076293945,560300.0
GRUB,2014-04-21,36.119998931884766,32.54999923706055,33.189998626708984,559600.0
GRUB,2014-04-22,33.95000076293945,31.950000762939453,32.86000061035156,551600.0
GRUB,2014-04-23,34.029998779296875,32.16999816894531,32.38999938964844,398500.0
GRUB,2014-04-24,33.18000030517578,32.130001068115234,32.380001068115234,210400.0
GRUB,2014-04-25,33.119998931884766,30.81999969482422,31.260000228881836,806200.0
GRUB,2014-04-28,33.20000076293945,30.299999237060547,32.63999938964844,674400.0
GRUB,2014-04-29,33.040000915527344,30.834999084472656,32.790000915527344,899200.0
GRUB,2014-04-30,32.70000076293945,30.670000076293945,30.950000762939453,408100.0
GRUB,2014-05-01,32.88999938964844,30.719999313354492,31.010000228881836,432700.0
GRUB,2014-05-02,31.889999389648438,30.729999542236328,31.049999237060547,401500.0
GRUB,2014-05-05,32.0,30.350000381469727,31.6299991607666,277500.0
GRUB,2014-05-06,32.720001220703125,31.520000457763672,31.979999542236328,320700.0
GRUB,2014-05-07,32.689998626708984,30.0,30.690000534057617,900400.0
GRUB,2014-05-08,31.5,30.360000610351562,31.3799991607666,390600.0
GRUB,2014-05-09,35.0,30.360000610351562,31.219999313354492,1362500.0
GRUB,2014-05-12,32.0,30.559999465942383,30.93000030517578,442700.0
GRUB,2014-05-13,31.389999389648438,30.68000030517578,31.040000915527344,176200.0
GRUB,2014-05-14,31.40999984741211,30.549999237060547,31.100000381469727,126100.0
GRUB,2014-05-15,32.68000030517578,30.579999923706055,31.950000762939453,515600.0
GRUB,2014-05-16,32.209999084472656,31.25,32.06999969482422,109600.0
GRUB,2014-05-19,32.43000030517578,31.0,31.209999084472656,242900.0
GRUB,2014-05-20,31.797000885009766,29.989999771118164,30.0,299100.0
GRUB,2014-05-21,31.3700008392334,30.360000610351562,31.040000915527344,457700.0
GRUB,2014-05-22,31.14900016784668,30.280000686645508,30.90999984741211,270200.0
GRUB,2014-05-23,33.0,30.780000686645508,31.799999237060547,370800.0
GRUB,2014-05-27,32.95000076293945,31.40999984741211,32.63999938964844,227400.0
GRUB,2014-05-28,34.599998474121094,31.809999465942383,33.43000030517578,610200.0
GRUB,2014-05-29,34.41999816894531,32.900001525878906,33.689998626708984,332400.0
GRUB,2014-05-30,35.650001525878906,33.630001068115234,34.08000183105469,435500.0
GRUB,2014-06-02,34.56399917602539,33.84000015258789,34.38999938964844,130700.0
GRUB,2014-06-03,35.08000183105469,33.992000579833984,35.060001373291016,135800.0
GRUB,2014-06-04,36.189998626708984,34.43000030517578,35.650001525878906,316200.0
GRUB,2014-06-05,37.900001525878906,35.38999938964844,37.29999923706055,851900.0
GRUB,2014-06-06,38.18000030517578,36.880001068115234,37.650001525878906,323800.0
GRUB,2014-06-09,39.119998931884766,37.5099983215332,39.099998474121094,269800.0
GRUB,2014-06-10,39.09000015258789,37.25,38.0099983215332,179400.0
GRUB,2014-06-11,37.900001525878906,35.36000061035156,35.47999954223633,403000.0
GRUB,2014-06-12,35.54999923706055,33.119998931884766,33.650001525878906,505700.0
GRUB,2014-06-13,37.4900016784668,34.5,36.0,2109600.0
GRUB,2014-06-16,36.349998474121094,33.75,34.9900016784668,437700.0
GRUB,2014-06-17,36.209999084472656,34.59000015258789,35.77000045776367,339700.0
GRUB,2014-06-18,36.2599983215332,34.849998474121094,34.9900016784668,284800.0
GRUB,2014-06-19,35.65599822998047,34.18000030517578,34.45000076293945,141800.0
GRUB,2014-06-20,35.0,33.970001220703125,34.95000076293945,252100.0
GRUB,2014-06-23,35.27799987792969,34.369998931884766,35.220001220703125,387500.0
GRUB,2014-06-24,36.36000061035156,34.95000076293945,35.40999984741211,329000.0
GRUB,2014-06-25,37.790000915527344,32.869998931884766,35.47999954223633,1622400.0
GRUB,2014-06-26,35.91999816894531,34.20000076293945,34.650001525878906,377100.0
GRUB,2014-06-27,36.43000030517578,33.22999954223633,34.20000076293945,1444300.0
GRUB,2014-06-30,35.540000915527344,33.630001068115234,35.40999984741211,379000.0
GRUB,2014-07-01,36.470001220703125,33.56999969482422,33.81999969482422,463700.0
GRUB,2014-07-02,34.709999084472656,33.709999084472656,33.77000045776367,356400.0
GRUB,2014-07-03,34.189998626708984,33.709999084472656,34.099998474121094,83800.0
GRUB,2014-07-07,34.459999084472656,32.58000183105469,32.70000076293945,269500.0
GRUB,2014-07-08,32.95000076293945,30.8799991607666,31.479999542236328,896900.0
GRUB,2014-07-09,32.290000915527344,30.969999313354492,31.8700008392334,203300.0
GRUB,2014-07-10,32.25,30.6200008392334,31.889999389648438,244500.0
GRUB,2014-07-11,32.959999084472656,31.739999771118164,32.86000061035156,216100.0
GRUB,2014-07-14,33.68000030517578,32.72999954223633,33.529998779296875,376000.0
GRUB,2014-07-15,33.68000030517578,32.400001525878906,32.439998626708984,178900.0
GRUB,2014-07-16,33.18000030517578,32.290000915527344,32.959999084472656,207500.0
GRUB,2014-07-17,33.31999969482422,31.670000076293945,31.8799991607666,257400.0
GRUB,2014-07-18,32.560001373291016,31.635000228881836,32.130001068115234,183100.0
GRUB,2014-07-21,32.970001220703125,31.889999389648438,32.779998779296875,282400.0
GRUB,2014-07-22,33.0,32.150001525878906,32.41999816894531,371800.0
GRUB,2014-07-23,33.83000183105469,32.2599983215332,33.52000045776367,424000.0
GRUB,2014-07-24,37.33000183105469,34.20000076293945,34.959999084472656,982800.0
GRUB,2014-07-25,36.93000030517578,34.61000061035156,35.22999954223633,548900.0
GRUB,2014-07-28,38.900001525878906,35.02799987792969,38.02000045776367,817400.0
GRUB,2014-07-29,41.0,37.0099983215332,37.59000015258789,721700.0
GRUB,2014-07-30,38.279998779296875,36.310001373291016,36.52000045776367,256000.0
GRUB,2014-07-31,36.90999984741211,35.900001525878906,36.290000915527344,273100.0
