,,high,low,adjclose,volume
MIK,2014-06-27,17.25,16.655000686645508,17.020000457763672,18023400.0
MIK,2014-06-30,17.280000686645508,16.93000030517578,17.049999237060547,1671800.0
MIK,2014-07-01,17.09000015258789,16.600000381469727,16.850000381469727,988900.0
MIK,2014-07-02,16.84000015258789,16.469999313354492,16.760000228881836,551200.0
MIK,2014-07-03,17.040000915527344,16.65999984741211,17.030000686645508,182500.0
MIK,2014-07-07,17.010000228881836,16.790000915527344,16.90999984741211,358100.0
MIK,2014-07-08,17.030000686645508,16.809999465942383,16.90999984741211,508500.0
MIK,2014-07-09,16.989999771118164,16.860000610351562,16.899999618530273,197400.0
MIK,2014-07-10,16.899999618530273,16.65999984741211,16.719999313354492,334900.0
MIK,2014-07-11,16.674999237060547,15.609999656677246,16.600000381469727,1354300.0
MIK,2014-07-14,16.809999465942383,16.299999237060547,16.3799991607666,643400.0
MIK,2014-07-15,16.53499984741211,16.209999084472656,16.399999618530273,661800.0
MIK,2014-07-16,16.690000534057617,16.239999771118164,16.309999465942383,353800.0
MIK,2014-07-17,16.5,16.239999771118164,16.450000762939453,207500.0
MIK,2014-07-18,16.540000915527344,16.010000228881836,16.350000381469727,324000.0
MIK,2014-07-21,16.739999771118164,16.18000030517578,16.68000030517578,354600.0
MIK,2014-07-22,16.950000762939453,16.200000762939453,16.68000030517578,327500.0
MIK,2014-07-23,16.770000457763672,16.450000762939453,16.700000762939453,366400.0
MIK,2014-07-24,16.899999618530273,16.690000534057617,16.790000915527344,438900.0
MIK,2014-07-25,16.850000381469727,16.6200008392334,16.729999542236328,504300.0
MIK,2014-07-28,16.649999618530273,15.920000076293945,16.0,265800.0
MIK,2014-07-29,16.030000686645508,15.699999809265137,15.770000457763672,268900.0
MIK,2014-07-30,15.979999542236328,14.850000381469727,15.119999885559082,537000.0
MIK,2014-07-31,15.470000267028809,14.770000457763672,15.079999923706055,494700.0
MIK,2014-08-01,15.989999771118164,14.510000228881836,15.34000015258789,965000.0
MIK,2014-08-04,15.949999809265137,15.1899995803833,15.289999961853027,257800.0
MIK,2014-08-05,16.485000610351562,15.010000228881836,15.680000305175781,462500.0
MIK,2014-08-06,15.949999809265137,14.640000343322754,14.829999923706055,650600.0
MIK,2014-08-07,15.369999885559082,14.760000228881836,14.949999809265137,494500.0
MIK,2014-08-08,15.09000015258789,14.770000457763672,14.90999984741211,431300.0
MIK,2014-08-11,15.149999618530273,14.8100004196167,14.949999809265137,695000.0
MIK,2014-08-12,15.25,14.90999984741211,15.15999984741211,972100.0
MIK,2014-08-13,15.199999809265137,14.819999694824219,14.970000267028809,230000.0
MIK,2014-08-14,15.039999961853027,14.760000228881836,14.789999961853027,302300.0
MIK,2014-08-15,14.920000076293945,14.760000228881836,14.890000343322754,235100.0
MIK,2014-08-18,15.055000305175781,14.760000228881836,14.770000457763672,373400.0
MIK,2014-08-19,15.0,14.760000228881836,14.899999618530273,285600.0
MIK,2014-08-20,15.449999809265137,14.760000228881836,15.40999984741211,293700.0
MIK,2014-08-21,15.600000381469727,15.0600004196167,15.5,315200.0
MIK,2014-08-22,15.600000381469727,15.289999961853027,15.359999656677246,160300.0
MIK,2014-08-25,15.699999809265137,15.15999984741211,15.619999885559082,482400.0
