,,high,low,adjclose,volume
SKX,2012-01-03,4.199999809265137,4.12666654586792,4.193333148956299,1465500.0
SKX,2012-01-04,4.236666679382324,4.119999885559082,4.179999828338623,968100.0
SKX,2012-01-05,4.223333358764648,3.990000009536743,4.0,3309600.0
SKX,2012-01-06,4.046666622161865,3.8299999237060547,3.9000000953674316,2596800.0
SKX,2012-01-09,3.9033334255218506,3.736666679382324,3.819999933242798,3342000.0
SKX,2012-01-10,4.159999847412109,3.809999942779541,4.139999866485596,7164300.0
SKX,2012-01-11,4.383333206176758,4.12333345413208,4.303333282470703,3934800.0
SKX,2012-01-12,4.383333206176758,4.166666507720947,4.366666793823242,3008400.0
SKX,2012-01-13,4.539999961853027,4.340000152587891,4.436666488647461,2143800.0
SKX,2012-01-17,4.453333377838135,4.210000038146973,4.2133331298828125,2466600.0
SKX,2012-01-18,4.119999885559082,3.9533333778381348,4.006666660308838,6044700.0
SKX,2012-01-19,4.046666622161865,3.946666717529297,3.986666679382324,4628400.0
SKX,2012-01-20,4.0933332443237305,3.9666666984558105,4.0333333015441895,1814700.0
SKX,2012-01-23,4.139999866485596,4.043333530426025,4.106666564941406,1776000.0
SKX,2012-01-24,4.190000057220459,4.073333263397217,4.1566667556762695,1335000.0
SKX,2012-01-25,4.293333530426025,4.119999885559082,4.2833333015441895,2148000.0
SKX,2012-01-26,4.296666622161865,4.090000152587891,4.12333345413208,2224800.0
SKX,2012-01-27,4.150000095367432,4.083333492279053,4.143333435058594,1665900.0
SKX,2012-01-30,4.186666488647461,4.083333492279053,4.083333492279053,2015400.0
SKX,2012-01-31,4.103333473205566,4.019999980926514,4.053333282470703,1542900.0
SKX,2012-02-01,4.116666793823242,4.019999980926514,4.0366668701171875,2259300.0
SKX,2012-02-02,4.236666679382324,4.0366668701171875,4.203333377838135,3378000.0
SKX,2012-02-03,4.366666793823242,4.226666450500488,4.360000133514404,2373600.0
SKX,2012-02-06,4.610000133514404,4.440000057220459,4.599999904632568,4674600.0
SKX,2012-02-07,4.693333148956299,4.543333530426025,4.663333415985107,3421200.0
SKX,2012-02-08,4.746666431427002,4.646666526794434,4.703333377838135,2096700.0
SKX,2012-02-09,4.769999980926514,4.630000114440918,4.733333110809326,1510800.0
SKX,2012-02-10,4.71999979019165,4.636666774749756,4.659999847412109,1463700.0
SKX,2012-02-13,4.726666450500488,4.579999923706055,4.710000038146973,2366400.0
SKX,2012-02-14,4.809999942779541,4.616666793823242,4.7866668701171875,5496600.0
SKX,2012-02-15,4.900000095367432,4.636666774749756,4.659999847412109,3896400.0
SKX,2012-02-16,4.809999942779541,4.333333492279053,4.409999847412109,10439700.0
SKX,2012-02-17,4.523333549499512,4.309999942779541,4.3466668128967285,3350400.0
SKX,2012-02-21,4.460000038146973,4.210000038146973,4.230000019073486,3204900.0
SKX,2012-02-22,4.269999980926514,4.110000133514404,4.133333206176758,3198900.0
SKX,2012-02-23,4.246666431427002,4.136666774749756,4.206666469573975,2206800.0
SKX,2012-02-24,4.260000228881836,4.159999847412109,4.230000019073486,2367000.0
SKX,2012-02-27,4.276666641235352,4.136666774749756,4.193333148956299,1422300.0
SKX,2012-02-28,4.3466668128967285,4.183333396911621,4.340000152587891,2519700.0
SKX,2012-02-29,4.353333473205566,4.203333377838135,4.256666660308838,2171100.0
SKX,2012-03-01,4.309999942779541,4.223333358764648,4.243333339691162,2763300.0
SKX,2012-03-02,4.276666641235352,4.166666507720947,4.176666736602783,1969200.0
SKX,2012-03-05,4.2866668701171875,4.166666507720947,4.263333320617676,2467800.0
SKX,2012-03-06,4.246666431427002,4.113333225250244,4.143333435058594,1490400.0
SKX,2012-03-07,4.159999847412109,4.059999942779541,4.063333511352539,1684500.0
SKX,2012-03-08,4.086666584014893,3.990000009536743,4.039999961853027,2851200.0
SKX,2012-03-09,4.2133331298828125,4.039999961853027,4.206666469573975,1857900.0
SKX,2012-03-12,4.269999980926514,4.176666736602783,4.266666889190674,1703100.0
SKX,2012-03-13,4.473333358764648,4.293333530426025,4.4666666984558105,2764800.0
SKX,2012-03-14,4.496666431427002,4.4066667556762695,4.433333396911621,2655900.0
SKX,2012-03-15,4.510000228881836,4.396666526794434,4.493333339691162,1678800.0
SKX,2012-03-16,4.550000190734863,4.453333377838135,4.513333320617676,2560200.0
SKX,2012-03-19,4.666666507720947,4.516666889190674,4.646666526794434,2166000.0
SKX,2012-03-20,4.693333148956299,4.583333492279053,4.650000095367432,2465700.0
SKX,2012-03-21,4.773333549499512,4.6533331871032715,4.7133331298828125,1931100.0
SKX,2012-03-22,4.733333110809326,4.659999847412109,4.679999828338623,1511100.0
SKX,2012-03-23,4.7166666984558105,4.573333263397217,4.659999847412109,1920900.0
SKX,2012-03-26,4.7833333015441895,4.676666736602783,4.766666889190674,1651200.0
SKX,2012-03-27,4.679999828338623,4.353333473205566,4.363333225250244,5058300.0
SKX,2012-03-28,4.4066667556762695,4.273333549499512,4.306666851043701,2817900.0
SKX,2012-03-29,4.2866668701171875,4.196666717529297,4.269999980926514,1386600.0
SKX,2012-03-30,4.366666793823242,4.193333148956299,4.239999771118164,1586400.0
SKX,2012-04-02,4.2833333015441895,4.166666507720947,4.2833333015441895,1917600.0
SKX,2012-04-03,4.360000133514404,4.263333320617676,4.353333473205566,1832400.0
SKX,2012-04-04,4.333333492279053,4.236666679382324,4.239999771118164,2030700.0
SKX,2012-04-05,4.273333549499512,4.203333377838135,4.21999979019165,1548300.0
SKX,2012-04-09,4.3433332443237305,4.166666507720947,4.333333492279053,1835400.0
SKX,2012-04-10,4.37333345413208,4.186666488647461,4.186666488647461,1812300.0
SKX,2012-04-11,4.349999904632568,4.243333339691162,4.3466668128967285,2888700.0
SKX,2012-04-12,4.460000038146973,4.333333492279053,4.433333396911621,1137600.0
SKX,2012-04-13,4.453333377838135,4.380000114440918,4.393333435058594,1331100.0
SKX,2012-04-16,4.476666450500488,4.349999904632568,4.4633331298828125,1846200.0
SKX,2012-04-17,4.666666507720947,4.506666660308838,4.630000114440918,1896300.0
SKX,2012-04-18,4.676666736602783,4.570000171661377,4.6533331871032715,1265400.0
SKX,2012-04-19,4.776666641235352,4.599999904632568,4.773333549499512,2804100.0
SKX,2012-04-20,4.96999979019165,4.793333530426025,4.920000076293945,3038100.0
SKX,2012-04-23,4.936666488647461,4.766666889190674,4.9066667556762695,3289200.0
SKX,2012-04-24,4.949999809265137,4.823333263397217,4.936666488647461,2397900.0
SKX,2012-04-25,4.993333339691162,4.836666584014893,4.973333358764648,2950500.0
SKX,2012-04-26,5.916666507720947,5.440000057220459,5.6533331871032715,11232000.0
SKX,2012-04-27,6.043333530426025,5.663333415985107,5.989999771118164,9019500.0
SKX,2012-04-30,6.300000190734863,5.916666507720947,6.223333358764648,6114300.0
SKX,2012-05-01,6.333333492279053,6.133333206176758,6.223333358764648,4401600.0
SKX,2012-05-02,6.233333110809326,6.136666774749756,6.179999828338623,6348000.0
SKX,2012-05-03,6.2133331298828125,6.099999904632568,6.1566667556762695,5334000.0
SKX,2012-05-04,6.146666526794434,6.023333549499512,6.023333549499512,4643100.0
SKX,2012-05-07,6.190000057220459,5.9633331298828125,6.12333345413208,2566500.0
SKX,2012-05-08,6.0933332443237305,5.833333492279053,5.986666679382324,2871900.0
SKX,2012-05-09,6.0333333015441895,5.833333492279053,6.003333568572998,2990400.0
SKX,2012-05-10,6.099999904632568,5.956666469573975,6.019999980926514,1733700.0
SKX,2012-05-11,6.110000133514404,5.940000057220459,6.063333511352539,1299600.0
SKX,2012-05-14,6.199999809265137,5.980000019073486,6.0933332443237305,2048400.0
SKX,2012-05-15,6.223333358764648,6.066666603088379,6.090000152587891,2137800.0
SKX,2012-05-16,6.139999866485596,5.9066667556762695,5.949999809265137,2923500.0
SKX,2012-05-17,5.953333377838135,5.553333282470703,5.570000171661377,4025700.0
SKX,2012-05-18,5.686666488647461,5.513333320617676,5.5366668701171875,2995800.0
SKX,2012-05-21,5.75,5.516666889190674,5.739999771118164,2210100.0
SKX,2012-05-22,5.829999923706055,5.683333396911621,5.726666450500488,2505900.0
SKX,2012-05-23,5.836666584014893,5.616666793823242,5.760000228881836,2088000.0
SKX,2012-05-24,5.826666831970215,5.676666736602783,5.743333339691162,1315500.0
SKX,2012-05-25,5.863333225250244,5.726666450500488,5.816666603088379,1720800.0
SKX,2012-05-29,5.956666469573975,5.766666889190674,5.926666736602783,1726200.0
SKX,2012-05-30,5.860000133514404,5.723333358764648,5.820000171661377,1600200.0
SKX,2012-05-31,5.840000152587891,5.546666622161865,5.663333415985107,3133800.0
SKX,2012-06-01,5.563333511352539,5.316666603088379,5.416666507720947,2464500.0
SKX,2012-06-04,5.513333320617676,5.349999904632568,5.496666431427002,1358100.0
SKX,2012-06-05,5.673333168029785,5.433333396911621,5.636666774749756,1522500.0
SKX,2012-06-06,6.086666584014893,5.610000133514404,6.063333511352539,4180800.0
SKX,2012-06-07,6.25,6.010000228881836,6.130000114440918,6099900.0
SKX,2012-06-08,6.473333358764648,6.0,6.429999828338623,6472800.0
SKX,2012-06-11,6.743333339691162,6.559999942779541,6.62666654586792,9556200.0
SKX,2012-06-12,6.866666793823242,6.666666507720947,6.826666831970215,6058200.0
SKX,2012-06-13,6.983333110809326,6.659999847412109,6.733333110809326,4200000.0
SKX,2012-06-14,6.936666488647461,6.696666717529297,6.763333320617676,4399200.0
SKX,2012-06-15,6.9066667556762695,6.699999809265137,6.9066667556762695,2862900.0
SKX,2012-06-18,7.0,6.760000228881836,6.983333110809326,2865000.0
SKX,2012-06-19,7.1566667556762695,6.953333377838135,7.039999961853027,4473900.0
SKX,2012-06-20,7.166666507720947,6.996666431427002,7.136666774749756,2136300.0
SKX,2012-06-21,7.139999866485596,6.87666654586792,6.946666717529297,2643900.0
SKX,2012-06-22,7.086666584014893,6.9633331298828125,6.989999771118164,2205000.0
SKX,2012-06-25,7.043333530426025,6.829999923706055,6.989999771118164,1805700.0
SKX,2012-06-26,7.073333263397217,6.866666793823242,6.953333377838135,2109300.0
SKX,2012-06-27,7.066666603088379,6.889999866485596,7.050000190734863,2778600.0
